number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
32,0.875,2026-02-24 19:21:11.490189,2026-02-24 19:21:58.658343,0 days 00:00:47.168154,0.050555601775620886,4,128,130,0.00026964737046649383,512,4,16,4,COMPLETE
0,0.75,2026-02-24 18:57:15.296933,2026-02-24 18:58:08.144488,0 days 00:00:52.847555,0.0013505839566742672,5,128,130,0.00027360633354957085,128,2,4,4,COMPLETE
24,0.75,2026-02-24 19:14:44.851287,2026-02-24 19:15:31.632472,0 days 00:00:46.781185,0.08045705163779783,4,128,130,0.00029563841979320934,512,4,8,4,COMPLETE
46,0.75,2026-02-24 19:32:32.830024,2026-02-24 19:33:23.843892,0 days 00:00:51.013868,0.13506557294268579,5,128,70,0.0009749695629432325,512,4,16,4,COMPLETE
22,0.65,2026-02-24 19:13:03.393850,2026-02-24 19:13:50.588775,0 days 00:00:47.194925,0.002256085414833472,4,128,120,0.0007090645697801528,512,4,8,4,COMPLETE
26,0.625,2026-02-24 19:16:27.476435,2026-02-24 19:17:14.718204,0 days 00:00:47.241769,0.02110123545321196,4,128,110,0.0001673139990881681,512,4,8,4,COMPLETE
12,0.625,2026-02-24 19:05:52.722263,2026-02-24 19:06:38.697038,0 days 00:00:45.974775,0.05206890650029374,4,128,60,0.0008694267917557344,32,4,4,4,COMPLETE
43,0.625,2026-02-24 19:30:21.685890,2026-02-24 19:31:07.394953,0 days 00:00:45.709063,0.044597458893470915,4,128,90,0.0005217319598573479,64,4,4,4,COMPLETE
23,0.625,2026-02-24 19:13:50.588836,2026-02-24 19:14:44.851228,0 days 00:00:54.262392,0.03036370095136817,5,128,120,0.0007659492458355643,512,4,8,4,COMPLETE
44,0.625,2026-02-24 19:31:07.395031,2026-02-24 19:31:53.379783,0 days 00:00:45.984752,0.016420843077302273,4,128,100,0.0006669783750252781,512,4,4,4,COMPLETE
21,0.625,2026-02-24 19:12:16.789734,2026-02-24 19:13:03.393752,0 days 00:00:46.604018,0.00034523271129269706,4,128,120,0.000541315814886945,512,4,8,4,COMPLETE
15,0.625,2026-02-24 19:08:06.824069,2026-02-24 19:08:49.480216,0 days 00:00:42.656147,0.004171489947474065,4,128,120,0.0005879695277158636,512,4,8,4,COMPLETE
42,0.625,2026-02-24 19:29:35.942700,2026-02-24 19:30:21.685808,0 days 00:00:45.743108,0.05749958655939478,4,128,60,0.0003213053374456513,128,4,4,4,COMPLETE
33,0.5625,2026-02-24 19:21:58.658402,2026-02-24 19:22:52.220710,0 days 00:00:53.562308,0.01402448645079088,5,128,130,0.0002567856530273254,512,4,16,4,COMPLETE
6,0.5,2026-02-24 19:01:21.679526,2026-02-24 19:02:09.706173,0 days 00:00:48.026647,0.11556630350343877,5,64,80,0.00011273606053437383,128,4,4,4,COMPLETE
1,0.5,2026-02-24 18:58:08.144561,2026-02-24 18:58:54.311527,0 days 00:00:46.166966,0.04046947389335359,4,32,20,0.00011544605952726165,64,4,4,2,COMPLETE
2,0.5,2026-02-24 18:58:54.311572,2026-02-24 18:59:41.092945,0 days 00:00:46.781373,0.27967432309640944,5,32,30,0.00025820795103369146,64,8,16,2,COMPLETE
3,0.5,2026-02-24 18:59:41.093014,2026-02-24 19:00:11.199532,0 days 00:00:30.106518,0.026369926175918778,1,32,130,0.00020018345242239584,256,8,4,8,COMPLETE
17,0.5,2026-02-24 19:09:37.396828,2026-02-24 19:10:16.936479,0 days 00:00:39.539651,0.06128211428405968,3,128,70,0.00017920598593216663,128,4,4,8,COMPLETE
16,0.5,2026-02-24 19:08:49.480263,2026-02-24 19:09:37.396764,0 days 00:00:47.916501,0.1639217241451357,5,128,90,0.0009032861001542873,256,2,4,4,COMPLETE
14,0.5,2026-02-24 19:07:18.866339,2026-02-24 19:08:06.824022,0 days 00:00:47.957683,0.06698453000697138,5,128,50,0.0003648659013899445,32,2,4,4,COMPLETE
13,0.5,2026-02-24 19:06:38.697133,2026-02-24 19:07:18.866271,0 days 00:00:40.169138,0.1622180610634439,3,128,60,0.0009764101281083566,32,4,4,4,COMPLETE
10,0.5,2026-02-24 19:04:21.171487,2026-02-24 19:05:06.769915,0 days 00:00:45.598428,0.2101402352498934,4,128,140,0.0006400797952354899,32,2,8,4,COMPLETE
11,0.5,2026-02-24 19:05:06.769984,2026-02-24 19:05:52.722190,0 days 00:00:45.952206,0.03715943135097431,4,128,70,0.00044932633186341994,128,4,4,2,COMPLETE
8,0.5,2026-02-24 19:03:02.401220,2026-02-24 19:03:48.020720,0 days 00:00:45.619500,0.09001375177926864,4,32,40,0.0002371850812101352,64,2,4,4,COMPLETE
9,0.5,2026-02-24 19:03:48.020782,2026-02-24 19:04:21.171413,0 days 00:00:33.150631,0.2487244859696337,2,64,110,0.00010286983496907948,64,2,16,8,COMPLETE
5,0.5,2026-02-24 19:00:46.303288,2026-02-24 19:01:21.679479,0 days 00:00:35.376191,0.12147682673816801,3,64,30,0.00011172373127253068,64,2,16,2,COMPLETE
4,0.5,2026-02-24 19:00:11.199625,2026-02-24 19:00:46.303217,0 days 00:00:35.103592,0.0963832748840647,2,32,100,0.00011750961789214456,512,8,8,4,COMPLETE
7,0.5,2026-02-24 19:02:09.706238,2026-02-24 19:03:02.401157,0 days 00:00:52.694919,0.009055793827195246,5,64,100,0.00010956491127560723,128,4,4,2,COMPLETE
27,0.5,2026-02-24 19:17:14.718278,2026-02-24 19:18:09.183665,0 days 00:00:54.465387,0.09859424642443662,5,128,130,0.0004115761677517096,512,4,8,4,COMPLETE
25,0.5,2026-02-24 19:15:31.632533,2026-02-24 19:16:27.476371,0 days 00:00:55.843838,0.07649321212671621,5,128,130,0.00028337350942179724,512,2,8,4,COMPLETE
18,0.5,2026-02-24 19:10:16.936541,2026-02-24 19:11:03.094374,0 days 00:00:46.157833,0.05994537540649124,4,128,140,0.00034133580446652336,32,2,16,4,COMPLETE
19,0.5,2026-02-24 19:11:03.094451,2026-02-24 19:11:37.256341,0 days 00:00:34.161890,0.19802423594317878,2,128,50,0.0004651008091865623,128,8,8,4,COMPLETE
20,0.5,2026-02-24 19:11:37.256403,2026-02-24 19:12:16.789651,0 days 00:00:39.533248,0.1376023864914441,3,128,80,0.0007364532269362603,32,4,4,8,COMPLETE
30,0.5,2026-02-24 19:19:37.643463,2026-02-24 19:20:24.765943,0 days 00:00:47.122480,0.022576153479773986,4,32,100,0.00014055967182816548,128,4,8,2,COMPLETE
31,0.5,2026-02-24 19:20:24.766010,2026-02-24 19:21:11.490124,0 days 00:00:46.724114,0.040556921282913265,4,128,120,0.000871473154330928,32,4,4,4,COMPLETE
28,0.5,2026-02-24 19:18:09.183739,2026-02-24 19:18:50.326990,0 days 00:00:41.143251,0.08023361344944828,3,64,140,0.00031331106976990766,512,8,8,8,COMPLETE
29,0.5,2026-02-24 19:18:50.327082,2026-02-24 19:19:37.643396,0 days 00:00:47.316314,0.04609010461164787,4,128,110,0.00020963785118534894,256,2,8,4,COMPLETE
34,0.5,2026-02-24 19:22:52.220775,2026-02-24 19:23:21.754331,0 days 00:00:29.533556,0.036642884052929564,1,32,130,0.0002925057060756773,512,4,16,4,COMPLETE
36,0.5,2026-02-24 19:24:08.321081,2026-02-24 19:25:37.530828,0 days 00:01:29.209747,0.2903745775865253,5,128,110,0.0002272189848898533,512,4,16,2,COMPLETE
37,0.5,2026-02-24 19:25:37.530911,2026-02-24 19:26:11.238156,0 days 00:00:33.707245,0.11368125943053389,2,32,90,0.0002703243565563972,256,8,16,4,COMPLETE
38,0.5,2026-02-24 19:26:11.238226,2026-02-24 19:26:57.393669,0 days 00:00:46.155443,0.02254271623615554,4,64,120,0.00018789520647718823,128,4,8,8,COMPLETE
45,0.5,2026-02-24 19:31:53.379872,2026-02-24 19:32:32.829955,0 days 00:00:39.450083,0.08316552405982514,3,32,40,0.0003857030496287259,32,2,4,4,COMPLETE
41,0.5,2026-02-24 19:28:50.799597,2026-02-24 19:29:35.942637,0 days 00:00:45.143040,0.0515540521906908,4,128,140,0.0007728457277520521,32,4,4,4,COMPLETE
39,0.5,2026-02-24 19:26:57.393748,2026-02-24 19:27:47.581976,0 days 00:00:50.188228,0.098797188655036,5,128,20,0.0002343153400998761,64,2,16,4,COMPLETE
40,0.5,2026-02-24 19:27:47.582045,2026-02-24 19:28:50.799534,0 days 00:01:03.217489,0.0744765113479921,3,64,130,0.00015748515043528962,512,4,8,2,COMPLETE
49,0.5,2026-02-24 19:35:05.223969,2026-02-24 19:36:45.711898,0 days 00:01:40.487929,0.18162463357981168,5,64,120,0.0009920604034102764,512,8,16,2,COMPLETE
47,0.5,2026-02-24 19:33:23.843957,2026-02-24 19:34:14.832598,0 days 00:00:50.988641,0.13968143316578552,5,128,70,0.0002077152007284927,512,4,16,4,COMPLETE
48,0.375,2026-02-24 19:34:14.832661,2026-02-24 19:35:05.223902,0 days 00:00:50.391241,0.11386247333940552,5,128,110,0.00024470083714545754,512,2,16,4,COMPLETE
35,0.2583333333333333,2026-02-24 19:23:21.754394,2026-02-24 19:24:08.321007,0 days 00:00:46.566613,0.000983608839715197,3,128,140,0.00037189427148675083,512,8,16,4,COMPLETE
