ds,unique_id,y,volume
2021-06-02,AAPL,0.006256618979771536,-0.13190322426196488
2021-06-03,AAPL,-0.012228492743852118,0.2514911665788979
2021-06-04,AAPL,0.018843397369703554,-0.014001688468770368
2021-06-07,AAPL,7.93813374272525e-05,-0.056252087173138676
2021-06-08,AAPL,0.006649770333937333,0.04601620005631091
2021-06-09,AAPL,0.003072419527854581,-0.26860015082136
2021-06-10,AAPL,-0.00805545759509046,0.22439492395479732
2021-06-11,AAPL,0.009784677668067546,-0.28520153107312396
2021-06-14,AAPL,0.02428047652655078,0.5936463382464758
2021-06-15,AAPL,-0.006458307825459016,-0.4346469839803433
2021-06-16,AAPL,0.003926072454664633,0.38067607084112964
2021-06-17,AAPL,0.01252224397044724,0.052062099690441954
2021-06-18,AAPL,-0.010143024372713173,0.11908156739378839
2021-06-21,AAPL,0.014005171262292317,-0.3131103470991512
2021-06-22,AAPL,0.012618403555562666,-0.06321039335177758
2021-06-23,AAPL,-0.002092021514458407,-0.2166904047064051
2021-06-24,AAPL,-0.00217119699277107,0.13200109796131798
2021-06-25,AAPL,-0.0022513495977269423,0.02971944534554538
2021-06-28,AAPL,0.012468067435976287,-0.13070081124574529
2021-06-29,AAPL,0.011434791760524435,0.03860667625590963
2021-06-30,AAPL,0.004610228777421776,-0.020259264694050927
2021-07-01,AAPL,0.002261166236877079,-0.18673269169919493
2021-07-02,AAPL,0.01940697073540994,0.40703763004486504
2021-07-06,AAPL,0.014610801239952268,0.31623285837327586
2021-07-07,AAPL,0.017796306453970682,-0.030695054445200043
2021-07-08,AAPL,-0.009242657752540679,0.00630824598372115
2021-07-09,AAPL,0.012970621153091937,-0.055348747456804404
2021-07-12,AAPL,-0.004212511645088108,-0.26940858288696745
2021-07-13,AAPL,0.007858226754891917,0.2787381622754346
2021-07-14,AAPL,0.023814888514303433,0.2311798377697727
2021-07-15,AAPL,-0.004502564315497013,-0.1734390231094025
2021-07-16,AAPL,-0.014175549441736919,-0.135848911554465
2021-07-19,AAPL,-0.027283622531196483,0.2640767744394452
2021-07-20,AAPL,0.02564256958828101,-0.23138845139512298
2021-07-21,AAPL,-0.005144802887717429,-0.2505859517465012
2021-07-22,AAPL,0.00958241377006223,0.03078656893873699
2021-07-23,AAPL,0.011917616877065341,-0.07922649742210552
2021-07-26,AAPL,0.00289045311662706,0.013715668353221133
2021-07-27,AAPL,-0.015012322049109414,0.3695540540713722
2021-07-28,AAPL,-0.012271045042349991,0.1263139376020419
2021-07-29,AAPL,0.004541964401268034,-0.7407797823044646
2021-07-30,AAPL,0.0015096655405297808,0.21700440912661634
2021-08-02,AAPL,-0.002334081091778178,-0.11354165335833954
2021-08-03,AAPL,0.012565362644506998,0.029870643729793755
2021-08-04,AAPL,-0.002786021581599585,-0.13919184809741836
2021-08-05,AAPL,0.0007479097707755109,-0.19465705471521488
2021-08-06,AAPL,-0.00477836466771174,0.15407955308259957
2021-08-09,AAPL,-0.00034221759901004113,-0.10137414735429573
2021-08-10,AAPL,-0.0033596658254683785,0.34448593641234737
2021-08-11,AAPL,0.0017841902373719838,-0.3530114628354468
2021-08-12,AAPL,0.020560300286185364,0.3991536679567851
2021-08-13,AAPL,0.0014094897409417538,-0.196710173945295
2021-08-16,AAPL,0.013456721187151747,0.5537253908526232
2021-08-17,AAPL,-0.006172808238619835,-0.11331644870281465
2021-08-18,AAPL,-0.02583204755034015,-0.06615137716591235
2021-08-19,AAPL,0.0023207459819697567,0.007320865330306958
2021-08-20,AAPL,0.01010558613357982,-0.3619888288023816
2021-08-23,AAPL,0.010204883225287821,-0.00692404412266967
2021-08-24,AAPL,-0.0006019441129176835,-0.21278361026471515
2021-08-25,AAPL,-0.00845653872313961,0.1936347659264115
2021-08-26,AAPL,-0.005542372102983042,-0.19382405932763191
2021-08-27,AAPL,0.007158789590467665,0.13825096313699348
2021-08-30,AAPL,0.02996351677605227,0.488566689885765
2021-08-31,AAPL,-0.008460513418723626,-0.050781498736430564
2021-09-01,AAPL,0.004468953129438311,-0.07366185375219558
2021-09-02,AAPL,0.007447015481501329,-0.12163490074918215
2021-09-03,AAPL,0.004221734529818821,-0.2071660324803517
2021-09-07,AAPL,0.015370466245098396,0.3529681200316652
2021-09-08,AAPL,-0.010134901076960466,-0.10037999304980971
2021-09-09,AAPL,-0.006727150024145293,-0.26132731515144414
2021-09-10,AAPL,-0.033662553839445324,0.8996020613488547
2021-09-13,AAPL,0.003885854995606649,-0.3190734526506276
2021-09-14,AAPL,-0.009607769380011698,0.0651338389141678
2021-09-15,AAPL,0.006124582268917955,-0.2718385086501556
2021-09-16,AAPL,-0.0016118552111471268,-0.20221498410528582
2021-09-17,AAPL,-0.018518182626352128,0.6465156600000839
2021-09-20,AAPL,-0.021592283646886187,-0.0504544188010243
2021-09-21,AAPL,0.003421970523207121,-0.48752355037600026
2021-09-22,AAPL,0.01673178716705911,0.00749223641813046
2021-09-23,AAPL,0.006696515169514746,-0.1641440414706139
2021-09-24,AAPL,0.0006126342335806434,-0.19262645139349743
2021-09-27,AAPL,-0.010605813552778672,0.3268310244159842
2021-09-28,AAPL,-0.024089101805788125,0.38499421262962485
2021-09-29,AAPL,0.0064619354035729435,-0.3789264049908567
2021-09-30,AAPL,-0.009355188215126053,0.1771059290335515
2021-10-01,AAPL,0.008093878008567692,0.06080274758314275
2021-10-04,AAPL,-0.024912977213831993,0.03817181367363176
2021-10-05,AAPL,0.01405900425637633,-0.19551493891246352
2021-10-06,AAPL,0.006286995184804432,0.028768053564206753
2021-10-07,AAPL,0.009043773094709457,-0.2986871471318082
2021-10-08,AAPL,-0.0027254595523319193,-0.049127805620752696
2021-10-11,AAPL,-0.0006299832546237834,0.0922378950996503
2021-10-12,AAPL,-0.009144822086282586,0.12502723729477694
2021-10-13,AAPL,-0.004248820577840315,0.07548843345867695
2021-10-14,AAPL,0.020023788064803642,-0.1192723167862404
2021-10-15,AAPL,0.007484671285774925,-0.0285378393746214
2021-10-18,AAPL,0.011736600695389588,0.23092972857995164
2021-10-19,AAPL,0.01496775591479076,-0.1138526269456861
2021-10-20,AAPL,0.0033555873972182923,-0.2680687241798516
2021-10-21,AAPL,0.0014728611731138768,0.050114040383736125
2021-10-22,AAPL,-0.005299166348021092,-0.04219257890303396
2021-10-25,AAPL,-0.000336242624751186,-0.1492270776066853
2021-10-26,AAPL,0.004564328800529351,0.18279265474668804
2021-10-27,AAPL,-0.003152470236873146,-0.08207989515342717
2021-10-28,AAPL,0.02468422211960177,0.5789039834198171
2021-10-29,AAPL,-0.018322468108042212,0.221990384472047
2021-11-01,AAPL,-0.005623128617141132,-0.5159556087486585
2021-11-02,AAPL,0.0070909969609146105,-0.07611059918609442
2021-11-03,AAPL,0.009750798414291094,-0.2374613706781652
2021-11-04,AAPL,-0.003504707065878112,0.10248800838628114
2021-11-05,AAPL,0.0035758325954581838,0.08059914869629736
2021-11-08,AAPL,-0.005568014365438429,-0.1737857326160288
2021-11-09,AAPL,0.002456443334323426,0.03161016181361376
2021-11-10,AAPL,-0.019349271759203153,0.13793832173206155
2021-11-11,AAPL,-0.00033813332907613045,-0.46368952989212175
2021-11-12,AAPL,0.014235279778377206,0.4422438176058918
2021-11-15,AAPL,6.674222471142828e-05,-0.07450928143060409
2021-11-16,AAPL,0.006644391947480145,0.0005638130113325701
2021-11-17,AAPL,0.01635564944292263,0.4045950598291945
2021-11-18,AAPL,0.02813629253117457,0.4395388786236012
2021-11-19,AAPL,0.01683352027560382,-0.16122185898838737
2021-11-22,AAPL,0.0029233697087367293,0.001382609415923497
2021-11-23,AAPL,0.0024190837854214204,-0.20138055019032564
2021-11-24,AAPL,0.0032782220205909546,-0.3239816802176101
2021-11-26,AAPL,-0.03219090488593842,0.10248033323815164
2021-11-29,AAPL,0.021637707196584904,0.1425199388582321
2021-11-30,AAPL,0.031089309089441027,0.6735285513348224
2021-12-01,AAPL,-0.0032113848929385446,-0.1351058418464426
2021-12-02,AAPL,-0.0061488345989688135,-0.10615039399878867
2021-12-03,AAPL,-0.011793504203309052,-0.14719509393079022
2021-12-06,AAPL,0.021274841590901258,-0.09341742781694151
2021-12-07,AAPL,0.03483240255034137,0.11340144216573833
2021-12-08,AAPL,0.022527391292943382,-0.02869984932314651
2021-12-09,AAPL,-0.002974462216410633,-0.07151689592940969
2021-12-10,AAPL,0.02762809409012757,0.057780113565961244
2021-12-13,AAPL,-0.02089096413811068,0.28355799182619634
2021-12-14,AAPL,-0.00805552806915981,-0.09477885664844976
2021-12-15,AAPL,0.02811020457992208,-0.06152647325691163
2021-12-16,AAPL,-0.040055479449787976,0.1361927816467272
2021-12-17,AAPL,-0.006522848224689726,0.2633428803867588
2021-12-20,AAPL,-0.008154990061908186,-0.5977335991953829
2021-12-21,AAPL,0.018906980316275253,-0.16458219557514653
2021-12-22,AAPL,0.015202649236889753,0.010357869008625897
2021-12-23,AAPL,0.003637206951726676,-0.29852002855076876
2021-12-27,AAPL,0.022714577692486575,0.09167741821097763
2021-12-28,AAPL,-0.005784018799750283,0.05485723003938148
2021-12-29,AAPL,0.000501971485465634,-0.2385267389439214
2021-12-30,AAPL,-0.0065997928577601755,-0.042191975648016466
2021-12-31,AAPL,-0.003541656562173506,0.06930199339585386
2022-01-03,AAPL,0.024696667103820947,0.48921522785042626
2022-01-04,AAPL,-0.012772747712192525,-0.05082097652814355
2022-01-05,AAPL,-0.02695981824060076,-0.04925265973602677
2022-01-06,AAPL,-0.016834516796757543,0.02472315875160902
2022-01-07,AAPL,0.000987883332511863,-0.11116195980497068
2022-01-10,AAPL,0.00011610416385941941,0.20807693935378424
2022-01-11,AAPL,0.01664448417621627,-0.33808435385005
2022-01-12,AAPL,0.0025671114114261587,-0.01766402213256768
2022-01-13,AAPL,-0.01921159558764242,0.12193276978013401
2022-01-14,AAPL,0.005097716304214315,-0.04929866090498791
2022-01-18,AAPL,-0.019074833482946914,0.12286205894493918
2022-01-19,AAPL,-0.021249074396906008,0.04154405549159179
2022-01-20,AAPL,-0.010400856602236105,-0.03645788244098824
2022-01-21,AAPL,-0.01284736987997285,0.2954854027667615
2022-01-24,AAPL,-0.004876364730627127,0.2784580573298463
2022-01-25,AAPL,-0.011449722522740482,-0.3375624541302855
2022-01-26,AAPL,-0.0005636625444857072,-0.06717369029815856
2022-01-27,AAPL,-0.002947264156529846,0.11897178650819029
2022-01-28,AAPL,0.06745080827278278,0.38895072052119417
2022-01-31,AAPL,0.02578994261994362,-0.4429689265736947
2022-02-01,AAPL,-0.0009726777596260779,-0.29279922070520925
2022-02-02,AAPL,0.007019198873245878,-0.015188904984928087
2022-02-03,AAPL,-0.01686086725491594,0.05168060995204726
2022-02-04,AAPL,-0.001680797440651588,-0.08094431110614053
2022-02-07,AAPL,-0.004243471525950319,-0.0653163617932222
2022-02-08,AAPL,0.018297993986747953,-0.031854266502037376
2022-02-09,AAPL,0.008259817263780438,-0.048522256529825114
2022-02-10,AAPL,-0.023881782448632437,0.24269886668207974
2022-02-11,AAPL,-0.020425657425750084,0.08240324991082915
2022-02-14,AAPL,0.0014221678470130038,-0.1352860931357327
2022-02-15,AAPL,0.022888342613136013,-0.32089708938994477
2022-02-16,AAPL,-0.0013896933330918087,-0.021827020401662622
2022-02-17,AAPL,-0.021498649280044323,0.12883297961816353
2022-02-18,AAPL,-0.009399736380649358,0.17348747699029232
2022-02-22,AAPL,-0.017973025452926242,0.09654862225180949
2022-02-23,AAPL,-0.026204389534605264,-0.012735031803604357
2022-02-24,AAPL,0.01654272982565873,0.44989355556022304
2022-02-25,AAPL,0.012882080285460222,-0.4282973399511292
2022-02-28,AAPL,0.0016363226997504127,0.03296440072489304
2022-03-01,AAPL,-0.011696095243762705,-0.12993250563902592
2022-03-02,AAPL,0.020379398840553464,-0.04595929375353336
2022-03-03,AAPL,-0.0019834501902186706,-0.038960652246192495
2022-03-04,AAPL,-0.01857985258981882,0.08806327118030666
2022-03-07,AAPL,-0.024003273511950543,0.14101788014561834
2022-03-08,AAPL,-0.011744709582057356,0.307627540622601
2022-03-09,AAPL,0.03439882952464469,-0.36048278937855116
2022-03-10,AAPL,-0.02756249967314208,0.14136624542176435
2022-03-11,AAPL,-0.024199076188125737,-0.08280951645242496
2022-03-14,AAPL,-0.026921463535824565,0.11448437515725374
2022-03-15,AAPL,0.029245292371817694,-0.15667151023176373
2022-03-16,AAPL,0.028602511233804365,0.09569607950168901
2022-03-17,AAPL,0.0064331554295870294,-0.3022516618454709
2022-03-18,AAPL,0.020703098167548537,0.4906759222784771
2022-03-21,AAPL,0.008501612492258517,-0.25395421261344353
2022-03-22,AAPL,0.020587073308130574,-0.16138609458796083
2022-03-23,AAPL,0.008200138647812737,0.1846114887853041
2022-03-24,AAPL,0.022424270044457625,-0.08433846444027893
2022-03-25,AAPL,0.0037274206954468533,-0.11243767272361893
2022-03-28,AAPL,0.0050239153469162105,0.1151024455262899
2022-03-29,AAPL,0.018953766217839566,0.10711350595164504
2022-03-30,AAPL,-0.006671886841269232,-0.08239927560818927
2022-03-31,AAPL,-0.01793555138299151,0.10655990578174368
2022-04-01,AAPL,-0.0017198290409270595,-0.2689127289883828
2022-04-04,AAPL,0.023417169072495206,-0.029417201906625223
2022-04-05,AAPL,-0.019123663451715713,-0.04092912511882574
2022-04-06,AAPL,-0.01862315322372431,0.1933483672598051
2022-04-07,AAPL,0.0018025322546652836,-0.1377976998527295
2022-04-08,AAPL,-0.011980401755623078,-0.013221943643902279
2022-04-11,AAPL,-0.025847133292978625,-0.05819053103478211
2022-04-12,AAPL,0.011457647428629628,0.09271254126480244
2022-04-13,AAPL,0.01621034956271362,-0.1155013784187986
2022-04-14,AAPL,-0.030447106741609737,0.06457268279674011
2022-04-18,AAPL,-0.0013318377036398473,-0.08741767541742362
2022-04-19,AAPL,0.014016624705737305,-0.01901515233547002
2022-04-20,AAPL,-0.0010160571586194985,0.003037149892819002
2022-04-21,AAPL,-0.004855580052104813,0.2500482684545169
2022-04-22,AAPL,-0.028215550483270412,-0.027256318328067408
2022-04-25,AAPL,0.0067144250273479325,0.12356463891518388
2022-04-26,AAPL,-0.03804235226281028,-0.004415939593116036
2022-04-27,AAPL,-0.0014679566658295322,-0.08236072991288523
2022-04-28,AAPL,0.04416570952090241,0.3911460151813486
2022-04-29,AAPL,-0.037291424064272945,0.011687217228182334
2022-05-02,AAPL,0.0019644049930637973,-0.06825412310528733
2022-05-03,AAPL,0.00957678718442288,-0.3243739534516763
2022-05-04,AAPL,0.04018954954968263,0.19624351688947073
2022-05-05,AAPL,-0.05732838209249566,0.18706366643496608
2022-05-06,AAPL,0.0047158828733217485,-0.11690332514021762
2022-05-09,AAPL,-0.033752305251377214,0.12493531909414557
2022-05-10,AAPL,0.015983590468845385,-0.13148332075118674
2022-05-11,AAPL,-0.05323317149680552,0.21255729239459953
2022-05-12,AAPL,-0.027262712295518365,0.2466358777018236
2022-05-13,AAPL,0.03141785158368703,-0.47119030035646503
2022-05-16,AAPL,-0.010730000728361751,-0.2743131592668888
2022-05-17,AAPL,0.025104961257667906,-0.10079436428071631
2022-05-18,AAPL,-0.058073454767417015,0.33712926028038126
2022-05-19,AAPL,-0.024949947918719,0.2152172225853768
2022-05-20,AAPL,0.001746138882714877,0.009728738115612146
2022-05-23,AAPL,0.039334833281544614,-0.15472387932783604
2022-05-24,AAPL,-0.019402783656178844,-0.12269639142016686
2022-05-25,AAPL,0.0011391792941105698,-0.11864444733308588
2022-05-26,AAPL,0.022934427730260207,-0.020550830796345565
2022-05-27,AAPL,0.03994845528868803,0.004152445662640503
2022-05-31,AAPL,-0.005360776542953019,0.13105631953824926
2022-06-01,AAPL,-0.0008737280661132302,-0.3337489488781564
2022-06-02,AAPL,0.016671523970289412,-0.02644139402347534
2022-06-03,AAPL,-0.03931858669244096,0.20230739546463283
2022-06-06,AAPL,0.005214255744830465,-0.21272385961896134
2022-06-07,AAPL,0.017432806977320938,-0.054389595762177834
2022-06-08,AAPL,-0.0050562256495114205,-0.22862173275251507
2022-06-09,AAPL,-0.03661785910032545,0.2528767890471215
2022-06-10,AAPL,-0.03939444245130863,0.27472186546294
2022-06-13,AAPL,-0.03903744115377906,0.2900570931790938
2022-06-14,AAPL,0.006650940622094105,-0.3656067623750445
2022-06-15,AAPL,0.0199118342666575,0.07658917885091299
2022-06-16,AAPL,-0.04045901440142874,0.16657822879135864
2022-06-17,AAPL,0.011466931793060924,0.21843732523134207
2022-06-21,AAPL,0.03223556460342904,-0.5072597895283408
2022-06-22,AAPL,-0.0038344319329573313,-0.09840605912744493
2022-06-23,AAPL,0.021344498556770678,-0.013376227085991843
2022-06-24,AAPL,0.024221340267138135,0.20727482761213167
2022-06-27,AAPL,0.0,-0.2384870285789411
2022-06-28,AAPL,-0.03024222562120189,-0.045524218893756796
2022-06-29,AAPL,0.012939911117567517,-0.01261588011418624
2022-06-30,AAPL,-0.018192334452324686,0.4014404586640197
2022-07-01,AAPL,0.01603492725740004,-0.3313548263265993
2022-07-05,AAPL,0.01875350740647977,0.03188793601259832
2022-07-06,AAPL,0.009561326056633573,0.00963932517686672
2022-07-07,AAPL,0.023715997030560602,-0.11144232246815378
2022-07-08,AAPL,0.004703667611258261,-0.026085277758483016
2022-07-11,AAPL,-0.014867770828771807,-0.022026211283026953
2022-07-12,AAPL,0.006810528016846151,0.20604326355378078
2022-07-13,AAPL,-0.0025397909935534276,-0.08613253610350569
2022-07-14,AAPL,0.020275412443482674,0.09322049709460956
2022-07-15,AAPL,0.011385134878591779,-0.02436380474168587
2022-07-18,AAPL,-0.02085920843128938,0.06548475368375506
2022-07-19,AAPL,0.026371103746387632,0.018996540309551335
2022-07-20,AAPL,0.013419362290729316,-0.24696188783401496
2022-07-21,AAPL,0.014981540016924984,0.004052041569153175
2022-07-22,AAPL,-0.008144197182121176,0.024117378446607773
2022-07-25,AAPL,-0.007425750369878225,-0.21784120508289817
2022-07-26,AAPL,-0.00886534974698364,0.027856964749339852
2022-07-27,AAPL,0.03366179903524049,0.3547831945743347
2022-07-28,AAPL,0.0035653838296758316,0.03447854446410403
2022-07-29,AAPL,0.0322667778313508,0.2237678441373916
2022-08-01,AAPL,-0.006172429830148266,-0.40588568286710114
2022-08-02,AAPL,-0.00933081923200332,-0.12420236954598352
2022-08-03,AAPL,0.037534426746585185,0.3200958385702002
2022-08-04,AAPL,-0.001928175948443831,-0.3969729531366184
2022-08-05,AAPL,-0.0013900401667045286,0.021805054118065215
2022-08-08,AAPL,-0.002907200528737989,0.06122764647937373
2022-08-09,AAPL,0.0003034359768196655,0.04633426463639978
2022-08-10,AAPL,0.025857347167554265,0.10564478439425784
2022-08-11,AAPL,-0.004441781982149658,-0.20526260289841503
2022-08-12,AAPL,0.0211995483419379,0.174421557254
2022-08-15,AAPL,0.006313432294710941,-0.22940619465752476
2022-08-16,AAPL,-0.0009243422457345144,0.04138229319428177
2022-08-17,AAPL,0.008746499888873204,0.34422213636138466
2022-08-18,AAPL,-0.0022943318875362963,-0.24448267938587875
2022-08-19,AAPL,-0.015216992794068622,0.1216276833463894
2022-08-22,AAPL,-0.023298833585746928,-0.018935353020921752
2022-08-23,AAPL,-0.002031134514847889,-0.24279041791145417
2022-08-24,AAPL,0.0017924733186767351,-0.005659871797625726
2022-08-25,AAPL,0.014812445336729952,-0.049949607643863914
2022-08-26,AAPL,-0.03842823904563878,0.43285912205394084
2022-08-29,AAPL,-0.013784793438066587,-0.07420247312291295
2022-08-30,AAPL,-0.015423805209241638,0.06075395236415204
2022-08-31,AAPL,-0.010692076865252314,0.1217301340733492
2022-09-01,AAPL,0.004695918091562416,-0.17006863903561253
2022-09-02,AAPL,-0.013704630482190802,0.036090185705941025
2022-09-06,AAPL,-0.008248925443675432,-0.04305362652417344
2022-09-07,AAPL,0.009211151019284006,0.17085903426574234
2022-09-08,AAPL,-0.009664276466793997,-0.029308243579830418
2022-09-09,AAPL,0.01866475820389766,-0.22182323890740463
2022-09-12,AAPL,0.03778459024143997,0.4336100697888803
2022-09-13,AAPL,-0.060471632701264814,0.15584736620241202
2022-09-14,AAPL,0.009510179846615537,-0.33244502557210964
2022-09-15,AAPL,-0.019111366555064617,0.028197433773023306
2022-09-16,AAPL,-0.01102083649655594,0.5841748545675252
2022-09-19,AAPL,0.024773491250285454,-0.6890294379717901
2022-09-20,AAPL,0.015543976885138045,0.2789684664438674
2022-09-21,AAPL,-0.02047564127328171,-0.057259034690346766
2022-09-22,AAPL,-0.00639564318113165,-0.16008997001840441
2022-09-23,AAPL,-0.015239470821203787,0.10275373386043185
2022-09-26,AAPL,0.0022579216625108686,-0.028417288919360573
2022-09-27,AAPL,0.006544635963446402,-0.1001691145526884
2022-09-28,AAPL,-0.012732261699842184,0.5522578625542742
2022-09-29,AAPL,-0.05036621385586513,-0.13522169141404916
2022-09-30,AAPL,-0.03049996462289686,-0.02539341030801978
2022-10-03,AAPL,0.0302891516612828,-0.08878703090141471
2022-10-04,AAPL,0.025300248224482447,-0.2635246612753228
2022-10-05,AAPL,0.0020514476531780057,-0.10001209125380228
2022-10-06,AAPL,-0.006647838789128679,-0.14998718738375771
2022-10-07,AAPL,-0.037409759092454566,0.22807681769143073
2022-10-10,AAPL,0.0023527154786804473,-0.1373412662461817
2022-10-11,AAPL,-0.010307722254125901,0.028102449145919195
2022-10-12,AAPL,-0.004615537368596621,-0.08957114663633448
2022-10-13,AAPL,0.03306006096890908,0.47469631562275083
2022-10-14,AAPL,-0.03277104909176413,-0.24525887343871489
2022-10-17,AAPL,0.0287065719606298,-0.03851061070017181
2022-10-18,AAPL,0.009365452415421352,0.1509000237752396
2022-10-19,AAPL,0.0007648783540915232,-0.47327031763694904
2022-10-20,AAPL,-0.0032721361632399274,0.043777871485747966
2022-10-21,AAPL,0.026699556811846565,0.293699854953676
2022-10-24,AAPL,0.014693758432993321,-0.1302109518428658
2022-10-25,AAPL,0.019153180697303797,-0.016582759093374477
2022-10-26,AAPL,-0.019822266818948008,0.16562994013994015
