epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
0,,0,0.12005268037319183,,
1,,1,0.11278437823057175,,
2,,2,0.11374426633119583,,
3,,3,0.12181291729211807,,
4,,4,0.09806881844997406,,
5,,5,0.1049274206161499,,
6,,6,0.10763495415449142,,
7,,7,0.1110604926943779,,
8,,8,0.09696906805038452,,
9,,9,0.09570960700511932,,
10,,10,0.10274448245763779,,
11,,11,0.09999014437198639,,
12,,12,0.10108695179224014,,
13,,13,0.09604940563440323,,
14,,14,0.09583889693021774,,
15,,15,0.098171167075634,,
16,,16,0.11051388084888458,,
17,,17,0.10361830145120621,,
18,,18,0.09846330434083939,,
19,,19,0.09066113084554672,,
20,,20,0.09720730036497116,,
21,,21,0.09866993874311447,,
22,,22,0.09387309104204178,,
23,,23,0.09865374863147736,,
24,,24,0.08599166572093964,,
25,,25,0.1012667641043663,,
26,,26,0.0916515588760376,,
27,,27,0.0979943573474884,,
28,,28,0.08998041599988937,,
29,,29,0.09222473204135895,,
30,,30,0.08453144878149033,,
31,,31,0.09282314032316208,,
32,,32,0.10143578052520752,,
33,,33,0.08968247473239899,,
34,,34,0.08916913717985153,,
35,,35,0.10258378088474274,,
36,,36,0.08052464574575424,,
37,,37,0.08719503879547119,,
38,,38,0.0845353975892067,,
39,,39,0.08816775679588318,,
40,,40,0.07727064192295074,,
41,,41,0.08237092196941376,,
42,,42,0.08487243205308914,,
43,,43,0.09611692279577255,,
44,,44,0.0894918367266655,,
45,,45,0.08749468624591827,,
46,,46,0.07872390747070312,,
47,,47,0.0876467153429985,,
48,,48,0.08432857692241669,,
49,,49,,0.0748152956366539,
49,0.09115897864103317,49,,,0.09115897864103317
49,,49,0.0748152956366539,,
50,,50,0.0806858167052269,,
51,,51,0.07911209017038345,,
52,,52,0.08153756707906723,,
53,,53,0.08731020241975784,,
54,,54,0.08701171725988388,,
55,,55,0.0948883593082428,,
56,,56,0.08557593822479248,,
57,,57,0.08372577279806137,,
58,,58,0.07527440786361694,,
59,,59,0.08752020448446274,,
60,,60,0.08460638672113419,,
61,,61,0.07172466069459915,,
62,,62,0.08291761577129364,,
63,,63,0.08546532690525055,,
64,,64,0.07773922383785248,,
65,,65,0.07569650560617447,,
66,,66,0.09137021750211716,,
67,,67,0.08021899312734604,,
68,,68,0.07751676440238953,,
69,,69,0.08816530555486679,,
70,,70,0.08581658452749252,,
71,,71,0.0827522948384285,,
72,,72,0.08062189072370529,,
73,,73,0.08798669278621674,,
74,,74,0.07605554908514023,,
75,,75,0.07998582720756531,,
76,,76,0.07844904065132141,,
77,,77,0.0696306899189949,,
78,,78,0.06974519789218903,,
79,,79,0.07569479942321777,,
80,,80,0.07811179012060165,,
81,,81,0.0764731913805008,,
82,,82,0.07887203991413116,,
83,,83,0.08680922538042068,,
84,,84,0.07019319385290146,,
85,,85,0.07358913868665695,,
86,,86,0.06970623880624771,,
87,,87,0.0770144984126091,,
88,,88,0.06947360932826996,,
89,,89,0.07334033399820328,,
90,,90,0.06901824474334717,,
91,,91,0.0633176937699318,,
92,,92,0.07026343792676926,,
93,,93,0.06802859157323837,,
94,,94,0.07565060257911682,,
95,,95,0.06887974590063095,,
96,,96,0.07314880937337875,,
97,,97,0.06025421619415283,,
98,,98,0.07796048372983932,,
99,,99,,0.06234511360526085,
99,0.08032990992069244,99,,,0.08032990992069244
99,,99,0.06234511360526085,,
100,,100,0.07199998199939728,,
101,,101,0.06296075880527496,,
102,,102,0.06447805464267731,,
103,,103,0.0678875744342804,,
104,,104,0.06381899863481522,,
105,,105,0.06677889078855515,,
106,,106,0.0653962567448616,,
