epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
0,,0,0.13976643979549408,,
1,,1,0.15950383245944977,,
2,,2,0.14652438461780548,,
3,,3,0.12990672886371613,,
4,,4,0.14939047396183014,,
5,,5,0.15039052069187164,,
6,,6,0.1424657255411148,,
7,,7,0.1333620846271515,,
8,,8,0.12255053967237473,,
9,,9,0.14446383714675903,,
10,,10,0.1320066899061203,,
11,,11,0.1341976374387741,,
12,,12,0.1259452849626541,,
13,,13,0.14160482585430145,,
14,,14,0.1297452449798584,,
15,,15,0.1170579120516777,,
16,,16,0.12443062663078308,,
17,,17,0.11735717207193375,,
18,,18,0.10677363723516464,,
19,,19,0.1109790951013565,,
20,,20,0.10328523069620132,,
21,,21,0.11338198184967041,,
22,,22,0.10819504410028458,,
23,,23,0.10916779190301895,,
24,,24,0.1107579842209816,,
25,,25,0.10155846178531647,,
26,,26,0.09844052791595459,,
27,,27,0.10606353729963303,,
28,,28,0.10288795828819275,,
29,,29,0.11107394844293594,,
30,,30,0.1022157371044159,,
31,,31,0.1102820634841919,,
32,,32,0.11088933050632477,,
33,,33,0.1055111214518547,,
34,,34,0.11719796806573868,,
35,,35,0.10669074207544327,,
36,,36,0.10591103881597519,,
37,,37,0.10661576688289642,,
38,,38,0.10553080588579178,,
39,,39,0.1084086149930954,,
40,,40,0.10649143159389496,,
41,,41,0.11535666882991791,,
42,,42,0.10246697813272476,,
43,,43,0.1034305989742279,,
44,,44,0.09967312961816788,,
45,,45,0.10355868190526962,,
46,,46,0.11820860952138901,,
47,,47,0.09596634656190872,,
48,,48,0.09800714999437332,,
49,,49,,0.0971406027674675,
49,0.12772506475448608,49,,,0.12772506475448608
49,,49,0.0971406027674675,,
50,,50,0.09984154254198074,,
51,,51,0.10791423171758652,,
52,,52,0.10028523951768875,,
53,,53,0.09950987994670868,,
54,,54,0.08942537009716034,,
55,,55,0.10410737246274948,,
56,,56,0.10127780586481094,,
57,,57,0.09222785383462906,,
58,,58,0.09467752277851105,,
59,,59,0.10049635916948318,,
60,,60,0.09055613726377487,,
61,,61,0.0927925631403923,,
62,,62,0.09839904308319092,,
63,,63,0.09665289521217346,,
64,,64,0.09925883263349533,,
65,,65,0.10088095813989639,,
66,,66,0.10084609687328339,,
67,,67,0.09347230941057205,,
68,,68,0.09438591450452805,,
69,,69,0.09305855631828308,,
70,,70,0.0995451807975769,,
71,,71,0.08631160855293274,,
72,,72,0.09005982428789139,,
73,,73,0.08304914832115173,,
74,,74,0.08595865219831467,,
75,,75,0.08721062541007996,,
76,,76,0.08396867662668228,,
77,,77,0.07810690999031067,,
78,,78,0.08537856489419937,,
79,,79,0.07707718759775162,,
80,,80,0.08005992323160172,,
81,,81,0.08444667607545853,,
82,,82,0.079132080078125,,
83,,83,0.07979560643434525,,
84,,84,0.08931457251310349,,
85,,85,0.07112984359264374,,
86,,86,0.08162754029035568,,
87,,87,0.0729840025305748,,
88,,88,0.0761643722653389,,
89,,89,0.07487983256578445,,
90,,90,0.07340295612812042,,
91,,91,0.07263340801000595,,
92,,92,0.07276533544063568,,
93,,93,0.07428555935621262,,
94,,94,0.07251681387424469,,
95,,95,0.06844352930784225,,
96,,96,0.07387780398130417,,
97,,97,0.07168220728635788,,
98,,98,0.06695035099983215,,
99,,99,,0.06284289062023163,
