number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
17,0.75,2026-02-23 06:20:32.602052,2026-02-23 06:21:31.796504,0 days 00:00:59.194452,0.2166761981477917,5,64,70,0.00023804865653366696,128,8,8,8,COMPLETE
5,0.75,2026-02-23 06:13:00.849817,2026-02-23 06:14:01.528594,0 days 00:01:00.678777,0.1653902147632459,4,32,80,0.00021592232550746542,128,8,4,8,COMPLETE
45,0.75,2026-02-23 06:43:11.489545,2026-02-23 06:44:04.555917,0 days 00:00:53.066372,0.25415505697126306,2,32,110,0.00047975566578941416,128,8,8,2,COMPLETE
41,0.75,2026-02-23 06:39:44.612373,2026-02-23 06:40:38.138346,0 days 00:00:53.525973,0.2786860284326401,1,32,90,0.0009647591590920308,128,8,8,2,COMPLETE
39,0.75,2026-02-23 06:38:11.099858,2026-02-23 06:38:54.298106,0 days 00:00:43.198248,0.2609283683070562,1,32,90,0.0009960208230133816,128,8,8,2,COMPLETE
43,0.75,2026-02-23 06:41:28.248811,2026-02-23 06:42:15.490842,0 days 00:00:47.242031,0.22133498496134668,1,32,90,0.0008024816182417252,128,8,8,2,COMPLETE
38,0.75,2026-02-23 06:37:21.964255,2026-02-23 06:38:11.099780,0 days 00:00:49.135525,0.21829170678792137,1,32,90,0.000953853338246075,128,8,8,2,COMPLETE
27,0.75,2026-02-23 06:28:14.084833,2026-02-23 06:29:13.372751,0 days 00:00:59.287918,0.21227274447678576,5,64,80,0.0002149032647255142,128,8,8,8,COMPLETE
20,0.725,2026-02-23 06:22:18.603342,2026-02-23 06:23:17.743860,0 days 00:00:59.140518,0.11469832222149694,4,64,80,0.00020355045936378926,512,8,8,8,COMPLETE
1,0.7142857142857143,2026-02-23 06:09:59.613031,2026-02-23 06:11:01.045304,0 days 00:01:01.432273,0.23608519542196454,5,32,130,0.00011290054337965377,128,4,8,4,COMPLETE
21,0.6964285714285714,2026-02-23 06:23:17.743963,2026-02-23 06:24:09.790895,0 days 00:00:52.046932,0.10767427752752,4,64,80,0.0001927117416172763,512,8,8,8,COMPLETE
2,0.65,2026-02-23 06:11:01.045435,2026-02-23 06:11:38.055159,0 days 00:00:37.009724,0.29936467212246337,2,128,70,0.0008567330691420722,256,2,8,8,COMPLETE
44,0.65,2026-02-23 06:42:15.490911,2026-02-23 06:43:11.489472,0 days 00:00:55.998561,0.19941491514811796,2,32,70,0.0009533880257087752,128,4,8,2,COMPLETE
46,0.625,2026-02-23 06:44:04.556020,2026-02-23 06:44:50.729899,0 days 00:00:46.173879,0.18161925788749372,1,128,80,0.0005606181521256283,128,8,16,2,COMPLETE
33,0.625,2026-02-23 06:33:23.761778,2026-02-23 06:34:32.163879,0 days 00:01:08.402101,0.19363884017086863,5,64,80,0.0002868826706426662,256,8,8,8,COMPLETE
35,0.625,2026-02-23 06:35:31.907315,2026-02-23 06:36:23.260929,0 days 00:00:51.353614,0.15592093568146206,3,32,110,0.00023816224590208996,32,8,8,8,COMPLETE
48,0.625,2026-02-23 06:45:41.049883,2026-02-23 06:46:13.953179,0 days 00:00:32.903296,0.28399832567931,1,32,70,0.0008684575135472586,128,8,8,2,COMPLETE
8,0.6071428571428571,2026-02-23 06:15:11.096152,2026-02-23 06:16:00.571244,0 days 00:00:49.475092,0.20527275975104908,3,128,70,0.0004321567312934934,128,2,4,2,COMPLETE
22,0.6071428571428571,2026-02-23 06:24:09.790980,2026-02-23 06:25:01.454425,0 days 00:00:51.663445,0.0508189623978194,4,64,80,0.0002672485371306125,512,8,8,8,COMPLETE
34,0.5833333333333334,2026-02-23 06:34:32.163960,2026-02-23 06:35:31.907215,0 days 00:00:59.743255,0.12758782323429874,3,64,90,0.0001900206376622063,128,2,8,8,COMPLETE
31,0.5833333333333334,2026-02-23 06:31:13.264403,2026-02-23 06:32:27.012164,0 days 00:01:13.747761,0.1669233987866074,5,64,80,0.00020353401358032605,128,8,8,8,COMPLETE
42,0.5833333333333333,2026-02-23 06:40:38.138403,2026-02-23 06:41:28.248719,0 days 00:00:50.110316,0.25128364350915194,1,32,110,0.0007123281801175243,128,8,8,2,COMPLETE
26,0.5625,2026-02-23 06:27:22.234777,2026-02-23 06:28:14.084736,0 days 00:00:51.849959,0.18092804265271942,4,64,60,0.0001744330044121647,128,2,8,2,COMPLETE
11,0.543859649122807,2026-02-23 06:16:56.313996,2026-02-23 06:17:48.122538,0 days 00:00:51.808542,0.26372397231716455,4,32,140,0.00011324293034449067,128,8,16,4,COMPLETE
19,0.5,2026-02-23 06:21:53.979411,2026-02-23 06:22:18.603298,0 days 00:00:24.623887,0.21107684166841872,3,64,40,0.0003832815339179959,32,8,16,8,PRUNED
16,0.5,2026-02-23 06:20:05.700568,2026-02-23 06:20:32.601999,0 days 00:00:26.901431,0.2943006370964882,4,32,130,0.00014187229271772162,128,8,4,4,PRUNED
3,0.5,2026-02-23 06:11:38.055219,2026-02-23 06:12:14.893506,0 days 00:00:36.838287,0.17752701912567484,2,32,90,0.00030996913268873484,32,2,8,8,COMPLETE
9,0.5,2026-02-23 06:16:00.571345,2026-02-23 06:16:30.456454,0 days 00:00:29.885109,0.1538773536384677,5,128,100,0.0005642106569376446,128,4,8,4,PRUNED
6,0.5,2026-02-23 06:14:01.528659,2026-02-23 06:14:31.600154,0 days 00:00:30.071495,0.09039720464649889,5,32,50,0.00011830740394898322,32,4,8,8,PRUNED
13,0.5,2026-02-23 06:18:13.301990,2026-02-23 06:18:43.088775,0 days 00:00:29.786785,0.24768736942491265,5,64,50,0.00016271997073200682,64,4,4,4,PRUNED
