epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
0,,0,0.1949751079082489,,
1,,1,0.1665467768907547,,
2,,2,0.14323480427265167,,
3,,3,0.13699118793010712,,
4,,4,0.14934782683849335,,
5,,5,0.14464347064495087,,
6,,6,0.15218518674373627,,
7,,7,0.14601536095142365,,
8,,8,0.14168207347393036,,
9,,9,0.14260558784008026,,
10,,10,0.1362639218568802,,
11,,11,0.14080913364887238,,
12,,12,0.13610677421092987,,
13,,13,0.12127041816711426,,
14,,14,0.13256646692752838,,
15,,15,0.12917622923851013,,
16,,16,0.11445846408605576,,
17,,17,0.12002851068973541,,
18,,18,0.12103492021560669,,
19,,19,0.12635737657546997,,
20,,20,0.11621225625276566,,
21,,21,0.11728665977716446,,
22,,22,0.11295175552368164,,
23,,23,0.11914002895355225,,
24,,24,0.1100197434425354,,
25,,25,0.11274062842130661,,
26,,26,0.10838797688484192,,
27,,27,0.11136341840028763,,
28,,28,0.10927361994981766,,
29,,29,0.110840804874897,,
30,,30,0.1107313260436058,,
31,,31,0.1000010147690773,,
32,,32,0.1038961112499237,,
33,,33,0.10596916079521179,,
34,,34,0.09815463423728943,,
35,,35,0.09835577011108398,,
36,,36,0.0965462476015091,,
37,,37,0.09100096672773361,,
38,,38,0.09208346903324127,,
39,,39,0.09099646657705307,,
40,,40,0.0888073593378067,,
41,,41,0.08409171551465988,,
42,,42,0.08712213486433029,,
43,,43,0.0723380297422409,,
44,,44,0.0768275037407875,,
45,,45,0.07715439796447754,,
46,,46,0.06806596368551254,,
47,,47,0.07690470665693283,,
48,,48,0.08000358194112778,,
49,,49,,0.06886705756187439,
49,0.10841936618089676,49,,,0.10841936618089676
49,,49,0.06886705756187439,,
50,,50,0.06887885183095932,,
51,,51,0.06871383637189865,,
52,,52,0.06604407727718353,,
53,,53,0.06469441205263138,,
54,,54,0.06424280256032944,,
55,,55,0.061649199575185776,,
56,,56,0.06675015389919281,,
57,,57,0.05988451838493347,,
58,,58,0.060316141694784164,,
59,,59,0.06419693678617477,,
60,,60,0.06333005428314209,,
61,,61,0.06132354214787483,,
62,,62,0.05602313578128815,,
63,,63,0.05867798626422882,,
64,,64,0.05612582713365555,,
65,,65,0.06204148009419441,,
66,,66,0.05292302742600441,,
67,,67,0.05618315190076828,,
68,,68,0.061979129910469055,,
69,,69,0.05861930921673775,,
70,,70,0.05520239844918251,,
71,,71,0.05871417745947838,,
72,,72,0.05816233530640602,,
73,,73,0.05638976767659187,,
74,,74,0.05451374873518944,,
75,,75,0.060270052403211594,,
76,,76,0.05392887815833092,,
77,,77,0.06179427728056908,,
78,,78,0.060373928397893906,,
79,,79,0.057053372263908386,,
80,,80,0.05317315831780434,,
81,,81,0.051068637520074844,,
82,,82,0.056140054017305374,,
83,,83,0.05637553706765175,,
84,,84,0.05658837407827377,,
85,,85,0.0526273138821125,,
86,,86,0.05876847729086876,,
87,,87,0.05665670335292816,,
88,,88,0.05467992648482323,,
89,,89,0.05452758073806763,,
90,,90,0.05283845588564873,,
91,,91,0.05710926279425621,,
92,,92,0.05070018395781517,,
93,,93,0.056453507393598557,,
94,,94,0.05159515142440796,,
95,,95,0.053548529744148254,,
96,,96,0.05148538202047348,,
97,,97,0.05252726748585701,,
98,,98,0.051737330853939056,,
99,,99,,0.05146202817559242,
99,0.07686793059110641,99,,,0.07686793059110641
