number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
8,0.6666666666666666,2026-02-22 22:08:55.047483,2026-02-22 22:09:26.043504,0 days 00:00:30.996021,0.02612008259648697,2,128,30,0.0006470876054758677,256,2,16,2,COMPLETE
25,0.625,2026-02-22 22:19:24.249829,2026-02-22 22:19:54.604673,0 days 00:00:30.354844,0.01520109171988726,2,128,70,0.00018151296389917686,256,8,16,4,COMPLETE
49,0.625,2026-02-22 22:32:17.488009,2026-02-22 22:33:02.483676,0 days 00:00:44.995667,0.007888621763417085,5,128,110,0.0005192166268133708,32,2,16,8,COMPLETE
11,0.6111111111111112,2026-02-22 22:10:40.770900,2026-02-22 22:11:17.785503,0 days 00:00:37.014603,0.00011576496401847353,3,128,40,0.00028114165015669784,32,4,16,2,COMPLETE
48,0.5416666666666666,2026-02-22 22:31:34.770892,2026-02-22 22:32:17.487937,0 days 00:00:42.717045,0.009642953900827908,4,128,120,0.0006301764961852223,32,2,16,8,COMPLETE
1,0.5,2026-02-22 22:04:59.619244,2026-02-22 22:05:25.441823,0 days 00:00:25.822579,0.20898258468577946,1,64,130,0.0008355336162407149,128,2,4,4,COMPLETE
5,0.5,2026-02-22 22:07:20.966122,2026-02-22 22:07:53.844237,0 days 00:00:32.878115,0.1190127635716584,2,128,130,0.00043346069625775814,256,8,8,4,COMPLETE
0,0.5,2026-02-22 22:04:23.696151,2026-02-22 22:04:59.619168,0 days 00:00:35.923017,0.0494691423832934,3,128,60,0.00035445195528207316,32,8,16,4,COMPLETE
4,0.5,2026-02-22 22:06:45.610604,2026-02-22 22:07:20.966053,0 days 00:00:35.355449,0.10031200323393734,2,32,110,0.0001651147069920769,256,8,16,2,COMPLETE
2,0.5,2026-02-22 22:05:25.441888,2026-02-22 22:06:07.637341,0 days 00:00:42.195453,0.18674572933224862,4,128,90,0.00039860349082146976,64,2,16,4,COMPLETE
16,0.5,2026-02-22 22:13:49.989440,2026-02-22 22:14:35.926940,0 days 00:00:45.937500,0.1471667269481693,5,64,70,0.00030348291430189146,256,2,16,2,COMPLETE
10,0.5,2026-02-22 22:09:52.630106,2026-02-22 22:10:40.770822,0 days 00:00:48.140716,0.014085526685155447,5,64,20,0.0002080773982619623,256,4,8,8,COMPLETE
15,0.5,2026-02-22 22:13:20.036536,2026-02-22 22:13:49.989376,0 days 00:00:29.952840,0.05236529899352109,2,128,40,0.0006061747282796384,32,2,4,2,COMPLETE
14,0.5,2026-02-22 22:12:43.433825,2026-02-22 22:13:20.036471,0 days 00:00:36.602646,0.2807406819637598,3,128,40,0.00026700898187571875,512,4,8,2,COMPLETE
17,0.5,2026-02-22 22:14:35.927017,2026-02-22 22:15:06.250435,0 days 00:00:30.323418,0.02718845616716529,2,128,30,0.00012283721076537357,32,4,16,8,COMPLETE
7,0.5,2026-02-22 22:08:28.926715,2026-02-22 22:08:55.047419,0 days 00:00:26.120704,0.23686182816090273,1,32,140,0.0005541725321599444,512,8,16,4,COMPLETE
9,0.5,2026-02-22 22:09:26.043576,2026-02-22 22:09:52.630044,0 days 00:00:26.586468,0.2360560475397474,1,32,80,0.0008481683216319686,64,8,4,2,COMPLETE
3,0.5,2026-02-22 22:06:07.637407,2026-02-22 22:06:45.610539,0 days 00:00:37.973132,0.20286975704323026,3,32,130,0.00015466266469917316,128,2,16,8,COMPLETE
45,0.5,2026-02-22 22:29:54.408211,2026-02-22 22:30:21.161346,0 days 00:00:26.753135,0.23439270594155134,1,32,50,0.0004625818657123395,128,2,16,2,COMPLETE
44,0.5,2026-02-22 22:29:23.805481,2026-02-22 22:29:54.408138,0 days 00:00:30.602657,0.20722508037640247,2,64,130,0.0001799318830647851,64,4,4,4,COMPLETE
42,0.5,2026-02-22 22:28:27.420081,2026-02-22 22:28:53.384199,0 days 00:00:25.964118,0.29211392210939957,1,64,80,0.0008275597642571695,128,2,4,4,COMPLETE
18,0.5,2026-02-22 22:15:06.250514,2026-02-22 22:15:41.931553,0 days 00:00:35.681039,0.08636317359504259,3,128,60,0.0002222609120204659,256,2,4,2,COMPLETE
22,0.5,2026-02-22 22:17:30.329436,2026-02-22 22:18:06.506175,0 days 00:00:36.176739,0.07266920973553617,3,128,60,0.0005003154825889699,32,4,16,4,COMPLETE
28,0.5,2026-02-22 22:20:50.919892,2026-02-22 22:21:20.943696,0 days 00:00:30.023804,0.07493078544062351,2,32,80,0.00012637522172540553,256,2,4,8,COMPLETE
20,0.5,2026-02-22 22:16:23.967202,2026-02-22 22:16:54.343333,0 days 00:00:30.376131,0.06569685792292765,2,128,20,0.00010307354141117946,512,2,16,8,COMPLETE
19,0.5,2026-02-22 22:15:41.931625,2026-02-22 22:16:23.967136,0 days 00:00:42.035511,0.001903710698259973,4,64,40,0.0009271768971624818,128,4,8,2,COMPLETE
30,0.5,2026-02-22 22:21:46.206065,2026-02-22 22:22:17.624080,0 days 00:00:31.418015,0.049341941302664546,2,128,110,0.000191643159682666,256,8,16,4,COMPLETE
29,0.5,2026-02-22 22:21:20.943754,2026-02-22 22:21:46.205997,0 days 00:00:25.262243,0.0010058446566151747,1,64,50,0.0002698456767818782,256,8,8,4,COMPLETE
