number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
4,0.625,2026-02-24 14:55:52.496835,2026-02-24 14:56:32.748827,0 days 00:00:40.251992,0.0013995418829007898,3,64,90,0.0004734028911849979,512,8,4,8,COMPLETE
0,0.5,2026-02-24 14:52:55.364620,2026-02-24 14:53:35.496582,0 days 00:00:40.131962,0.1922408305282293,3,64,30,0.0005652877819573899,64,4,8,4,COMPLETE
1,0.5,2026-02-24 14:53:35.496690,2026-02-24 14:54:20.516861,0 days 00:00:45.020171,0.20126867281435462,4,128,70,0.00011607333762815952,64,8,8,8,COMPLETE
2,0.5,2026-02-24 14:54:20.516932,2026-02-24 14:55:12.109479,0 days 00:00:51.592547,0.210560726482948,5,32,100,0.0009037274943215545,32,8,16,4,COMPLETE
3,0.5,2026-02-24 14:55:12.109541,2026-02-24 14:55:52.496763,0 days 00:00:40.387222,0.11912248945705972,3,64,120,0.0006886386366672357,64,4,8,4,COMPLETE
5,0.5,2026-02-24 14:56:32.748897,2026-02-24 14:57:06.523576,0 days 00:00:33.774679,0.29835627539786796,2,128,130,0.00021068798752042149,32,2,16,4,COMPLETE
6,0.5,2026-02-24 14:57:06.523662,2026-02-24 14:57:56.284504,0 days 00:00:49.760842,0.172565323345418,5,32,130,0.0002198011586126532,256,2,4,4,COMPLETE
7,0.5,2026-02-24 14:57:56.284575,2026-02-24 14:58:36.769772,0 days 00:00:40.485197,0.24332909920715148,3,64,60,0.00012388187924827095,128,8,8,2,COMPLETE
8,0.5,2026-02-24 14:58:36.769834,2026-02-24 14:59:10.476134,0 days 00:00:33.706300,0.27003219791398525,2,64,100,0.0007752498812075614,256,8,8,4,COMPLETE
10,0.5,2026-02-24 14:59:59.350781,2026-02-24 15:00:29.092456,0 days 00:00:29.741675,0.012301610270284364,1,64,20,0.0003509410611488472,512,8,4,8,COMPLETE
15,0.5,2026-02-24 15:03:10.176412,2026-02-24 15:03:38.371629,0 days 00:00:28.195217,0.1142662715096166,1,32,40,0.0003273568083865702,64,8,8,4,COMPLETE
11,0.5,2026-02-24 15:00:29.092500,2026-02-24 15:01:05.813525,0 days 00:00:36.721025,0.10626061141818927,3,64,20,0.00044505910878196096,64,4,4,8,COMPLETE
12,0.5,2026-02-24 15:01:05.813586,2026-02-24 15:01:51.260515,0 days 00:00:45.446929,0.07626765341311947,4,64,50,0.0004355339259441456,512,4,4,8,COMPLETE
13,0.5,2026-02-24 15:01:51.260592,2026-02-24 15:02:24.163900,0 days 00:00:32.903308,0.1514518254932155,2,64,90,0.0002339980732512935,128,4,8,8,COMPLETE
17,0.5,2026-02-24 15:04:11.379004,2026-02-24 15:04:50.994172,0 days 00:00:39.615168,0.23397297692754376,3,64,110,0.0009472383170580927,64,4,4,4,COMPLETE
16,0.5,2026-02-24 15:03:38.371697,2026-02-24 15:04:11.378922,0 days 00:00:33.007225,0.18930813536201843,2,64,80,0.000675086827975156,512,4,4,8,COMPLETE
19,0.5,2026-02-24 15:05:37.417751,2026-02-24 15:06:11.088107,0 days 00:00:33.670356,0.14919313370243642,2,32,40,0.0004209098393836156,128,2,16,2,COMPLETE
18,0.5,2026-02-24 15:04:50.994246,2026-02-24 15:05:37.417672,0 days 00:00:46.423426,0.06623760993868838,4,128,80,0.0002741548719241106,32,8,8,8,COMPLETE
34,0.5,2026-02-24 15:16:30.028067,2026-02-24 15:17:10.885331,0 days 00:00:40.857264,0.2984162795267367,3,32,120,0.0006398797676266807,32,2,16,4,COMPLETE
35,0.5,2026-02-24 15:17:10.885396,2026-02-24 15:17:46.073313,0 days 00:00:35.187917,0.2507220919876993,2,64,90,0.0007990582533541754,256,8,8,4,COMPLETE
20,0.5,2026-02-24 15:06:11.088166,2026-02-24 15:06:50.258420,0 days 00:00:39.170254,0.1532480590687077,3,64,70,0.0001706213673306999,256,8,4,4,COMPLETE
21,0.5,2026-02-24 15:06:50.258486,2026-02-24 15:07:36.489251,0 days 00:00:46.230765,0.207663301279035,4,128,70,0.00010695257551764746,64,8,8,8,COMPLETE
22,0.5,2026-02-24 15:07:36.489314,2026-02-24 15:08:21.630201,0 days 00:00:45.140887,0.23142473280958495,4,128,90,0.0005710099465607204,64,8,8,8,COMPLETE
23,0.5,2026-02-24 15:08:21.630269,2026-02-24 15:09:06.420359,0 days 00:00:44.790090,0.1758155638820684,4,128,50,0.00017435364026167297,64,8,8,8,COMPLETE
24,0.5,2026-02-24 15:09:06.420434,2026-02-24 15:09:45.313348,0 days 00:00:38.892914,0.20454170904027952,3,128,110,0.00036940946958909337,64,8,8,8,COMPLETE
25,0.5,2026-02-24 15:09:45.313411,2026-02-24 15:10:30.347549,0 days 00:00:45.034138,0.26683821990049883,4,128,140,0.00014830128888444755,512,4,8,8,COMPLETE
26,0.5,2026-02-24 15:10:30.347615,2026-02-24 15:11:09.061804,0 days 00:00:38.714189,0.12918035468021155,3,64,70,0.0002832673274914245,64,8,8,8,COMPLETE
27,0.5,2026-02-24 15:11:09.061873,2026-02-24 15:11:48.129046,0 days 00:00:39.067173,0.03571173578925105,3,64,90,0.0004906742070520033,64,8,8,8,COMPLETE
28,0.5,2026-02-24 15:11:48.129135,2026-02-24 15:12:36.075859,0 days 00:00:47.946724,0.08531812801855904,5,32,40,0.0001020910159431876,512,2,16,2,COMPLETE
29,0.5,2026-02-24 15:12:36.075933,2026-02-24 15:13:23.949156,0 days 00:00:47.873223,0.19103966881718182,5,128,100,0.0006302776724413317,32,4,4,4,COMPLETE
30,0.5,2026-02-24 15:13:23.949218,2026-02-24 15:14:08.286695,0 days 00:00:44.337477,0.22609519751922008,4,32,60,0.0003863533608040935,128,8,16,4,COMPLETE
31,0.5,2026-02-24 15:14:08.286760,2026-02-24 15:14:57.106919,0 days 00:00:48.820159,0.21482925149380747,5,32,110,0.0008237472283536041,32,8,16,4,COMPLETE
32,0.5,2026-02-24 15:14:57.106982,2026-02-24 15:15:45.168138,0 days 00:00:48.061156,0.27004692635136074,5,32,100,0.0009900261872282882,32,8,16,4,COMPLETE
33,0.5,2026-02-24 15:15:45.168205,2026-02-24 15:16:30.027984,0 days 00:00:44.859779,0.17454631209390933,4,32,130,0.000810308392435634,32,8,16,4,COMPLETE
49,0.5,2026-02-24 15:26:25.579459,2026-02-24 15:27:09.694119,0 days 00:00:44.114660,0.24299471084258362,4,32,120,0.00019321719532857805,64,8,8,8,COMPLETE
44,0.5,2026-02-24 15:23:26.147363,2026-02-24 15:23:54.721023,0 days 00:00:28.573660,0.13560812041078735,1,64,100,0.0007190035871581194,512,4,8,8,COMPLETE
36,0.5,2026-02-24 15:17:46.073375,2026-02-24 15:18:36.646398,0 days 00:00:50.573023,0.1886209824498182,5,128,120,0.0007277551653588983,64,4,16,4,COMPLETE
37,0.5,2026-02-24 15:18:36.646462,2026-02-24 15:19:16.119013,0 days 00:00:39.472551,0.12994847283611236,3,64,80,0.00048207567794013697,32,8,8,4,COMPLETE
38,0.5,2026-02-24 15:19:16.119098,2026-02-24 15:20:06.598169,0 days 00:00:50.479071,0.2558910255285091,5,32,30,0.0006037282455472193,256,2,4,2,COMPLETE
39,0.5,2026-02-24 15:20:06.598232,2026-02-24 15:20:52.092661,0 days 00:00:45.494429,0.21559095364783223,4,64,100,0.00027824587376012723,512,8,4,8,COMPLETE
40,0.5,2026-02-24 15:20:52.092718,2026-02-24 15:21:32.119178,0 days 00:00:40.026460,0.16408812527404043,3,64,50,0.0009131395130236547,64,4,8,4,COMPLETE
42,0.5,2026-02-24 15:22:11.980019,2026-02-24 15:22:46.299498,0 days 00:00:34.319479,0.19604688872550488,2,64,140,0.0005156458005887384,64,4,8,4,COMPLETE
45,0.5,2026-02-24 15:23:54.721070,2026-02-24 15:24:27.842738,0 days 00:00:33.121668,0.2794017512439537,2,64,110,0.0005744262649363485,128,4,4,4,COMPLETE
47,0.5,2026-02-24 15:25:12.874431,2026-02-24 15:25:52.547395,0 days 00:00:39.672964,0.16494856061990237,3,64,80,0.0002232349345732213,512,2,4,8,COMPLETE
14,0.375,2026-02-24 15:02:24.163964,2026-02-24 15:03:10.176345,0 days 00:00:46.012381,0.01141591529386575,4,64,30,0.0005307766849843741,512,4,4,2,COMPLETE
9,0.375,2026-02-24 14:59:10.476192,2026-02-24 14:59:59.350719,0 days 00:00:48.874527,0.046312996040246156,5,128,60,0.0005510685557560478,512,2,16,2,COMPLETE
41,0.375,2026-02-24 15:21:32.119239,2026-02-24 15:22:11.979956,0 days 00:00:39.860717,0.036370961225956525,3,64,120,0.0007157776139662834,64,4,8,4,COMPLETE
46,0.375,2026-02-24 15:24:27.842810,2026-02-24 15:25:12.874366,0 days 00:00:45.031556,0.06164108963393593,4,128,20,0.00040895534044249144,64,8,16,2,COMPLETE
