number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
36,0.625,2026-02-23 19:05:43.237578,2026-02-23 19:06:11.404763,0 days 00:00:28.167185,0.002774602118650271,1,128,70,0.00014128716882742364,128,2,4,4,COMPLETE
3,0.5,2026-02-23 18:43:19.583061,2026-02-23 18:44:04.175209,0 days 00:00:44.592148,0.2061264403100505,4,128,110,0.00014391381924610129,64,2,8,4,COMPLETE
10,0.5,2026-02-23 18:47:50.173110,2026-02-23 18:48:21.943101,0 days 00:00:31.769991,0.2869368989067513,2,32,140,0.00017258226234786938,32,4,8,4,COMPLETE
11,0.5,2026-02-23 18:48:21.943166,2026-02-23 18:48:59.977181,0 days 00:00:38.034015,0.24114089370852923,3,32,140,0.000999313821079729,64,2,8,4,COMPLETE
4,0.5,2026-02-23 18:44:04.175313,2026-02-23 18:44:53.605204,0 days 00:00:49.429891,0.2623436143839921,5,128,50,0.00032312634438366115,256,4,16,8,COMPLETE
5,0.5,2026-02-23 18:44:53.605278,2026-02-23 18:45:21.906144,0 days 00:00:28.300866,0.16132681790783882,1,64,90,0.0002728373472524683,512,2,8,4,COMPLETE
6,0.5,2026-02-23 18:45:21.906220,2026-02-23 18:46:06.339693,0 days 00:00:44.433473,0.1558172456508664,4,128,60,0.00021835780086326305,512,8,16,2,COMPLETE
7,0.5,2026-02-23 18:46:06.339799,2026-02-23 18:46:34.230047,0 days 00:00:27.890248,0.057921651128158114,1,128,20,0.00047339531561342373,128,4,8,4,COMPLETE
8,0.5,2026-02-23 18:46:34.230108,2026-02-23 18:47:18.404028,0 days 00:00:44.173920,0.21776382630309093,4,128,80,0.0003197540523439179,512,8,16,8,COMPLETE
9,0.5,2026-02-23 18:47:18.404107,2026-02-23 18:47:50.173049,0 days 00:00:31.768942,0.05862490119122224,2,64,20,0.0001162915783508982,64,4,4,4,COMPLETE
14,0.5,2026-02-23 18:50:22.350479,2026-02-23 18:51:06.771302,0 days 00:00:44.420823,0.12514199342749052,4,32,120,0.00016711271820693926,256,4,8,4,COMPLETE
15,0.5,2026-02-23 18:51:06.771414,2026-02-23 18:51:38.269158,0 days 00:00:31.497744,0.25468731876226364,2,128,100,0.00014764239097818488,32,2,8,2,COMPLETE
12,0.5,2026-02-23 18:48:59.977275,2026-02-23 18:49:44.483100,0 days 00:00:44.505825,0.29267895627979834,4,32,120,0.00010005048285121671,128,2,8,4,COMPLETE
13,0.5,2026-02-23 18:49:44.483169,2026-02-23 18:50:22.350367,0 days 00:00:37.867198,0.20961225258227725,3,128,110,0.0006214978726294216,64,2,8,4,COMPLETE
16,0.5,2026-02-23 18:51:38.269248,2026-02-23 18:52:24.931267,0 days 00:00:46.662019,0.1818362852455403,5,32,130,0.00042645433783165983,128,2,4,4,COMPLETE
20,0.5,2026-02-23 18:54:23.441474,2026-02-23 18:54:55.199399,0 days 00:00:31.757925,0.18500789533613493,2,32,120,0.00023157827619354785,32,4,8,4,COMPLETE
18,0.5,2026-02-23 18:53:08.131599,2026-02-23 18:53:45.401259,0 days 00:00:37.269660,0.22973450696278208,3,32,100,0.00021111690025771583,128,4,8,2,COMPLETE
