epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
0,,0,0.16564390063285828,,
1,,1,0.13550040125846863,,
2,,2,0.11642840504646301,,
3,,3,0.1287676990032196,,
4,,4,0.13089390099048615,,
5,,5,0.11466655880212784,,
6,,6,0.11299754679203033,,
7,,7,0.11874257028102875,,
8,,8,0.10392045229673386,,
9,,9,0.1032845601439476,,
10,,10,0.09089350700378418,,
11,,11,0.09888191521167755,,
12,,12,0.08875753730535507,,
13,,13,0.0907064899802208,,
14,,14,0.08934289962053299,,
15,,15,0.07551347464323044,,
16,,16,0.07564102858304977,,
17,,17,0.08494409918785095,,
18,,18,0.06633296608924866,,
19,,19,0.07588289678096771,,
20,,20,0.07162418961524963,,
21,,21,0.06320449709892273,,
22,,22,0.06507463753223419,,
23,,23,0.05479149520397186,,
24,,24,0.060964591801166534,,
25,,25,0.057877376675605774,,
26,,26,0.054699454456567764,,
27,,27,0.061876170337200165,,
28,,28,0.055208731442689896,,
29,,29,0.054788246750831604,,
30,,30,0.05571858212351799,,
31,,31,0.05165664851665497,,
32,,32,0.055728729814291,,
33,,33,0.05343611165881157,,
34,,34,0.05387159436941147,,
35,,35,0.049431487917900085,,
36,,36,0.05374691262841225,,
37,,37,0.055480871349573135,,
38,,38,0.050600286573171616,,
39,,39,0.05621536448597908,,
40,,40,0.051978159695863724,,
41,,41,0.052597641944885254,,
42,,42,0.0523604191839695,,
43,,43,0.05695713683962822,,
44,,44,0.04868509992957115,,
45,,45,0.057294875383377075,,
46,,46,0.050638627260923386,,
47,,47,0.05426995828747749,,
48,,48,0.05483584478497505,,
49,,49,,0.05177897959947586,
49,0.05456704646348953,49,,,0.05456704646348953
49,,49,0.05177897959947586,,
50,,50,0.05511590093374252,,
51,,51,0.05304037779569626,,
52,,52,0.05667472258210182,,
53,,53,0.055701274424791336,,
54,,54,0.0513216070830822,,
55,,55,0.04801446199417114,,
56,,56,0.052383411675691605,,
57,,57,0.05021074041724205,,
58,,58,0.048432253301143646,,
59,,59,0.04831875115633011,,
60,,60,0.053306203335523605,,
61,,61,0.05057765915989876,,
62,,62,0.05373355746269226,,
63,,63,0.04723753407597542,,
64,,64,0.048944711685180664,,
65,,65,0.05060043931007385,,
66,,66,0.052116625010967255,,
67,,67,0.049139976501464844,,
68,,68,0.052526045590639114,,
69,,69,0.05162812024354935,,
70,,70,0.04690691456198692,,
71,,71,0.051099926233291626,,
72,,72,0.05103779956698418,,
73,,73,0.04802791401743889,,
74,,74,0.04949504882097244,,
75,,75,0.05116768926382065,,
76,,76,0.04776642844080925,,
77,,77,0.05784880742430687,,
78,,78,0.05411595478653908,,
79,,79,0.04945768788456917,,
80,,80,0.05604606121778488,,
81,,81,0.04886343330144882,,
82,,82,0.04860305413603783,,
83,,83,0.0515822172164917,,
84,,84,0.05007554218173027,,
85,,85,0.05316106602549553,,
86,,86,0.052460648119449615,,
87,,87,0.04918983578681946,,
88,,88,0.0596340112388134,,
89,,89,0.046281442046165466,,
90,,90,0.0530429482460022,,
91,,91,0.04777681455016136,,
92,,92,0.04468649998307228,,
93,,93,0.05227946490049362,,
94,,94,0.05108177661895752,,
95,,95,0.04941756650805473,,
96,,96,0.05229876562952995,,
97,,97,0.05024408921599388,,
98,,98,0.051416732370853424,,
99,,99,,0.046902239322662354,
99,0.05241115763783455,99,,,0.05241115763783455
99,,99,0.046902239322662354,,
100,,100,0.05106194689869881,,
