number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
38,0.875,2026-02-24 21:43:33.975381,2026-02-24 21:44:21.158327,0 days 00:00:47.182946,0.06081493112815034,4,128,30,0.0005073499949536054,512,4,8,2,COMPLETE
33,0.725,2026-02-24 21:39:48.393545,2026-02-24 21:40:35.682492,0 days 00:00:47.288947,0.02129701981937998,4,128,50,0.0008025052755378056,512,4,8,2,COMPLETE
29,0.625,2026-02-24 21:36:58.660139,2026-02-24 21:37:37.894942,0 days 00:00:39.234803,0.06371377322330456,3,128,60,0.0004505695562953032,512,4,8,2,COMPLETE
32,0.625,2026-02-24 21:39:01.560156,2026-02-24 21:39:48.393478,0 days 00:00:46.833322,0.024988085339021526,4,128,60,0.0008377235697566108,512,4,8,2,COMPLETE
44,0.625,2026-02-24 21:48:12.692031,2026-02-24 21:48:53.554851,0 days 00:00:40.862820,0.01389265234493557,3,128,50,0.0006587002118306633,512,4,8,2,COMPLETE
37,0.6071428571428571,2026-02-24 21:42:49.796096,2026-02-24 21:43:33.975311,0 days 00:00:44.179215,0.06514426405004287,4,128,50,0.0007055846433004009,512,4,8,2,COMPLETE
31,0.6,2026-02-24 21:38:16.886603,2026-02-24 21:39:01.560085,0 days 00:00:44.673482,0.03436456899842437,4,128,60,0.0007581336973742965,512,4,8,2,COMPLETE
16,0.5,2026-02-24 21:28:14.472327,2026-02-24 21:28:41.908028,0 days 00:00:27.435701,0.14959675217654103,2,128,90,0.00013613845991953247,32,2,16,2,COMPLETE
8,0.5,2026-02-24 21:23:10.436465,2026-02-24 21:23:39.838775,0 days 00:00:29.402310,0.009978539787291019,1,64,60,0.0005870158922731125,256,2,8,2,COMPLETE
10,0.5,2026-02-24 21:24:35.658343,2026-02-24 21:25:09.984720,0 days 00:00:34.326377,0.11368094045932034,2,32,100,0.000999900085532578,32,2,4,2,COMPLETE
17,0.5,2026-02-24 21:28:41.908086,2026-02-24 21:29:07.677043,0 days 00:00:25.768957,0.2238003454761232,1,64,70,0.00010045486072144434,32,2,4,8,COMPLETE
3,0.5,2026-02-24 21:20:02.697274,2026-02-24 21:20:48.809877,0 days 00:00:46.112603,0.2604708164387618,4,64,140,0.0001873608641363777,128,2,8,4,COMPLETE
4,0.5,2026-02-24 21:20:48.809964,2026-02-24 21:21:29.530787,0 days 00:00:40.720823,0.07540033845954225,3,64,50,0.0003278841005732632,64,4,16,4,COMPLETE
5,0.5,2026-02-24 21:21:29.530864,2026-02-24 21:22:10.663717,0 days 00:00:41.132853,0.2116081888273971,3,128,130,0.00010538936739087012,64,4,4,8,COMPLETE
6,0.5,2026-02-24 21:22:10.663780,2026-02-24 21:22:41.138491,0 days 00:00:30.474711,0.053578285372202016,1,128,20,0.0006370483063268522,64,8,16,4,COMPLETE
