epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
0,,0,0.15747591853141785,,
1,,1,0.12255503237247467,,
2,,2,0.10558555275201797,,
3,,3,0.1210169643163681,,
4,,4,0.09909848123788834,,
5,,5,0.10723067075014114,,
6,,6,0.09918621182441711,,
7,,7,0.10139311105012894,,
8,,8,0.10152067989110947,,
9,,9,0.08247100561857224,,
10,,10,0.09075141698122025,,
11,,11,0.08669961243867874,,
12,,12,0.08388721197843552,,
13,,13,0.0923316702246666,,
14,,14,0.083464615046978,,
15,,15,0.07948794215917587,,
16,,16,0.08709661662578583,,
17,,17,0.06506508588790894,,
18,,18,0.08064118772745132,,
19,,19,0.06484890729188919,,
20,,20,0.06778610497713089,,
21,,21,0.06370753049850464,,
22,,22,0.06426389515399933,,
23,,23,0.059164535254240036,,
24,,24,0.0541444756090641,,
25,,25,0.05684886872768402,,
26,,26,0.05425851792097092,,
27,,27,0.05419115349650383,,
28,,28,0.053613997995853424,,
29,,29,0.05387228727340698,,
30,,30,0.0518769696354866,,
31,,31,0.052240267395973206,,
32,,32,0.04661809280514717,,
33,,33,0.051539115607738495,,
34,,34,0.05301937460899353,,
35,,35,0.053368791937828064,,
36,,36,0.052002497017383575,,
37,,37,0.05154188349843025,,
38,,38,0.04586407542228699,,
39,,39,0.048641812056303024,,
40,,40,0.047529492527246475,,
41,,41,0.04834115877747536,,
42,,42,0.05189499258995056,,
43,,43,0.0485176183283329,,
44,,44,0.049483124166727066,,
45,,45,0.0465715192258358,,
46,,46,0.04457584768533707,,
47,,47,0.04713224992156029,,
48,,48,0.043036822229623795,,
49,,49,,0.04555124789476395,
49,0.05406426638364792,49,,,0.05406426638364792
49,,49,0.04555124789476395,,
50,,50,0.0488707609474659,,
51,,51,0.04864823818206787,,
52,,52,0.043778643012046814,,
53,,53,0.04976530000567436,,
54,,54,0.05680396035313606,,
55,,55,0.04275104030966759,,
56,,56,0.04346230626106262,,
57,,57,0.04798484221100807,,
58,,58,0.04525548592209816,,
59,,59,0.05588197708129883,,
60,,60,0.04461539536714554,,
61,,61,0.04491732642054558,,
62,,62,0.03879913315176964,,
63,,63,0.052006565034389496,,
64,,64,0.04674554988741875,,
65,,65,0.049007516354322433,,
66,,66,0.04724092781543732,,
67,,67,0.04667200520634651,,
68,,68,0.04839765653014183,,
69,,69,0.04944518208503723,,
70,,70,0.04419444873929024,,
71,,71,0.047594375908374786,,
72,,72,0.04209569841623306,,
73,,73,0.0482594296336174,,
74,,74,0.03979470953345299,,
75,,75,0.041756197810173035,,
76,,76,0.04678993672132492,,
77,,77,0.04416031762957573,,
78,,78,0.04369089752435684,,
79,,79,0.04637996479868889,,
80,,80,0.045002419501543045,,
81,,81,0.04334409534931183,,
82,,82,0.045433320105075836,,
83,,83,0.038914021104574203,,
84,,84,0.04541837051510811,,
85,,85,0.04392409324645996,,
86,,86,0.04585461691021919,,
87,,87,0.04677949845790863,,
88,,88,0.049249906092882156,,
89,,89,0.04549350216984749,,
90,,90,0.051832325756549835,,
