epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
0,,0,0.14084559679031372,,
1,,1,0.11018572747707367,,
2,,2,0.11813158541917801,,
3,,3,0.11210054159164429,,
4,,4,0.10517431795597076,,
5,,5,0.09451224654912949,,
6,,6,0.09409821778535843,,
7,,7,0.10031619668006897,,
8,,8,0.09730225056409836,,
9,,9,0.09251941740512848,,
10,,10,0.08692947775125504,,
11,,11,0.08299984782934189,,
12,,12,0.08004862070083618,,
13,,13,0.07281368225812912,,
14,,14,0.07939328998327255,,
15,,15,0.06792716681957245,,
16,,16,0.08290710300207138,,
17,,17,0.07141552120447159,,
18,,18,0.06855614483356476,,
19,,19,0.06741468608379364,,
20,,20,0.06981514394283295,,
21,,21,0.06228500232100487,,
22,,22,0.061578862369060516,,
23,,23,0.05809572711586952,,
24,,24,0.06883051991462708,,
25,,25,0.061514221131801605,,
26,,26,0.0521840937435627,,
27,,27,0.05600844696164131,,
28,,28,0.051101576536893845,,
29,,29,0.054997220635414124,,
30,,30,0.053139157593250275,,
31,,31,0.05296934396028519,,
32,,32,0.04912653565406799,,
33,,33,0.05202215537428856,,
34,,34,0.05278293788433075,,
35,,35,0.05119144916534424,,
36,,36,0.05225848779082298,,
37,,37,0.05102740600705147,,
38,,38,0.04935666173696518,,
39,,39,0.04881637170910835,,
40,,40,0.043263159692287445,,
41,,41,0.04696846753358841,,
42,,42,0.04688303545117378,,
43,,43,0.045175887644290924,,
44,,44,0.0460677333176136,,
45,,45,0.046070344746112823,,
46,,46,0.045236408710479736,,
47,,47,0.048318736255168915,,
48,,48,0.04176357015967369,,
49,,49,,0.04323924332857132,
49,0.05496177822351456,49,,,0.05496177822351456
49,,49,0.04323924332857132,,
50,,50,0.0458955354988575,,
51,,51,0.04219527542591095,,
52,,52,0.04285008832812309,,
53,,53,0.04378650337457657,,
54,,54,0.03904269263148308,,
55,,55,0.0434199720621109,,
56,,56,0.041184086352586746,,
57,,57,0.04188081622123718,,
58,,58,0.042822904884815216,,
59,,59,0.042729683220386505,,
60,,60,0.04525408521294594,,
61,,61,0.03952724114060402,,
62,,62,0.04621739685535431,,
63,,63,0.046432431787252426,,
64,,64,0.04436734318733215,,
65,,65,0.03901251405477524,,
66,,66,0.042579904198646545,,
67,,67,0.039961349219083786,,
68,,68,0.04142783209681511,,
69,,69,0.03694841265678406,,
70,,70,0.04128870368003845,,
71,,71,0.04088061675429344,,
72,,72,0.04198317974805832,,
73,,73,0.03700622171163559,,
74,,74,0.03944019228219986,,
75,,75,0.04005688428878784,,
76,,76,0.039050500839948654,,
77,,77,0.044682133942842484,,
78,,78,0.039279308170080185,,
79,,79,0.039544157683849335,,
80,,80,0.041765689849853516,,
81,,81,0.04226874187588692,,
82,,82,0.039364974945783615,,
83,,83,0.04142157733440399,,
84,,84,0.040329430252313614,,
85,,85,0.043918680399656296,,
86,,86,0.040029626339673996,,
87,,87,0.03819537162780762,,
88,,88,0.03882252052426338,,
89,,89,0.03882092610001564,,
90,,90,0.041164178401231766,,
91,,91,0.04148753732442856,,
92,,92,0.041336897760629654,,
93,,93,0.040123261511325836,,
94,,94,0.04000731185078621,,
