epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
0,,0,0.12758736312389374,,
1,,1,0.14471374452114105,,
2,,2,0.14023226499557495,,
3,,3,0.12802304327487946,,
4,,4,0.1418321132659912,,
5,,5,0.15200771391391754,,
6,,6,0.14873933792114258,,
7,,7,0.12114875018596649,,
8,,8,0.13290639221668243,,
9,,9,0.12467250972986221,,
10,,10,0.1256478726863861,,
11,,11,0.12296222150325775,,
12,,12,0.11263159662485123,,
13,,13,0.13511094450950623,,
14,,14,0.12035399675369263,,
15,,15,0.14386500418186188,,
16,,16,0.11331254243850708,,
17,,17,0.13689537346363068,,
18,,18,0.12324079871177673,,
19,,19,0.1257718950510025,,
20,,20,0.12870904803276062,,
21,,21,0.15078875422477722,,
22,,22,0.13162599503993988,,
23,,23,0.13827966153621674,,
24,,24,0.13168565928936005,,
25,,25,0.12960998713970184,,
26,,26,0.12620362639427185,,
27,,27,0.12700040638446808,,
28,,28,0.13090276718139648,,
29,,29,0.12697875499725342,,
30,,30,0.12620630860328674,,
31,,31,0.13269038498401642,,
32,,32,0.10552220046520233,,
33,,33,0.14812320470809937,,
34,,34,0.11332230269908905,,
35,,35,0.14234435558319092,,
36,,36,0.11735095083713531,,
37,,37,0.10953138768672943,,
38,,38,0.1256517469882965,,
39,,39,0.12198761850595474,,
40,,40,0.12363619357347488,,
41,,41,0.13593268394470215,,
42,,42,0.11849965900182724,,
43,,43,0.11897561699151993,,
44,,44,0.11191242188215256,,
45,,45,0.11903463304042816,,
46,,46,0.10984591394662857,,
47,,47,0.12283051759004593,,
48,,48,0.11309511959552765,,
49,,49,,0.11708749085664749,
49,0.10619799792766571,49,,,0.10619799792766571
49,,49,0.11708749085664749,,
50,,50,0.12116175889968872,,
51,,51,0.10666829347610474,,
52,,52,0.12324916571378708,,
53,,53,0.11258146911859512,,
54,,54,0.10494785755872726,,
55,,55,0.0978417694568634,,
56,,56,0.10758836567401886,,
57,,57,0.12472911179065704,,
58,,58,0.10889674723148346,,
59,,59,0.10283011198043823,,
60,,60,0.10816986858844757,,
61,,61,0.10454346239566803,,
62,,62,0.09662410616874695,,
63,,63,0.10763095319271088,,
64,,64,0.12027982622385025,,
65,,65,0.10731080919504166,,
66,,66,0.11358077824115753,,
67,,67,0.11967859417200089,,
68,,68,0.09293421357870102,,
69,,69,0.10880838334560394,,
70,,70,0.11539081484079361,,
71,,71,0.10137803852558136,,
72,,72,0.10842443257570267,,
73,,73,0.12596824765205383,,
74,,74,0.08326327800750732,,
75,,75,0.0936221033334732,,
76,,76,0.10331209748983383,,
77,,77,0.08954307436943054,,
78,,78,0.10315033793449402,,
79,,79,0.10318130254745483,,
80,,80,0.1129140853881836,,
81,,81,0.10826819390058517,,
82,,82,0.11567079275846481,,
83,,83,0.10300009697675705,,
84,,84,0.09585615992546082,,
85,,85,0.09570103138685226,,
86,,86,0.10041741281747818,,
87,,87,0.10422582179307938,,
88,,88,0.09833235293626785,,
89,,89,0.10143502801656723,,
90,,90,0.09934748709201813,,
91,,91,0.12238078564405441,,
92,,92,0.10193420201539993,,
93,,93,0.1057877168059349,,
94,,94,0.1107039824128151,,
95,,95,0.09762638807296753,,
