number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
11,0.7638888888888888,2026-02-24 07:08:46.107231,2026-02-24 07:09:34.658236,0 days 00:00:48.551005,0.004187251395912427,5,128,20,0.0008445771177626157,128,4,8,4,COMPLETE
32,0.75,2026-02-24 07:25:06.004500,2026-02-24 07:25:51.021103,0 days 00:00:45.016603,0.01857108737474418,4,128,50,0.0009764694348634623,128,4,8,4,COMPLETE
10,0.6666666666666666,2026-02-24 07:07:57.034263,2026-02-24 07:08:46.107169,0 days 00:00:49.072906,0.02207198309746016,5,128,20,0.000764203238009893,128,4,8,4,COMPLETE
14,0.625,2026-02-24 07:11:02.588556,2026-02-24 07:11:50.104310,0 days 00:00:47.515754,0.11429875611019712,5,128,50,0.0006871577096030103,128,4,16,4,COMPLETE
13,0.625,2026-02-24 07:10:18.819940,2026-02-24 07:11:02.588486,0 days 00:00:43.768546,0.04995759121203845,4,128,50,0.0009993333396382603,128,4,8,4,COMPLETE
1,0.625,2026-02-24 07:02:31.292091,2026-02-24 07:03:21.187247,0 days 00:00:49.895156,0.004747226690178086,5,64,30,0.00034270985577185476,128,4,8,2,COMPLETE
35,0.625,2026-02-24 07:27:27.042814,2026-02-24 07:28:17.498349,0 days 00:00:50.455535,0.014762190843895424,5,32,40,0.0005915355427122853,128,8,8,2,COMPLETE
31,0.625,2026-02-24 07:24:20.391533,2026-02-24 07:25:06.004433,0 days 00:00:45.612900,0.04581442963203426,4,128,50,0.0009451120917975956,128,4,8,4,COMPLETE
20,0.625,2026-02-24 07:15:45.241512,2026-02-24 07:16:23.992797,0 days 00:00:38.751285,0.07811024237680567,3,128,40,0.0007910416734741879,256,4,8,4,COMPLETE
36,0.625,2026-02-24 07:28:17.498413,2026-02-24 07:29:02.547183,0 days 00:00:45.048770,0.06443759879143711,4,64,70,0.0008674501777000869,256,4,8,4,COMPLETE
45,0.625,2026-02-24 07:34:32.123682,2026-02-24 07:35:18.993578,0 days 00:00:46.869896,0.033824242974000565,5,128,20,0.0007070066492531369,128,4,8,4,COMPLETE
39,0.575,2026-02-24 07:30:17.271903,2026-02-24 07:30:53.788736,0 days 00:00:36.516833,0.09568784643844651,3,128,30,0.0005807429630610516,512,4,8,2,COMPLETE
29,0.575,2026-02-24 07:22:39.809497,2026-02-24 07:23:30.120519,0 days 00:00:50.311022,0.024495171613392003,5,64,100,0.00030207220412060005,32,2,16,2,COMPLETE
15,0.5625,2026-02-24 07:11:50.104409,2026-02-24 07:12:34.471051,0 days 00:00:44.366642,0.037981055059253116,4,128,20,0.000680890883048267,128,4,8,4,COMPLETE
18,0.525,2026-02-24 07:14:09.501952,2026-02-24 07:15:00.281214,0 days 00:00:50.779262,0.0009092581896003146,5,128,110,0.0001926682207962715,128,4,16,4,COMPLETE
25,0.5208333333333333,2026-02-24 07:19:33.771892,2026-02-24 07:20:25.975612,0 days 00:00:52.203720,0.0007922932999743504,5,64,60,0.0008872022561183792,512,4,8,2,COMPLETE
0,0.5,2026-02-24 07:01:41.780819,2026-02-24 07:02:31.292023,0 days 00:00:49.511204,0.29815567413342403,5,64,90,0.0001170347539239368,32,4,16,8,COMPLETE
2,0.5,2026-02-24 07:03:21.187310,2026-02-24 07:03:49.150773,0 days 00:00:27.963463,0.14763175290398006,1,32,50,0.0005876039695973095,32,8,16,2,COMPLETE
17,0.5,2026-02-24 07:13:24.783493,2026-02-24 07:14:09.501885,0 days 00:00:44.718392,0.08496939297845982,4,128,40,0.000512003153963831,128,4,8,4,COMPLETE
16,0.5,2026-02-24 07:12:34.471116,2026-02-24 07:13:24.783432,0 days 00:00:50.312316,0.20332437459751124,5,128,60,0.0008028952907790754,256,4,8,4,COMPLETE
12,0.5,2026-02-24 07:09:34.658313,2026-02-24 07:10:18.819879,0 days 00:00:44.161566,0.011999137939146781,4,128,20,0.0009337499750260377,128,4,8,4,COMPLETE
5,0.5,2026-02-24 07:05:11.453815,2026-02-24 07:05:39.937395,0 days 00:00:28.483580,0.2719154148719404,1,32,120,0.0001433071050411483,256,8,4,8,COMPLETE
6,0.5,2026-02-24 07:05:39.937442,2026-02-24 07:06:06.587359,0 days 00:00:26.649917,0.2856030141192539,2,128,70,0.0003692919637785823,64,2,4,8,COMPLETE
7,0.5,2026-02-24 07:06:06.587407,2026-02-24 07:06:43.943393,0 days 00:00:37.355986,0.050549935110540185,2,64,90,0.00027829945770365094,512,2,8,2,COMPLETE
8,0.5,2026-02-24 07:06:43.943452,2026-02-24 07:07:23.524186,0 days 00:00:39.580734,0.19400403775338163,3,64,130,0.0003410047599752663,32,4,4,8,COMPLETE
9,0.5,2026-02-24 07:07:23.524251,2026-02-24 07:07:57.034200,0 days 00:00:33.509949,0.07739309496610376,2,64,80,0.0002510306477664971,64,8,8,4,COMPLETE
3,0.5,2026-02-24 07:03:49.150836,2026-02-24 07:04:23.991432,0 days 00:00:34.840596,0.10676114098618207,3,64,30,0.0003640712842722419,512,2,8,2,COMPLETE
4,0.5,2026-02-24 07:04:23.991505,2026-02-24 07:05:11.453706,0 days 00:00:47.462201,0.2606162766519053,2,64,140,0.00047244842106741963,64,8,8,2,COMPLETE
22,0.5,2026-02-24 07:17:12.378811,2026-02-24 07:18:01.256849,0 days 00:00:48.878038,0.03235103141816286,5,64,30,0.0006524939679616806,128,4,8,2,COMPLETE
27,0.5,2026-02-24 07:21:11.892325,2026-02-24 07:22:00.801106,0 days 00:00:48.908781,0.15505527691498663,5,128,40,0.00044579344354866643,128,4,8,4,COMPLETE
24,0.5,2026-02-24 07:18:49.239920,2026-02-24 07:19:33.771823,0 days 00:00:44.531903,0.0626584028016619,4,128,20,0.00017652579198335349,128,4,8,4,COMPLETE
23,0.5,2026-02-24 07:18:01.256924,2026-02-24 07:18:49.239823,0 days 00:00:47.982899,0.022513711736852297,5,32,40,0.0004137475287485124,128,4,8,2,COMPLETE
21,0.5,2026-02-24 07:16:23.992871,2026-02-24 07:17:12.378745,0 days 00:00:48.385874,0.006280127160353843,5,128,30,0.00021872679783843543,128,4,8,2,COMPLETE
19,0.5,2026-02-24 07:15:00.281280,2026-02-24 07:15:45.241444,0 days 00:00:44.960164,0.03412132842320273,4,32,20,0.0005080099169250936,128,2,4,4,COMPLETE
48,0.5,2026-02-24 07:36:39.971017,2026-02-24 07:37:12.400497,0 days 00:00:32.429480,0.0719774721501659,2,128,70,0.0008420096987874169,64,4,8,4,COMPLETE
49,0.5,2026-02-24 07:37:12.400569,2026-02-24 07:38:00.486131,0 days 00:00:48.085562,0.17445792408623692,5,64,140,0.0001023563563921143,128,4,16,4,COMPLETE
28,0.5,2026-02-24 07:22:00.801171,2026-02-24 07:22:39.809421,0 days 00:00:39.008250,0.059576698844530464,3,32,20,0.0007889297249808082,128,8,4,8,COMPLETE
30,0.5,2026-02-24 07:23:30.120589,2026-02-24 07:24:20.391445,0 days 00:00:50.270856,0.101419471876073,5,64,30,0.00012267413456913028,64,4,16,8,COMPLETE
40,0.5,2026-02-24 07:30:53.788785,2026-02-24 07:31:38.277675,0 days 00:00:44.488890,0.13166812950149726,4,64,80,0.0003682063350523455,32,2,8,4,COMPLETE
38,0.5,2026-02-24 07:29:49.566668,2026-02-24 07:30:17.271856,0 days 00:00:27.705188,0.2318750445706801,1,64,50,0.0007490128038739262,64,8,4,8,COMPLETE
43,0.5,2026-02-24 07:33:10.414767,2026-02-24 07:33:54.596744,0 days 00:00:44.181977,0.05265507182294473,4,128,40,0.0008639625454417722,128,4,8,4,COMPLETE
37,0.5,2026-02-24 07:29:02.547258,2026-02-24 07:29:49.566604,0 days 00:00:47.019346,0.21496969030139215,5,128,20,0.0004141678389948654,128,2,16,2,COMPLETE
47,0.5,2026-02-24 07:35:56.707207,2026-02-24 07:36:39.970953,0 days 00:00:43.263746,0.03074531448856457,4,32,40,0.0008688824973751854,256,4,8,4,COMPLETE
46,0.5,2026-02-24 07:35:18.993639,2026-02-24 07:35:56.707137,0 days 00:00:37.713498,0.016205325763364413,3,128,30,0.0002545408012522306,128,8,4,8,COMPLETE
44,0.47916666666666663,2026-02-24 07:33:54.596809,2026-02-24 07:34:32.123625,0 days 00:00:37.526816,9.330929216269743e-05,3,128,60,0.0009913255053743358,128,4,8,4,COMPLETE
41,0.4583333333333333,2026-02-24 07:31:38.277766,2026-02-24 07:32:23.195494,0 days 00:00:44.917728,0.04416503802888623,4,128,70,0.0009656075938919367,128,4,8,4,COMPLETE
