epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
0,,0,0.13001225888729095,,
1,,1,0.10213746130466461,,
2,,2,0.09957518428564072,,
3,,3,0.11144810169935226,,
4,,4,0.10784164071083069,,
5,,5,0.10280648618936539,,
6,,6,0.10774673521518707,,
7,,7,0.08866003900766373,,
8,,8,0.09287624806165695,,
9,,9,0.08766999840736389,,
10,,10,0.08928842097520828,,
11,,11,0.07860849797725677,,
12,,12,0.09160306304693222,,
13,,13,0.08288592845201492,,
14,,14,0.07020039856433868,,
15,,15,0.07233519852161407,,
16,,16,0.07104034721851349,,
17,,17,0.06311705708503723,,
18,,18,0.062952421605587,,
19,,19,0.06178013235330582,,
20,,20,0.056412383913993835,,
21,,21,0.055597659200429916,,
22,,22,0.055695708841085434,,
23,,23,0.06086445599794388,,
24,,24,0.0531594380736351,,
25,,25,0.051529936492443085,,
26,,26,0.04881307855248451,,
27,,27,0.044668346643447876,,
28,,28,0.04878852888941765,,
29,,29,0.04265536740422249,,
30,,30,0.048121098428964615,,
31,,31,0.04824056103825569,,
32,,32,0.04632433503866196,,
33,,33,0.043107639998197556,,
34,,34,0.05215028300881386,,
35,,35,0.04358076676726341,,
36,,36,0.04544408619403839,,
37,,37,0.046829674392938614,,
38,,38,0.042512960731983185,,
39,,39,0.04583049938082695,,
40,,40,0.042814578860998154,,
41,,41,0.05250640586018562,,
42,,42,0.04431888833642006,,
43,,43,0.041080933064222336,,
44,,44,0.040916621685028076,,
45,,45,0.05037063732743263,,
46,,46,0.039944589138031006,,
47,,47,0.044912196695804596,,
48,,48,0.043151818215847015,,
49,,49,,0.04608239606022835,
49,0.050808291882276535,49,,,0.050808291882276535
49,,49,0.04608239606022835,,
50,,50,0.04505503177642822,,
51,,51,0.044818662106990814,,
52,,52,0.03784409537911415,,
53,,53,0.046559888869524,,
54,,54,0.04561198502779007,,
55,,55,0.04529599845409393,,
56,,56,0.046118058264255524,,
57,,57,0.041598159819841385,,
58,,58,0.04240674898028374,,
59,,59,0.043222952634096146,,
60,,60,0.041138701140880585,,
61,,61,0.04125984385609627,,
62,,62,0.04109962657094002,,
63,,63,0.04676390439271927,,
64,,64,0.04145196080207825,,
65,,65,0.03946791589260101,,
66,,66,0.043462950736284256,,
67,,67,0.04007174074649811,,
68,,68,0.0474119558930397,,
69,,69,0.0452849343419075,,
70,,70,0.043539565056562424,,
71,,71,0.03869681805372238,,
72,,72,0.04941043630242348,,
73,,73,0.04262031987309456,,
74,,74,0.042047612369060516,,
75,,75,0.04717520624399185,,
76,,76,0.05075567960739136,,
77,,77,0.039897408336400986,,
78,,78,0.040687303990125656,,
79,,79,0.042443692684173584,,
80,,80,0.04491041973233223,,
81,,81,0.04093872010707855,,
82,,82,0.047525402158498764,,
83,,83,0.042822375893592834,,
84,,84,0.04017283394932747,,
85,,85,0.04297720640897751,,
86,,86,0.04816671460866928,,
87,,87,0.04108244553208351,,
88,,88,0.046652909368276596,,
