number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
14,0.75,2026-02-22 18:51:00.520308,2026-02-22 18:51:50.818478,0 days 00:00:50.298170,0.0534027822446118,2,128,120,0.00040367357395825084,128,4,8,4,COMPLETE
9,0.625,2026-02-22 18:47:43.023443,2026-02-22 18:48:20.282482,0 days 00:00:37.259039,0.0338663255527939,2,32,130,0.00048186176334782585,512,4,4,4,COMPLETE
15,0.625,2026-02-22 18:51:50.818545,2026-02-22 18:52:31.834574,0 days 00:00:41.016029,0.051143221360348726,2,128,120,0.000403731033917246,128,4,8,8,COMPLETE
48,0.625,2026-02-22 19:14:27.216193,2026-02-22 19:15:03.813478,0 days 00:00:36.597285,0.1001583959191058,2,128,110,0.0005390832020555339,128,2,16,2,COMPLETE
34,0.625,2026-02-22 19:05:02.168191,2026-02-22 19:05:31.068583,0 days 00:00:28.900392,0.036082751313079114,1,64,60,0.000477030910009808,256,2,16,2,COMPLETE
37,0.625,2026-02-22 19:06:31.040539,2026-02-22 19:07:15.163839,0 days 00:00:44.123300,0.06314386132798995,2,32,110,0.00038190076103737945,256,8,4,2,COMPLETE
43,0.625,2026-02-22 19:10:32.795025,2026-02-22 19:11:25.837501,0 days 00:00:53.042476,0.06819725420650291,2,32,120,0.0004844229108591919,256,8,4,2,COMPLETE
42,0.625,2026-02-22 19:09:31.973660,2026-02-22 19:10:32.794959,0 days 00:01:00.821299,0.036475261576399506,2,32,110,0.0003242125921326644,256,8,4,2,COMPLETE
41,0.625,2026-02-22 19:08:47.782063,2026-02-22 19:09:31.973594,0 days 00:00:44.191531,0.05765781295091128,2,32,110,0.00040805588215714247,256,8,4,2,COMPLETE
0,0.5,2026-02-22 18:40:20.543246,2026-02-22 18:41:07.571327,0 days 00:00:47.028081,0.14122273629567386,4,64,70,0.0002711818249041176,64,2,16,4,COMPLETE
8,0.5,2026-02-22 18:46:50.192793,2026-02-22 18:47:43.023346,0 days 00:00:52.830553,0.2802307052978583,5,128,20,0.00019918524409195005,32,4,8,8,COMPLETE
7,0.5,2026-02-22 18:46:11.155941,2026-02-22 18:46:50.192724,0 days 00:00:39.036783,0.24854505348608855,1,64,30,0.0001363593301655941,32,8,16,2,COMPLETE
1,0.5,2026-02-22 18:41:07.571399,2026-02-22 18:42:42.112444,0 days 00:01:34.541045,0.10930991463004334,3,64,130,0.00036493160690963803,512,8,16,2,COMPLETE
2,0.5,2026-02-22 18:42:42.112540,2026-02-22 18:43:10.429164,0 days 00:00:28.316624,0.04671804256216676,1,64,110,0.0003239212769660244,32,4,4,4,COMPLETE
5,0.5,2026-02-22 18:44:31.828085,2026-02-22 18:45:22.783197,0 days 00:00:50.955112,0.14244208474639958,5,32,50,0.0009495450749989699,512,4,4,4,COMPLETE
6,0.5,2026-02-22 18:45:22.783299,2026-02-22 18:46:11.155835,0 days 00:00:48.372536,0.08767211097091294,4,32,60,0.0008329702563812867,512,8,16,4,COMPLETE
4,0.5,2026-02-22 18:43:40.189877,2026-02-22 18:44:31.827975,0 days 00:00:51.638098,0.11088107012644127,5,32,50,0.0001228846081024024,256,2,16,4,COMPLETE
3,0.5,2026-02-22 18:43:10.429226,2026-02-22 18:43:40.189812,0 days 00:00:29.760586,0.2777668146344237,1,128,50,0.00048439004379504644,32,2,16,2,COMPLETE
17,0.5,2026-02-22 18:53:05.730151,2026-02-22 18:53:39.125146,0 days 00:00:33.394995,0.07179457632533122,2,128,120,0.0006653248752149169,256,4,8,4,COMPLETE
16,0.5,2026-02-22 18:52:31.834632,2026-02-22 18:53:05.730076,0 days 00:00:33.895444,0.04624254806959311,2,128,140,0.000687789764732025,128,4,8,4,COMPLETE
12,0.5,2026-02-22 18:49:31.222691,2026-02-22 18:50:10.731604,0 days 00:00:39.508913,0.19501872195713088,3,32,140,0.00023165771548116102,64,2,4,4,COMPLETE
