number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
38,0.75,2026-02-24 03:35:42.257374,2026-02-24 03:36:13.948858,0 days 00:00:31.691484,0.036599286094446286,1,128,120,0.0007836685014813738,32,8,8,2,COMPLETE
12,0.625,2026-02-24 03:22:07.407729,2026-02-24 03:22:35.019561,0 days 00:00:27.611832,0.007484708407404712,1,32,140,0.0004036294513577563,64,8,4,4,COMPLETE
11,0.625,2026-02-24 03:21:39.663209,2026-02-24 03:22:07.407686,0 days 00:00:27.744477,0.002827331880107578,1,32,140,0.00044427058787717844,64,8,4,4,COMPLETE
10,0.625,2026-02-24 03:21:12.594860,2026-02-24 03:21:39.663138,0 days 00:00:27.068278,0.00026864133016857306,1,32,140,0.0004321289037283413,256,8,4,4,COMPLETE
39,0.625,2026-02-24 03:36:13.948914,2026-02-24 03:36:49.371033,0 days 00:00:35.422119,0.08170312844349968,2,128,120,0.0008013600781164501,32,2,8,2,COMPLETE
49,0.625,2026-02-24 03:42:02.900241,2026-02-24 03:42:46.638258,0 days 00:00:43.738017,0.25852520068390744,4,128,40,0.00013773249876073985,256,8,4,2,COMPLETE
25,0.625,2026-02-24 03:28:46.001896,2026-02-24 03:29:13.551333,0 days 00:00:27.549437,0.17073634256627584,1,32,140,0.0005010334506646912,256,4,4,4,COMPLETE
31,0.625,2026-02-24 03:32:16.452689,2026-02-24 03:32:45.137571,0 days 00:00:28.684882,0.0415057715202739,1,32,140,0.00046778874317662903,64,8,4,4,COMPLETE
21,0.625,2026-02-24 03:26:52.681984,2026-02-24 03:27:20.520129,0 days 00:00:27.838145,0.009932648877140968,1,32,140,0.00041966904185318824,64,8,4,4,COMPLETE
15,0.625,2026-02-24 03:23:30.611997,2026-02-24 03:23:58.166800,0 days 00:00:27.554803,0.045614318343755275,1,32,140,0.0004963626320298789,64,8,4,4,COMPLETE
33,0.625,2026-02-24 03:33:13.565738,2026-02-24 03:33:42.382759,0 days 00:00:28.817021,0.026382875403374396,1,32,140,0.0005564083981011327,64,8,4,4,COMPLETE
37,0.625,2026-02-24 03:35:14.470267,2026-02-24 03:35:42.257329,0 days 00:00:27.787062,0.23163841754979497,1,64,140,0.0006251532164910372,512,8,4,4,COMPLETE
40,0.5625,2026-02-24 03:36:49.371089,2026-02-24 03:37:24.682712,0 days 00:00:35.311623,0.016392268284985946,1,128,130,0.0007409654096856539,32,8,8,2,COMPLETE
45,0.55,2026-02-24 03:40:02.131266,2026-02-24 03:40:34.117691,0 days 00:00:31.986425,0.0001852171283280189,1,128,110,0.00027811691657230034,512,2,4,2,COMPLETE
42,0.5416666666666666,2026-02-24 03:38:02.568886,2026-02-24 03:38:36.144584,0 days 00:00:33.575698,0.05797425988127612,1,128,120,0.000955972840310054,32,8,8,2,COMPLETE
2,0.5,2026-02-24 03:14:57.267923,2026-02-24 03:15:48.103790,0 days 00:00:50.835867,0.29175356241558664,5,64,80,0.00011549001799957536,32,2,4,4,COMPLETE
1,0.5,2026-02-24 03:14:05.178273,2026-02-24 03:14:57.267840,0 days 00:00:52.089567,0.23405143119504737,5,128,80,0.0002522502149089331,256,2,16,2,COMPLETE
0,0.5,2026-02-24 03:13:25.247589,2026-02-24 03:14:05.178192,0 days 00:00:39.930603,0.26427144684068354,3,32,140,0.0005837895631944176,256,8,4,4,COMPLETE
41,0.5,2026-02-24 03:37:24.682779,2026-02-24 03:38:02.568811,0 days 00:00:37.886032,0.034990938233562745,1,128,140,0.000629701072595567,32,8,8,2,COMPLETE
34,0.5,2026-02-24 03:33:42.382829,2026-02-24 03:34:15.657598,0 days 00:00:33.274769,0.048492003036292225,2,32,130,0.0005031136392121044,32,8,4,4,COMPLETE
17,0.5,2026-02-24 03:24:28.484438,2026-02-24 03:24:56.619173,0 days 00:00:28.134735,0.00087789621580756,1,32,100,0.0008986176315492072,256,8,4,8,COMPLETE
16,0.5,2026-02-24 03:23:58.166844,2026-02-24 03:24:28.484379,0 days 00:00:30.317535,0.17910086146277943,2,32,60,0.00033086705410169935,64,8,4,4,COMPLETE
8,0.5,2026-02-24 03:19:29.319831,2026-02-24 03:20:01.428856,0 days 00:00:32.109025,0.1451667060738895,2,64,20,0.0008522103407750704,512,2,8,4,COMPLETE
7,0.5,2026-02-24 03:18:56.758852,2026-02-24 03:19:29.319773,0 days 00:00:32.560921,0.0756338475661097,2,128,30,0.00045265429588039953,128,4,16,8,COMPLETE
14,0.5,2026-02-24 03:23:02.977513,2026-02-24 03:23:30.611940,0 days 00:00:27.634427,0.036104213950314136,1,32,100,0.00016843843296592448,64,4,4,4,COMPLETE
13,0.5,2026-02-24 03:22:35.019605,2026-02-24 03:23:02.977457,0 days 00:00:27.957852,0.0188507345916696,1,32,110,0.00038082153796109157,64,8,4,4,COMPLETE
6,0.5,2026-02-24 03:17:50.814776,2026-02-24 03:18:56.758774,0 days 00:01:05.943998,0.11801531467858664,4,64,120,0.000721750200154789,128,8,8,2,COMPLETE
4,0.5,2026-02-24 03:16:20.668478,2026-02-24 03:16:59.511295,0 days 00:00:38.842817,0.2768125730723172,3,128,80,0.00024860926607962784,32,2,16,2,COMPLETE
3,0.5,2026-02-24 03:15:48.103854,2026-02-24 03:16:20.668411,0 days 00:00:32.564557,0.09670394436647355,2,128,20,0.00022893874284553162,256,2,8,8,COMPLETE
30,0.5,2026-02-24 03:31:32.135508,2026-02-24 03:32:16.452627,0 days 00:00:44.317119,0.060630025029031566,4,32,120,0.00020326122611753357,128,4,4,4,COMPLETE
20,0.5,2026-02-24 03:26:13.963784,2026-02-24 03:26:52.681920,0 days 00:00:38.718136,0.13138895535114697,3,32,130,0.00030487233344784207,512,8,4,8,COMPLETE
22,0.5,2026-02-24 03:27:20.520194,2026-02-24 03:27:47.626722,0 days 00:00:27.106528,0.031678244194616414,1,32,130,0.0003332564355162424,64,8,4,4,COMPLETE
19,0.5,2026-02-24 03:25:41.375120,2026-02-24 03:26:13.963723,0 days 00:00:32.588603,0.05073108334073646,2,32,60,0.000540294928044427,32,8,8,4,COMPLETE
