epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
0,,0,0.15085019171237946,,
1,,1,0.10349802672863007,,
2,,2,0.11265832185745239,,
3,,3,0.09002255648374557,,
4,,4,0.11685838550329208,,
5,,5,0.10136300325393677,,
6,,6,0.09927558898925781,,
7,,7,0.10751485824584961,,
8,,8,0.1013479232788086,,
9,,9,0.10136016458272934,,
10,,10,0.10395819693803787,,
11,,11,0.09894963353872299,,
12,,12,0.0967753678560257,,
13,,13,0.09398692846298218,,
14,,14,0.08861643075942993,,
15,,15,0.09530925005674362,,
16,,16,0.08762382715940475,,
17,,17,0.11303575336933136,,
18,,18,0.09778644144535065,,
19,,19,0.09780959784984589,,
20,,20,0.07886620610952377,,
21,,21,0.09195393323898315,,
22,,22,0.0874137356877327,,
23,,23,0.07982244342565536,,
24,,24,0.09642203897237778,,
25,,25,0.08058087527751923,,
26,,26,0.0936393216252327,,
27,,27,0.08966125547885895,,
28,,28,0.08536408841609955,,
29,,29,0.09967263787984848,,
30,,30,0.08165697008371353,,
31,,31,0.07792600989341736,,
32,,32,0.0835527554154396,,
33,,33,0.07894343137741089,,
34,,34,0.08634806424379349,,
35,,35,0.0775221511721611,,
36,,36,0.07427525520324707,,
37,,37,0.0809185802936554,,
38,,38,0.08534350991249084,,
39,,39,0.09038679301738739,,
40,,40,0.09083310514688492,,
41,,41,0.08442988246679306,,
42,,42,0.08816191554069519,,
43,,43,0.07646798342466354,,
44,,44,0.09011297672986984,,
45,,45,0.07232794910669327,,
46,,46,0.07564125955104828,,
47,,47,0.07450663298368454,,
48,,48,0.08051031827926636,,
49,,49,,0.06672985106706619,
49,0.08326300233602524,49,,,0.08326300233602524
49,,49,0.06672985106706619,,
50,,50,0.07488159835338593,,
51,,51,0.07438850402832031,,
52,,52,0.07562366873025894,,
53,,53,0.07719839364290237,,
54,,54,0.07305801659822464,,
55,,55,0.07927268743515015,,
56,,56,0.07828332483768463,,
57,,57,0.07773511111736298,,
58,,58,0.06892266124486923,,
59,,59,0.07436420023441315,,
60,,60,0.07156471163034439,,
61,,61,0.06844330579042435,,
62,,62,0.08326976001262665,,
63,,63,0.06504513323307037,,
64,,64,0.0774187371134758,,
