epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
0,,0,0.17276884615421295,,
1,,1,0.15062764286994934,,
2,,2,0.13127581775188446,,
3,,3,0.12552839517593384,,
4,,4,0.11297180503606796,,
5,,5,0.12879729270935059,,
6,,6,0.13167120516300201,,
7,,7,0.13197128474712372,,
8,,8,0.12088749557733536,,
9,,9,0.1184847429394722,,
10,,10,0.12290113419294357,,
11,,11,0.11016910523176193,,
12,,12,0.12530182301998138,,
13,,13,0.1049472913146019,,
14,,14,0.1175096407532692,,
15,,15,0.12075389176607132,,
16,,16,0.10488629341125488,,
17,,17,0.10146979987621307,,
18,,18,0.11752709001302719,,
19,,19,0.11406774818897247,,
20,,20,0.09047287702560425,,
21,,21,0.10234694182872772,,
22,,22,0.1051129400730133,,
23,,23,0.1085120216012001,,
24,,24,0.10305163264274597,,
25,,25,0.10791728645563126,,
26,,26,0.10649579018354416,,
27,,27,0.10391668230295181,,
28,,28,0.09455429762601852,,
29,,29,0.0965786874294281,,
30,,30,0.09087962657213211,,
31,,31,0.09694769978523254,,
32,,32,0.09451615065336227,,
33,,33,0.09334293752908707,,
34,,34,0.08529673516750336,,
35,,35,0.07700111716985703,,
36,,36,0.07589084655046463,,
37,,37,0.08444564044475555,,
38,,38,0.0814765989780426,,
39,,39,0.09296490997076035,,
40,,40,0.07737059891223907,,
41,,41,0.0795607641339302,,
42,,42,0.06955762952566147,,
43,,43,0.08206456154584885,,
44,,44,0.06607937812805176,,
45,,45,0.0749509334564209,,
46,,46,0.06457698345184326,,
47,,47,0.06482668220996857,,
48,,48,0.06370344012975693,,
49,,49,,0.06078710779547691,
49,0.07135434448719025,49,,,0.07135434448719025
49,,49,0.06078710779547691,,
50,,50,0.06095273047685623,,
51,,51,0.05789962038397789,,
52,,52,0.0547172836959362,,
53,,53,0.054225530475378036,,
54,,54,0.05464046448469162,,
55,,55,0.05930132418870926,,
56,,56,0.057458870112895966,,
57,,57,0.06100443750619888,,
58,,58,0.05479622632265091,,
59,,59,0.056869324296712875,,
60,,60,0.053320419043302536,,
61,,61,0.05396104231476784,,
62,,62,0.051243703812360764,,
63,,63,0.05513516813516617,,
64,,64,0.05515268072485924,,
65,,65,0.06142846494913101,,
66,,66,0.05179205164313316,,
67,,67,0.058243878185749054,,
68,,68,0.04815647378563881,,
69,,69,0.051311835646629333,,
70,,70,0.05552542209625244,,
71,,71,0.054144229739904404,,
72,,72,0.05539855733513832,,
73,,73,0.053702786564826965,,
74,,74,0.054097533226013184,,
75,,75,0.0528942234814167,,
76,,76,0.05034603551030159,,
77,,77,0.05367184802889824,,
78,,78,0.056630171835422516,,
79,,79,0.0479462668299675,,
80,,80,0.04714982956647873,,
81,,81,0.057653531432151794,,
82,,82,0.05439746752381325,,
83,,83,0.053525976836681366,,
84,,84,0.05350559204816818,,
85,,85,0.05224584415555,,
86,,86,0.05230018123984337,,
87,,87,0.06057700142264366,,
