number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
45,0.75,2026-02-23 07:49:03.715551,2026-02-23 07:50:40.542254,0 days 00:01:36.826703,0.0011203361207976024,5,64,130,0.00036405819761296235,128,8,16,2,COMPLETE
28,0.75,2026-02-23 07:31:48.401078,2026-02-23 07:32:40.889245,0 days 00:00:52.488167,0.014796265988538893,5,128,60,0.000309848459471848,32,4,16,2,COMPLETE
42,0.6875,2026-02-23 07:45:00.861913,2026-02-23 07:46:25.995402,0 days 00:01:25.133489,0.037135878768301614,5,64,120,0.0004027150729025867,128,8,16,2,COMPLETE
37,0.625,2026-02-23 07:38:42.882586,2026-02-23 07:40:01.778298,0 days 00:01:18.895712,0.07743269104803936,4,64,130,0.0004505592071663801,128,8,16,2,COMPLETE
41,0.6,2026-02-23 07:43:34.633749,2026-02-23 07:45:00.861835,0 days 00:01:26.228086,0.04175368115674671,5,64,120,0.0004329778073729016,128,8,16,2,COMPLETE
5,0.5,2026-02-23 07:14:45.658539,2026-02-23 07:15:26.375133,0 days 00:00:40.716594,0.20545897267460486,3,64,120,0.000508466294637838,512,8,16,4,COMPLETE
3,0.5,2026-02-23 07:13:22.620785,2026-02-23 07:14:15.233703,0 days 00:00:52.612918,0.2790177945075702,5,64,70,0.0001236149189605529,32,4,16,2,COMPLETE
4,0.5,2026-02-23 07:14:15.233814,2026-02-23 07:14:45.658476,0 days 00:00:30.424662,0.05923568845074458,1,64,40,0.0008708269049103421,128,4,8,4,COMPLETE
9,0.5,2026-02-23 07:16:59.657371,2026-02-23 07:17:50.297740,0 days 00:00:50.640369,0.21105350611779017,5,64,110,0.0008540578450204401,256,2,16,4,COMPLETE
10,0.5,2026-02-23 07:17:50.297806,2026-02-23 07:18:35.334417,0 days 00:00:45.036611,0.0938956654253314,4,128,110,0.00018316494834197885,64,8,4,8,COMPLETE
14,0.5,2026-02-23 07:20:25.638773,2026-02-23 07:21:31.449226,0 days 00:01:05.810453,0.1505587919446753,2,128,140,0.0001403304324719697,64,8,8,2,COMPLETE
11,0.5,2026-02-23 07:18:35.334491,2026-02-23 07:19:07.318527,0 days 00:00:31.984036,0.11575493766586831,2,32,60,0.00010239166217556856,32,2,4,8,COMPLETE
12,0.5,2026-02-23 07:19:07.318606,2026-02-23 07:19:51.847404,0 days 00:00:44.528798,0.14313879696504642,4,32,20,0.00017298978138973386,32,8,4,8,COMPLETE
6,0.5,2026-02-23 07:15:26.375197,2026-02-23 07:15:54.431640,0 days 00:00:28.056443,0.26671457425535094,1,32,30,0.00036964123906304164,32,8,8,4,COMPLETE
8,0.5,2026-02-23 07:16:20.503665,2026-02-23 07:16:59.657295,0 days 00:00:39.153630,0.17892967151047712,3,64,50,0.000156826224235686,128,4,8,2,COMPLETE
7,0.5,2026-02-23 07:15:54.431686,2026-02-23 07:16:20.503602,0 days 00:00:26.071916,0.2865761914304239,1,128,140,0.00027271088801212185,128,4,16,4,COMPLETE
0,0.5,2026-02-23 07:11:02.155278,2026-02-23 07:11:56.166906,0 days 00:00:54.011628,0.12133042086271263,5,64,140,0.00011911860988316355,32,8,8,8,COMPLETE
1,0.5,2026-02-23 07:11:56.166981,2026-02-23 07:12:37.190011,0 days 00:00:41.023030,0.1578250469467564,3,32,20,0.00010817253070995273,32,2,4,2,COMPLETE
47,0.5,2026-02-23 07:51:26.740835,2026-02-23 07:52:49.028543,0 days 00:01:22.287708,0.02973832925836469,5,64,120,0.000298030515196687,128,8,16,2,COMPLETE
17,0.5,2026-02-23 07:23:07.054749,2026-02-23 07:23:46.162553,0 days 00:00:39.107804,0.17673365711160058,3,64,120,0.00021816965051793812,32,8,4,8,COMPLETE
15,0.5,2026-02-23 07:21:31.449287,2026-02-23 07:22:16.381688,0 days 00:00:44.932401,0.13743053647073705,4,64,90,0.0002050275396779345,512,2,4,8,COMPLETE
16,0.5,2026-02-23 07:22:16.381776,2026-02-23 07:23:07.054680,0 days 00:00:50.672904,0.23502400424660994,5,32,20,0.0004335471345062327,256,2,8,2,COMPLETE
13,0.5,2026-02-23 07:19:51.847482,2026-02-23 07:20:25.638710,0 days 00:00:33.791228,0.0692927260242208,2,32,90,0.00010710650384353741,32,2,4,8,COMPLETE
18,0.5,2026-02-23 07:23:46.162669,2026-02-23 07:24:31.027048,0 days 00:00:44.864379,0.08763341881181519,4,32,50,0.00013366149025735482,32,8,8,2,COMPLETE
21,0.5,2026-02-23 07:25:46.153543,2026-02-23 07:26:35.742015,0 days 00:00:49.588472,0.25434441578461725,5,64,60,0.00011817332208634515,32,4,16,2,COMPLETE
20,0.5,2026-02-23 07:25:05.918291,2026-02-23 07:25:46.153447,0 days 00:00:40.235156,0.12469371239916482,3,32,70,0.0002340567454973903,256,8,4,2,COMPLETE
33,0.5,2026-02-23 07:35:50.763942,2026-02-23 07:36:40.805510,0 days 00:00:50.041568,0.09162780504640344,5,32,80,0.00011976639363652826,128,4,16,2,COMPLETE
26,0.5,2026-02-23 07:30:03.885094,2026-02-23 07:30:44.602679,0 days 00:00:40.717585,0.11168683200079,3,64,30,0.00011546498166018262,512,2,4,8,COMPLETE
27,0.5,2026-02-23 07:30:44.602743,2026-02-23 07:31:48.400982,0 days 00:01:03.798239,0.159236747023142,4,64,100,0.00017731236296293298,32,8,4,2,COMPLETE
29,0.5,2026-02-23 07:32:40.889312,2026-02-23 07:33:25.929204,0 days 00:00:45.039892,0.02261401479546675,4,128,40,0.0002932746848398171,32,2,8,8,COMPLETE
24,0.5,2026-02-23 07:28:15.762140,2026-02-23 07:29:09.859546,0 days 00:00:54.097406,0.28420911644597746,4,64,130,0.00012958318095761866,32,4,16,2,COMPLETE
