number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
46,0.875,2026-02-23 04:35:30.372516,2026-02-23 04:36:14.689866,0 days 00:00:44.317350,0.11541557932873958,3,32,110,0.00041713142476304695,128,4,8,2,COMPLETE
8,0.8125,2026-02-23 04:15:43.771654,2026-02-23 04:16:14.145813,0 days 00:00:30.374159,0.12765564766094292,1,128,120,0.00017435345696207368,256,2,8,8,COMPLETE
2,0.75,2026-02-23 04:11:20.458257,2026-02-23 04:12:10.896558,0 days 00:00:50.438301,0.22191596791373694,4,32,120,0.0008480524187171546,64,2,4,8,COMPLETE
1,0.75,2026-02-23 04:10:48.986617,2026-02-23 04:11:20.458188,0 days 00:00:31.471571,0.23970181951372563,1,32,140,0.0008430964996887108,128,2,8,4,COMPLETE
21,0.75,2026-02-23 04:21:35.911105,2026-02-23 04:22:35.995996,0 days 00:01:00.084891,0.21734518589327115,4,32,120,0.0009946074867115495,64,2,4,8,COMPLETE
42,0.6730769230769231,2026-02-23 04:33:44.295174,2026-02-23 04:34:09.161794,0 days 00:00:24.866620,0.03576614247930842,3,32,120,0.0005373082546399897,128,8,16,2,PRUNED
28,0.63125,2026-02-23 04:25:18.660986,2026-02-23 04:26:06.779213,0 days 00:00:48.118227,0.0688096057857504,3,32,120,0.0005661457235456839,128,8,16,2,COMPLETE
15,0.625,2026-02-23 04:18:28.716563,2026-02-23 04:19:05.250260,0 days 00:00:36.533697,0.18807275992059647,2,32,130,0.0005995165089816063,128,2,16,8,COMPLETE
13,0.625,2026-02-23 04:17:37.419387,2026-02-23 04:18:14.716033,0 days 00:00:37.296646,0.2304535735936758,2,32,100,0.0001526599991504679,256,2,8,4,COMPLETE
11,0.625,2026-02-23 04:16:51.655290,2026-02-23 04:17:21.619925,0 days 00:00:29.964635,0.2970872663939256,1,128,140,0.00017545910286147733,128,2,8,4,COMPLETE
20,0.625,2026-02-23 04:21:13.920055,2026-02-23 04:21:35.911060,0 days 00:00:21.991005,0.18488869638651706,3,128,120,0.00022633930949466884,64,2,8,8,PRUNED
31,0.625,2026-02-23 04:27:11.365753,2026-02-23 04:28:02.167942,0 days 00:00:50.802189,0.21116968486855903,4,32,120,0.0009750104105468043,64,2,4,8,COMPLETE
37,0.625,2026-02-23 04:30:52.540614,2026-02-23 04:31:51.682112,0 days 00:00:59.141498,0.15892026716750488,5,64,90,0.0001956697371397362,64,4,4,8,COMPLETE
40,0.625,2026-02-23 04:32:33.064634,2026-02-23 04:32:55.142329,0 days 00:00:22.077695,0.1932759301775661,3,128,130,0.0008845177246106413,128,2,8,4,PRUNED
44,0.6076388888888888,2026-02-23 04:34:34.968301,2026-02-23 04:35:13.945002,0 days 00:00:38.976701,0.019536835359517057,2,32,120,0.0009853472202585058,128,8,16,2,COMPLETE
41,0.5928030303030303,2026-02-23 04:32:55.142370,2026-02-23 04:33:44.295092,0 days 00:00:49.152722,0.0474272730630729,3,32,120,0.0006409436481586642,128,8,16,2,COMPLETE
7,0.5833333333333333,2026-02-23 04:15:21.568054,2026-02-23 04:15:43.771613,0 days 00:00:22.203559,0.005278015270854452,3,64,90,0.0003492738968362308,128,4,8,2,PRUNED
18,0.5736111111111111,2026-02-23 04:19:58.035036,2026-02-23 04:20:42.011058,0 days 00:00:43.976022,0.05499419717830416,3,128,60,0.0006068434685078192,256,2,16,8,COMPLETE
36,0.5564102564102564,2026-02-23 04:29:51.960162,2026-02-23 04:30:52.540520,0 days 00:01:00.580358,0.1372264592393802,4,64,140,0.0008256790286374919,512,2,8,2,COMPLETE
0,0.55,2026-02-23 04:10:04.651807,2026-02-23 04:10:48.986554,0 days 00:00:44.334747,0.14529263043180235,3,64,140,0.0008512466866157813,32,8,16,8,COMPLETE
29,0.5401785714285714,2026-02-23 04:26:06.779321,2026-02-23 04:26:51.737141,0 days 00:00:44.957820,0.12753505663265827,3,128,140,0.0004019063489843251,32,4,4,4,COMPLETE
32,0.5,2026-02-23 04:28:02.168052,2026-02-23 04:28:27.699459,0 days 00:00:25.531407,0.23113583742106197,4,32,110,0.0009132138271738857,64,2,4,8,PRUNED
33,0.5,2026-02-23 04:28:27.699528,2026-02-23 04:28:52.560891,0 days 00:00:24.861363,0.20586775187064094,4,32,130,0.000733076602169654,64,2,4,8,PRUNED
4,0.5,2026-02-23 04:13:02.889239,2026-02-23 04:14:05.922803,0 days 00:01:03.033564,0.1668287165495418,5,64,50,0.00020173840011041631,256,2,8,8,COMPLETE
9,0.5,2026-02-23 04:16:14.145897,2026-02-23 04:16:33.034219,0 days 00:00:18.888322,0.1488074214776546,2,64,30,0.0002467811795368079,512,4,4,4,PRUNED
16,0.5,2026-02-23 04:19:05.250337,2026-02-23 04:19:20.683384,0 days 00:00:15.433047,0.25675282401161426,1,32,110,0.0002636400965325664,256,8,8,4,PRUNED
3,0.5,2026-02-23 04:12:10.896644,2026-02-23 04:13:02.889160,0 days 00:00:51.992516,0.2145804638043288,4,32,30,0.000509013930258447,512,2,16,2,COMPLETE
6,0.5,2026-02-23 04:15:06.329897,2026-02-23 04:15:21.568001,0 days 00:00:15.238104,0.015484235991780204,1,64,20,0.0008208403757745939,64,4,8,8,PRUNED
30,0.5,2026-02-23 04:26:51.737205,2026-02-23 04:27:11.365696,0 days 00:00:19.628491,0.2312979191484984,2,32,140,0.00013147531625000794,256,8,16,8,PRUNED
26,0.5,2026-02-23 04:24:36.455241,2026-02-23 04:24:57.322349,0 days 00:00:20.867108,0.2066689359657817,2,32,90,0.000282035408630163,256,2,8,8,PRUNED
10,0.5,2026-02-23 04:16:33.034273,2026-02-23 04:16:51.655248,0 days 00:00:18.620975,0.2920382538075408,2,128,110,0.00010888401238053586,256,8,8,8,PRUNED
25,0.5,2026-02-23 04:24:10.087880,2026-02-23 04:24:36.455200,0 days 00:00:26.367320,0.27348359232230535,4,32,110,0.000486440564793735,128,2,4,4,PRUNED
22,0.5,2026-02-23 04:22:35.996118,2026-02-23 04:23:11.763908,0 days 00:00:35.767790,0.24362620309316213,4,32,130,0.0007021228746076086,64,2,4,8,PRUNED
19,0.5,2026-02-23 04:20:42.011165,2026-02-23 04:21:13.919946,0 days 00:00:31.908781,0.2593601856250546,1,32,100,0.0003941129592572865,32,8,4,2,COMPLETE
38,0.5,2026-02-23 04:31:51.682188,2026-02-23 04:32:17.625243,0 days 00:00:25.943055,0.22091041559520727,4,32,40,0.0005595387645784002,256,2,16,4,PRUNED
39,0.5,2026-02-23 04:32:17.625289,2026-02-23 04:32:33.064595,0 days 00:00:15.439306,0.24647634535115787,1,64,110,0.0001013195459888204,32,4,8,8,PRUNED
35,0.5,2026-02-23 04:29:21.921430,2026-02-23 04:29:51.960113,0 days 00:00:30.038683,0.2719825380137463,5,32,80,0.0006816306316268888,64,2,4,8,PRUNED
43,0.5,2026-02-23 04:34:09.161851,2026-02-23 04:34:34.968263,0 days 00:00:25.806412,0.07958776596903319,4,32,100,0.000815837437485932,128,8,16,2,PRUNED
27,0.5,2026-02-23 04:24:57.322393,2026-02-23 04:25:18.660944,0 days 00:00:21.338551,0.16671139052376166,1,128,130,0.0007835209782044412,64,2,8,8,PRUNED
23,0.5,2026-02-23 04:23:11.763956,2026-02-23 04:23:38.537837,0 days 00:00:26.773881,0.1868974340683919,4,32,130,0.0009940814626414021,64,2,4,8,PRUNED
24,0.5,2026-02-23 04:23:38.537907,2026-02-23 04:24:10.087840,0 days 00:00:31.549933,0.1291524138592986,5,32,100,0.0006971424696859047,64,2,4,8,PRUNED
34,0.5,2026-02-23 04:28:52.560958,2026-02-23 04:29:21.921371,0 days 00:00:29.360413,0.17172166490525664,5,32,120,0.0008668162240245799,512,2,4,8,PRUNED
48,0.5,2026-02-23 04:36:33.188738,2026-02-23 04:36:48.521386,0 days 00:00:15.332648,0.14847271583227933,1,64,100,0.00016517296549689603,128,4,8,8,PRUNED
47,0.5,2026-02-23 04:36:14.689933,2026-02-23 04:36:33.188699,0 days 00:00:18.498766,0.1119990110075449,2,128,110,0.0003173568240009396,256,4,8,4,PRUNED
49,0.5,2026-02-23 04:36:48.521427,2026-02-23 04:37:13.469691,0 days 00:00:24.948264,0.2778016467428473,4,32,90,0.0004325151566305572,256,4,8,4,PRUNED
17,0.4583333333333333,2026-02-23 04:19:20.683424,2026-02-23 04:19:58.034979,0 days 00:00:37.351555,0.11184411388695996,2,128,140,0.000139938080410211,128,2,8,4,COMPLETE
45,0.4444444444444444,2026-02-23 04:35:13.945062,2026-02-23 04:35:30.372480,0 days 00:00:16.427418,0.08211596399462646,1,32,130,0.0007642156954034599,512,8,16,2,PRUNED
12,0.4,2026-02-23 04:17:21.619986,2026-02-23 04:17:37.419351,0 days 00:00:15.799365,0.10039788491668604,1,128,120,0.0004538453791603968,128,2,8,4,PRUNED
5,0.375,2026-02-23 04:14:05.922902,2026-02-23 04:15:06.329797,0 days 00:01:00.406895,0.06897573907800073,5,64,80,0.00011543121140847176,512,4,4,4,COMPLETE
14,0.25,2026-02-23 04:18:14.716094,2026-02-23 04:18:28.716509,0 days 00:00:14.000415,0.10071515236110837,1,128,70,0.00031451442152221037,32,2,8,2,PRUNED
