number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
10,0.625,2026-02-22 03:19:50.341933,2026-02-22 03:20:14.540773,0 days 00:00:24.198840,0.0017191177060741913,1,32,100,0.0007308123877117278,32,8,16,8,COMPLETE
6,0.625,2026-02-22 03:17:15.917450,2026-02-22 03:17:59.299733,0 days 00:00:43.382283,0.052115175953234505,5,128,110,0.00026427691480275755,32,8,16,8,COMPLETE
11,0.625,2026-02-22 03:20:14.540835,2026-02-22 03:20:39.389732,0 days 00:00:24.848897,0.0007927073399391497,1,32,100,0.0007690810041902022,32,8,16,8,COMPLETE
43,0.625,2026-02-22 03:35:58.377600,2026-02-22 03:36:22.926272,0 days 00:00:24.548672,0.015415756277856485,1,32,100,0.0008737717314538418,32,8,16,8,COMPLETE
31,0.625,2026-02-22 03:30:16.446205,2026-02-22 03:30:41.353051,0 days 00:00:24.906846,0.01841102786784313,1,32,100,0.0007699076928660958,32,8,16,8,COMPLETE
21,0.625,2026-02-22 03:25:28.391791,2026-02-22 03:25:52.719567,0 days 00:00:24.327776,0.011479002502539616,1,32,100,0.0007733429506466155,32,8,16,8,COMPLETE
40,0.625,2026-02-22 03:34:44.511643,2026-02-22 03:35:09.369625,0 days 00:00:24.857982,0.05200248884637199,1,64,110,0.0007158420481628628,64,2,8,8,COMPLETE
0,0.5,2026-02-22 03:13:21.782809,2026-02-22 03:14:02.845889,0 days 00:00:41.063080,0.07956569141545479,4,64,30,0.0002874129075007476,512,2,16,2,COMPLETE
1,0.5,2026-02-22 03:14:02.846017,2026-02-22 03:14:35.907512,0 days 00:00:33.061495,0.18484903268387856,3,32,110,0.00035813769325475245,512,8,4,8,COMPLETE
2,0.5,2026-02-22 03:14:35.907641,2026-02-22 03:15:23.168752,0 days 00:00:47.261111,0.2290976893711245,5,128,100,0.00032487978520679946,256,8,4,8,COMPLETE
9,0.5,2026-02-22 03:19:10.349159,2026-02-22 03:19:50.341867,0 days 00:00:39.992708,0.11087882381541328,4,64,60,0.00012891550654656992,512,2,16,2,COMPLETE
8,0.5,2026-02-22 03:18:41.836477,2026-02-22 03:19:10.349072,0 days 00:00:28.512595,0.12151062909948211,2,128,20,0.0003391278217525601,32,4,16,2,COMPLETE
