epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
0,,0,0.13568420708179474,,
1,,1,0.11695818603038788,,
2,,2,0.10069214552640915,,
3,,3,0.11396805197000504,,
4,,4,0.11303539574146271,,
5,,5,0.10165467113256454,,
6,,6,0.10104946792125702,,
7,,7,0.09902073442935944,,
8,,8,0.0950818732380867,,
9,,9,0.10535263270139694,,
10,,10,0.08911735564470291,,
11,,11,0.09907467663288116,,
12,,12,0.0885433629155159,,
13,,13,0.09060569107532501,,
14,,14,0.09581199288368225,,
15,,15,0.0899629145860672,,
16,,16,0.08971234411001205,,
17,,17,0.08711318671703339,,
18,,18,0.07874522358179092,,
19,,19,0.08569897711277008,,
20,,20,0.09223535656929016,,
21,,21,0.09028767794370651,,
22,,22,0.07771111279726028,,
23,,23,0.07940009981393814,,
24,,24,0.08259925991296768,,
25,,25,0.08016163110733032,,
26,,26,0.09070975333452225,,
27,,27,0.08037751168012619,,
28,,28,0.08399178087711334,,
29,,29,0.08707530051469803,,
30,,30,0.08097755163908005,,
31,,31,0.07837707549333572,,
32,,32,0.08488704264163971,,
33,,33,0.07674150913953781,,
34,,34,0.07984084635972977,,
35,,35,0.07770350575447083,,
36,,36,0.08230247348546982,,
37,,37,0.07308200001716614,,
38,,38,0.07419444620609283,,
39,,39,0.06958765536546707,,
40,,40,0.07854727655649185,,
41,,41,0.07411370426416397,,
42,,42,0.075759656727314,,
43,,43,0.07362281531095505,,
44,,44,0.0744423121213913,,
45,,45,0.07166798412799835,,
46,,46,0.0690494030714035,,
47,,47,0.06919832527637482,,
48,,48,0.07106950879096985,,
49,,49,,0.0734395682811737,
49,0.07363207638263702,49,,,0.07363207638263702
49,,49,0.0734395682811737,,
50,,50,0.07109318673610687,,
51,,51,0.06747722625732422,,
52,,52,0.06525915861129761,,
53,,53,0.06347668170928955,,
54,,54,0.0722661241889,,
55,,55,0.063294917345047,,
56,,56,0.06357967108488083,,
57,,57,0.05655859783291817,,
58,,58,0.05961356684565544,,
59,,59,0.06231691688299179,,
60,,60,0.06258680671453476,,
61,,61,0.05253523215651512,,
62,,62,0.05975557863712311,,
63,,63,0.055929459631443024,,
64,,64,0.0548592135310173,,
65,,65,0.06312290579080582,,
66,,66,0.0526355542242527,,
67,,67,0.05731812119483948,,
68,,68,0.05152840167284012,,
69,,69,0.05012558028101921,,
70,,70,0.0527007170021534,,
71,,71,0.05379222705960274,,
72,,72,0.05307690054178238,,
73,,73,0.0531487911939621,,
74,,74,0.05419441685080528,,
75,,75,0.04955027624964714,,
76,,76,0.053494490683078766,,
77,,77,0.04620785638689995,,
78,,78,0.049295574426651,,
79,,79,0.049530185759067535,,
80,,80,0.04898286610841751,,
81,,81,0.04589368775486946,,
82,,82,0.05275314673781395,,
83,,83,0.054616354405879974,,
84,,84,0.049925222992897034,,
85,,85,0.046499524265527725,,
86,,86,0.04687557369470596,,
87,,87,0.04511501267552376,,
88,,88,0.04257426783442497,,
89,,89,0.04954987019300461,,
90,,90,0.04563678801059723,,
91,,91,0.044750940054655075,,
92,,92,0.04734067991375923,,
93,,93,0.04602537676692009,,
94,,94,0.0437910258769989,,
95,,95,0.04317743703722954,,
96,,96,0.041421569883823395,,
97,,97,0.04777831956744194,,
98,,98,0.04459450766444206,,
99,,99,,0.038341451436281204,
99,0.046107932925224304,99,,,0.046107932925224304
99,,99,0.038341451436281204,,
100,,100,0.04327280446887016,,
