number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
43,0.625,2026-02-22 15:22:06.590442,2026-02-22 15:22:48.757092,0 days 00:00:42.166650,0.1025190833089641,4,128,30,0.00036084004828817545,64,4,4,2,COMPLETE
0,0.5,2026-02-22 14:56:09.427468,2026-02-22 14:56:56.061058,0 days 00:00:46.633590,0.1552873109742564,5,32,90,0.0003596043074519181,128,4,8,8,COMPLETE
2,0.5,2026-02-22 14:57:31.284619,2026-02-22 14:58:04.863324,0 days 00:00:33.578705,0.12250085942424373,2,128,90,0.0001576525540326695,32,4,8,2,COMPLETE
3,0.5,2026-02-22 14:58:04.863387,2026-02-22 14:58:32.628070,0 days 00:00:27.764683,0.1564482277315902,1,64,30,0.00012543625986694316,64,8,16,4,COMPLETE
4,0.5,2026-02-22 14:58:32.628132,2026-02-22 14:59:15.418066,0 days 00:00:42.789934,0.13062212422435282,4,128,20,0.00019948477809901322,64,4,4,2,COMPLETE
5,0.5,2026-02-22 14:59:15.418134,2026-02-22 14:59:51.291191,0 days 00:00:35.873057,0.20309327277294623,3,32,80,0.00013635754731069935,32,4,4,4,COMPLETE
6,0.5,2026-02-22 14:59:51.291258,2026-02-22 15:00:27.901677,0 days 00:00:36.610419,0.26288709162565177,3,32,140,0.0003628066535777009,256,2,16,8,COMPLETE
7,0.5,2026-02-22 15:00:27.901752,2026-02-22 15:00:58.750316,0 days 00:00:30.848564,0.22317757986926054,2,32,80,0.00017451107166806907,256,8,16,2,COMPLETE
8,0.5,2026-02-22 15:00:58.750402,2026-02-22 15:01:40.681472,0 days 00:00:41.931070,0.1797110913467406,4,64,120,0.00013895543990474895,128,8,16,4,COMPLETE
9,0.5,2026-02-22 15:01:40.681539,2026-02-22 15:02:09.654746,0 days 00:00:28.973207,0.1182321654322628,2,64,20,0.0002458460526761058,128,4,16,4,COMPLETE
10,0.5,2026-02-22 15:02:09.654794,2026-02-22 15:02:54.070709,0 days 00:00:44.415915,0.027590219015019027,5,32,50,0.0008700889694528061,512,4,8,8,COMPLETE
11,0.5,2026-02-22 15:02:54.070779,2026-02-22 15:03:36.401757,0 days 00:00:42.330978,0.28616050510823193,5,32,100,0.0004826464559089251,32,2,8,8,COMPLETE
12,0.5,2026-02-22 15:03:36.401811,2026-02-22 15:04:12.453299,0 days 00:00:36.051488,0.06164949682105407,4,32,110,0.0005767900449215861,128,2,8,8,COMPLETE
13,0.5,2026-02-22 15:04:12.453345,2026-02-22 15:04:55.551937,0 days 00:00:43.098592,0.24234748948498294,5,32,70,0.00034446785854211,512,2,8,8,COMPLETE
14,0.5,2026-02-22 15:04:55.552010,2026-02-22 15:05:31.894421,0 days 00:00:36.342411,0.2950385412772166,3,32,60,0.0005169268764359855,128,2,8,8,COMPLETE
15,0.5,2026-02-22 15:05:31.894483,2026-02-22 15:06:15.037989,0 days 00:00:43.143506,0.07232920310150302,4,128,130,0.0007860109091945102,32,4,8,8,COMPLETE
