epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
0,,0,0.12042556703090668,,
1,,1,0.10780118405818939,,
2,,2,0.0972178652882576,,
3,,3,0.08558835834264755,,
4,,4,0.09169166535139084,,
5,,5,0.08753180503845215,,
6,,6,0.08819089084863663,,
7,,7,0.08587408065795898,,
8,,8,0.09043218195438385,,
9,,9,0.08976341784000397,,
10,,10,0.09076926857233047,,
11,,11,0.08452727645635605,,
12,,12,0.07556665688753128,,
13,,13,0.08278566598892212,,
14,,14,0.08140876889228821,,
15,,15,0.06481941044330597,,
16,,16,0.07041754573583603,,
17,,17,0.07749112695455551,,
18,,18,0.07385396957397461,,
19,,19,0.0711977407336235,,
20,,20,0.06182178109884262,,
21,,21,0.06690732389688492,,
22,,22,0.06652212142944336,,
23,,23,0.06084463372826576,,
24,,24,0.06266060471534729,,
25,,25,0.05443258956074715,,
26,,26,0.060169193893671036,,
27,,27,0.05192244425415993,,
28,,28,0.05626541003584862,,
29,,29,0.04917408898472786,,
30,,30,0.05036354064941406,,
31,,31,0.0533282533288002,,
32,,32,0.05372466892004013,,
33,,33,0.05459821969270706,,
34,,34,0.04619550332427025,,
35,,35,0.047180913388729095,,
36,,36,0.04545076563954353,,
37,,37,0.04456626996397972,,
38,,38,0.046684518456459045,,
39,,39,0.05192467197775841,,
40,,40,0.043110985308885574,,
41,,41,0.04070402309298515,,
42,,42,0.044507551938295364,,
43,,43,0.0477776825428009,,
44,,44,0.04391716048121452,,
45,,45,0.04450460523366928,,
46,,46,0.04344845563173294,,
47,,47,0.047136858105659485,,
48,,48,0.046732768416404724,,
49,,49,,0.03762134909629822,
49,0.048245783895254135,49,,,0.048245783895254135
49,,49,0.03762134909629822,,
50,,50,0.037005480378866196,,
51,,51,0.040163133293390274,,
52,,52,0.03930841386318207,,
53,,53,0.04572563245892525,,
54,,54,0.04373814910650253,,
55,,55,0.039939433336257935,,
56,,56,0.0391828753054142,,
57,,57,0.04011569172143936,,
58,,58,0.04374002665281296,,
59,,59,0.04119604453444481,,
60,,60,0.041975848376750946,,
61,,61,0.045512400567531586,,
62,,62,0.04283807799220085,,
63,,63,0.03881961107254028,,
64,,64,0.03580249100923538,,
65,,65,0.04021680727601051,,
66,,66,0.04113300144672394,,
67,,67,0.039985526353120804,,
68,,68,0.04285137727856636,,
69,,69,0.04232356324791908,,
70,,70,0.04062706232070923,,
71,,71,0.04273546487092972,,
72,,72,0.04146020859479904,,
73,,73,0.04173151031136513,,
74,,74,0.03270261734724045,,
75,,75,0.03783849626779556,,
76,,76,0.04155635088682175,,
77,,77,0.04362841323018074,,
78,,78,0.03813454136252403,,
79,,79,0.04402555525302887,,
80,,80,0.04345976933836937,,
81,,81,0.03849145770072937,,
82,,82,0.036711130291223526,,
83,,83,0.039534687995910645,,
84,,84,0.040393151342868805,,
85,,85,0.03928130865097046,,
86,,86,0.04589534178376198,,
87,,87,0.03812500461935997,,
88,,88,0.03942342475056648,,
89,,89,0.03768998384475708,,
90,,90,0.044183503836393356,,
91,,91,0.03726651147007942,,
92,,92,0.04161748290061951,,
93,,93,0.041464123874902725,,
94,,94,0.04237896949052811,,
95,,95,0.039201121777296066,,
96,,96,0.03558535873889923,,
97,,97,0.036767710000276566,,
98,,98,0.04072963818907738,,
99,,99,,0.03858299180865288,
99,0.04468967393040657,99,,,0.04468967393040657
