number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
48,0.8125,2026-02-23 08:47:00.130991,2026-02-23 08:47:52.303685,0 days 00:00:52.172694,0.0799206925245591,3,64,130,0.0009772478562992384,32,8,4,4,COMPLETE
17,0.75,2026-02-23 08:23:24.030283,2026-02-23 08:24:08.648598,0 days 00:00:44.618315,0.07514441162779335,3,128,120,0.00063845464339452,64,2,16,8,COMPLETE
47,0.75,2026-02-23 08:46:10.170023,2026-02-23 08:47:00.130891,0 days 00:00:49.960868,0.06964318005764009,3,128,130,0.0008893760923301379,32,8,16,8,COMPLETE
14,0.6916666666666667,2026-02-23 08:21:27.182534,2026-02-23 08:22:01.531183,0 days 00:00:34.348649,0.09382562679390295,2,128,80,0.00041441566871712975,64,2,16,8,COMPLETE
32,0.6666666666666666,2026-02-23 08:34:12.692059,2026-02-23 08:35:04.255874,0 days 00:00:51.563815,0.08925229836164501,4,128,50,0.00035608467113012744,64,4,16,8,COMPLETE
22,0.625,2026-02-23 08:27:57.451566,2026-02-23 08:28:49.536352,0 days 00:00:52.084786,0.06054983527244136,4,128,60,0.0003963299828274912,64,4,16,8,COMPLETE
21,0.625,2026-02-23 08:26:59.463338,2026-02-23 08:27:57.451477,0 days 00:00:57.988139,0.06538265806375354,3,128,80,0.0006115714878957589,64,4,16,8,COMPLETE
23,0.625,2026-02-23 08:28:49.536422,2026-02-23 08:29:34.098971,0 days 00:00:44.562549,0.14026350988955252,3,128,90,0.0005501869269734985,64,4,16,8,COMPLETE
33,0.625,2026-02-23 08:35:04.255937,2026-02-23 08:36:04.288079,0 days 00:01:00.032142,0.09234201959486692,5,128,40,0.00035287326346942815,64,4,16,8,COMPLETE
31,0.625,2026-02-23 08:33:21.623763,2026-02-23 08:34:12.691960,0 days 00:00:51.068197,0.050201470057744495,4,128,60,0.00043755979766494805,64,4,16,8,COMPLETE
45,0.625,2026-02-23 08:44:46.848577,2026-02-23 08:45:32.340044,0 days 00:00:45.491467,0.1137900666988152,3,64,50,0.00030978750105029474,512,4,16,8,COMPLETE
43,0.625,2026-02-23 08:42:52.630015,2026-02-23 08:43:47.749432,0 days 00:00:55.119417,0.08176884578573801,4,128,80,0.00025590619493684843,64,4,16,8,COMPLETE
49,0.5833333333333333,2026-02-23 08:47:52.303782,2026-02-23 08:48:38.349174,0 days 00:00:46.045392,0.12006003737520211,2,64,130,0.000998893659482556,32,8,4,4,COMPLETE
19,0.5833333333333333,2026-02-23 08:25:21.289214,2026-02-23 08:26:09.386886,0 days 00:00:48.097672,0.05874486599097476,3,128,80,0.0006400767462674425,64,4,16,8,COMPLETE
18,0.5625,2026-02-23 08:24:08.648687,2026-02-23 08:25:21.289105,0 days 00:01:12.640418,0.07699481326160643,4,128,20,0.0004001632424472306,64,2,16,8,COMPLETE
0,0.55,2026-02-23 08:11:28.487590,2026-02-23 08:12:05.834829,0 days 00:00:37.347239,0.2683104866199197,2,32,110,0.0008361520607529428,32,2,4,2,COMPLETE
27,0.5416666666666666,2026-02-23 08:30:56.012368,2026-02-23 08:31:40.729053,0 days 00:00:44.716685,0.08553858501502089,3,128,50,0.000551691903416585,256,4,16,8,COMPLETE
8,0.5416666666666666,2026-02-23 08:17:27.295647,2026-02-23 08:17:58.138183,0 days 00:00:30.842536,0.10109994389159976,1,64,70,0.00025391889271495405,64,2,16,4,COMPLETE
20,0.5178571428571428,2026-02-23 08:26:09.386961,2026-02-23 08:26:59.463262,0 days 00:00:50.076301,0.005181349020330017,3,128,140,0.0006826258922669521,64,2,16,8,COMPLETE
34,0.5113095238095238,2026-02-23 08:36:04.288179,2026-02-23 08:36:55.262589,0 days 00:00:50.974410,0.023142410689830167,4,128,120,0.0008130421701353723,128,4,16,8,COMPLETE
39,0.5,2026-02-23 08:40:03.861271,2026-02-23 08:41:04.477202,0 days 00:01:00.615931,0.01761387915348795,5,128,70,0.0003333053360427282,128,2,8,8,COMPLETE
40,0.5,2026-02-23 08:41:04.477300,2026-02-23 08:41:40.568195,0 days 00:00:36.090895,0.13420002744201245,1,32,90,0.0005978224922916025,256,4,16,8,COMPLETE
5,0.5,2026-02-23 08:15:15.180831,2026-02-23 08:16:12.780018,0 days 00:00:57.599187,0.23646287813460734,5,32,110,0.0002896509237190914,32,8,8,8,COMPLETE
12,0.5,2026-02-23 08:20:19.462147,2026-02-23 08:20:56.740773,0 days 00:00:37.278626,0.1297215935552778,2,64,60,0.0004897252930638349,64,2,16,4,COMPLETE
37,0.5,2026-02-23 08:38:17.923275,2026-02-23 08:39:09.304710,0 days 00:00:51.381435,0.10485908873987954,4,128,50,0.00025245444199692706,64,4,16,4,COMPLETE
36,0.5,2026-02-23 08:37:17.550904,2026-02-23 08:38:17.923179,0 days 00:01:00.372275,0.07256774904067329,5,32,100,0.0004916739895784169,512,2,8,8,COMPLETE
11,0.5,2026-02-23 08:19:39.440412,2026-02-23 08:20:19.462074,0 days 00:00:40.021662,0.11635977590725192,2,64,30,0.0005296980045418223,64,2,4,2,COMPLETE
4,0.5,2026-02-23 08:14:07.489472,2026-02-23 08:15:15.180767,0 days 00:01:07.691295,0.23449239510812764,5,128,80,0.00022499779712473368,512,8,16,4,COMPLETE
6,0.5,2026-02-23 08:16:12.780090,2026-02-23 08:16:56.385249,0 days 00:00:43.605159,0.29057125776690507,3,32,50,0.00014251859068455772,512,8,4,8,COMPLETE
41,0.4833333333333333,2026-02-23 08:41:40.568255,2026-02-23 08:42:26.452199,0 days 00:00:45.883944,0.06461003008014696,3,128,40,0.00039502504574637345,64,4,16,8,COMPLETE
46,0.41666666666666663,2026-02-23 08:45:32.340144,2026-02-23 08:46:10.169950,0 days 00:00:37.829806,0.03791571229110288,5,128,100,0.00039085233213284495,64,2,8,2,PRUNED
1,0.375,2026-02-23 08:12:05.834934,2026-02-23 08:12:56.715737,0 days 00:00:50.880803,0.2935516570526895,4,64,120,0.00011126559920487166,128,8,8,4,COMPLETE
13,0.375,2026-02-23 08:20:56.740858,2026-02-23 08:21:27.182463,0 days 00:00:30.441605,0.1747755689725789,1,64,40,0.00020333047775384527,256,2,4,2,COMPLETE
16,0.375,2026-02-23 08:22:46.143286,2026-02-23 08:23:24.030204,0 days 00:00:37.886918,0.19603413678399198,2,128,90,0.00042561256432464123,32,4,4,8,COMPLETE
7,0.375,2026-02-23 08:16:56.385326,2026-02-23 08:17:27.295590,0 days 00:00:30.910264,0.2714450341342404,1,32,70,0.0001206806797076481,128,4,8,2,COMPLETE
26,0.3678571428571429,2026-02-23 08:30:18.410183,2026-02-23 08:30:56.012303,0 days 00:00:37.602120,0.0035050788477215544,2,128,90,0.0003700947381132867,64,2,16,8,COMPLETE
24,0.35,2026-02-23 08:29:34.099061,2026-02-23 08:29:52.409137,0 days 00:00:18.310076,0.06881166469632788,2,128,70,0.0007433039622604031,64,4,16,8,PRUNED
9,0.3333333333333333,2026-02-23 08:17:58.138249,2026-02-23 08:18:49.691632,0 days 00:00:51.553383,0.028636995005238385,4,64,100,0.00029331842984308857,256,4,16,4,COMPLETE
30,0.29166666666666663,2026-02-23 08:32:45.073934,2026-02-23 08:33:21.623699,0 days 00:00:36.549765,0.12358014026256989,2,128,60,0.0005979875308215319,64,2,8,8,COMPLETE
15,0.25,2026-02-23 08:22:01.531242,2026-02-23 08:22:46.143208,0 days 00:00:44.611966,0.08957727141748643,3,128,130,0.0009371611371149897,32,2,4,8,COMPLETE
3,0.25,2026-02-23 08:13:24.426979,2026-02-23 08:14:07.489378,0 days 00:00:43.062399,0.03430090400231289,3,32,100,0.0003134837732504032,32,2,8,4,COMPLETE
10,0.25,2026-02-23 08:18:49.691720,2026-02-23 08:19:39.440341,0 days 00:00:49.748621,0.15108722489175183,2,128,140,0.0009346738709999494,32,2,4,2,COMPLETE
44,0.25,2026-02-23 08:43:47.749500,2026-02-23 08:44:46.848464,0 days 00:00:59.098964,0.09844470771884682,4,128,70,0.00048316557675362855,64,4,16,4,COMPLETE
38,0.25,2026-02-23 08:39:09.304786,2026-02-23 08:40:03.861196,0 days 00:00:54.556410,0.18250380223932822,4,32,110,0.0006995292654801574,64,8,16,2,COMPLETE
28,0.25,2026-02-23 08:31:40.729152,2026-02-23 08:31:59.496805,0 days 00:00:18.767653,0.16117152925087355,2,128,80,0.00035167646074776995,512,8,16,8,PRUNED
35,0.25,2026-02-23 08:36:55.262663,2026-02-23 08:37:17.550862,0 days 00:00:22.288199,0.041872545421977846,3,128,80,0.0001778239769845205,64,8,16,8,PRUNED
29,0.16666666666666666,2026-02-23 08:31:59.496850,2026-02-23 08:32:45.073868,0 days 00:00:45.577018,0.05374207825962093,3,128,110,0.0007849483570348555,64,2,16,8,COMPLETE
2,0.125,2026-02-23 08:12:56.715806,2026-02-23 08:13:24.426921,0 days 00:00:27.711115,0.0359193842985745,1,32,100,0.000668845799688668,64,2,16,2,COMPLETE
25,0.0,2026-02-23 08:29:52.409194,2026-02-23 08:30:18.410144,0 days 00:00:26.000950,0.10801387091915021,4,128,120,0.00045977156004372,128,4,16,8,PRUNED
42,0.0,2026-02-23 08:42:26.452277,2026-02-23 08:42:52.629950,0 days 00:00:26.177673,0.044116486424672086,4,128,60,0.00029521302895515724,64,4,16,8,PRUNED
