number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
16,0.75,2026-02-23 12:10:37.191932,2026-02-23 12:11:28.848411,0 days 00:00:51.656479,0.2042941359399012,4,64,30,0.00034272199400620334,128,2,8,2,COMPLETE
7,0.75,2026-02-23 12:06:58.934269,2026-02-23 12:07:31.384280,0 days 00:00:32.450011,0.10238307967412656,1,128,30,0.0006207512157189373,64,2,4,4,COMPLETE
31,0.75,2026-02-23 12:19:41.173274,2026-02-23 12:20:35.181170,0 days 00:00:54.007896,0.10600266678889267,4,64,30,0.00025898686530263743,512,2,4,2,COMPLETE
41,0.75,2026-02-23 12:26:10.770235,2026-02-23 12:27:04.060452,0 days 00:00:53.290217,0.10162100549623287,4,64,30,0.0002801087917485687,512,2,4,2,COMPLETE
24,0.75,2026-02-23 12:14:59.460239,2026-02-23 12:15:47.169863,0 days 00:00:47.709624,0.04960388216345885,3,64,30,0.0003691136544757851,64,2,4,2,COMPLETE
26,0.7083333333333334,2026-02-23 12:16:17.934788,2026-02-23 12:17:11.761405,0 days 00:00:53.826617,0.10111876235049878,4,64,30,0.00027065816380725754,512,2,4,2,COMPLETE
44,0.6785714285714286,2026-02-23 12:28:30.036107,2026-02-23 12:28:56.977325,0 days 00:00:26.941218,0.00294902655039557,4,64,30,0.0003043737613635725,512,2,4,2,PRUNED
12,0.6666666666666666,2026-02-23 12:08:44.624189,2026-02-23 12:09:21.831777,0 days 00:00:37.207588,0.06648334001942227,2,64,40,0.0005967627144270233,64,8,4,2,COMPLETE
40,0.65,2026-02-23 12:25:45.049142,2026-02-23 12:26:10.770195,0 days 00:00:25.721053,0.14103709678427334,4,64,90,0.00036534993996200206,64,2,4,2,PRUNED
4,0.625,2026-02-23 12:05:52.228769,2026-02-23 12:06:23.844393,0 days 00:00:31.615624,0.006285476949815916,1,128,40,0.00018729749670018912,256,8,4,2,COMPLETE
20,0.625,2026-02-23 12:12:52.112092,2026-02-23 12:13:50.567330,0 days 00:00:58.455238,0.24807682008342224,4,128,30,0.0007508538681418688,128,2,8,4,COMPLETE
29,0.625,2026-02-23 12:18:08.232338,2026-02-23 12:18:53.665961,0 days 00:00:45.433623,0.1413853177285696,3,128,20,0.0002539182460353172,64,2,8,4,COMPLETE
13,0.625,2026-02-23 12:09:21.831858,2026-02-23 12:09:59.554717,0 days 00:00:37.722859,0.07670815693196056,2,64,50,0.000652623862031282,64,8,4,2,COMPLETE
35,0.625,2026-02-23 12:22:39.987795,2026-02-23 12:23:10.232825,0 days 00:00:30.245030,0.02760788700670902,5,128,20,0.0005225669947599306,512,2,4,2,PRUNED
45,0.625,2026-02-23 12:28:56.977367,2026-02-23 12:29:30.918646,0 days 00:00:33.941279,0.037071349944700724,1,128,40,0.00019729140840039983,256,4,4,2,COMPLETE
47,0.625,2026-02-23 12:29:54.044232,2026-02-23 12:30:21.643408,0 days 00:00:27.599176,0.10785222180775353,4,64,20,0.00044126405512591313,512,8,16,2,PRUNED
32,0.625,2026-02-23 12:20:35.181261,2026-02-23 12:21:28.587235,0 days 00:00:53.405974,0.12067183129184042,4,64,30,0.0003435204091647904,512,2,4,2,COMPLETE
38,0.6011904761904762,2026-02-23 12:24:36.652544,2026-02-23 12:25:22.102007,0 days 00:00:45.449463,0.08558573270759243,3,128,30,0.00017304444269763188,512,4,8,2,COMPLETE
18,0.5833333333333333,2026-02-23 12:11:54.584669,2026-02-23 12:12:25.841330,0 days 00:00:31.256661,0.28216948792950397,5,64,100,0.00032837915281480547,128,2,8,4,PRUNED
0,0.5583333333333333,2026-02-23 12:02:28.866090,2026-02-23 12:03:14.021161,0 days 00:00:45.155071,0.13896674182714921,3,128,140,0.00042288626487119657,256,8,4,8,COMPLETE
22,0.5357142857142857,2026-02-23 12:14:12.316842,2026-02-23 12:14:37.224820,0 days 00:00:24.907978,0.0490570088483859,3,64,30,0.0005783750171217971,64,8,4,2,PRUNED
28,0.5,2026-02-23 12:17:37.583119,2026-02-23 12:18:08.232301,0 days 00:00:30.649182,0.19291450052321252,5,32,30,0.00045113306612825255,64,2,16,8,PRUNED
33,0.5,2026-02-23 12:21:28.587300,2026-02-23 12:22:14.259412,0 days 00:00:45.672112,0.09182648068351136,3,64,50,0.00014306513087116024,512,2,4,2,COMPLETE
30,0.5,2026-02-23 12:18:53.666035,2026-02-23 12:19:41.173206,0 days 00:00:47.507171,0.15415717313849042,3,128,110,0.00039204882924518634,128,2,4,8,COMPLETE
27,0.5,2026-02-23 12:17:11.761506,2026-02-23 12:17:37.583078,0 days 00:00:25.821572,0.2506840615103812,4,64,50,0.0001549317143956462,128,2,4,2,PRUNED
10,0.5,2026-02-23 12:08:10.283251,2026-02-23 12:08:29.006456,0 days 00:00:18.723205,0.2844471553354592,2,64,20,0.0009949681686599128,64,2,4,4,PRUNED
2,0.5,2026-02-23 12:04:14.501200,2026-02-23 12:05:07.109595,0 days 00:00:52.608395,0.12553922478078125,4,128,120,0.0008208089048461456,256,8,8,8,COMPLETE
6,0.5,2026-02-23 12:06:43.246436,2026-02-23 12:06:58.934232,0 days 00:00:15.687796,0.21583788596969833,1,32,60,0.00021469906054351012,256,4,16,4,PRUNED
11,0.5,2026-02-23 12:08:29.006514,2026-02-23 12:08:44.624152,0 days 00:00:15.617638,0.01238823709538761,1,128,20,0.0004982692830738937,32,2,4,2,PRUNED
1,0.5,2026-02-23 12:03:14.021269,2026-02-23 12:04:14.501127,0 days 00:01:00.479858,0.08140319661711007,5,32,130,0.00021557749395071085,128,4,16,8,COMPLETE
17,0.5,2026-02-23 12:11:28.848496,2026-02-23 12:11:54.584620,0 days 00:00:25.736124,0.22189462877553423,4,64,20,0.0003020251320294245,128,2,8,4,PRUNED
15,0.5,2026-02-23 12:10:18.348630,2026-02-23 12:10:37.191890,0 days 00:00:18.843260,0.0543484183319379,2,64,60,0.0005940642356526456,64,8,4,4,PRUNED
14,0.5,2026-02-23 12:09:59.554775,2026-02-23 12:10:18.348591,0 days 00:00:18.793816,0.09836474288278374,2,64,40,0.000398223207532848,64,2,4,2,PRUNED
25,0.5,2026-02-23 12:15:47.169931,2026-02-23 12:16:17.934742,0 days 00:00:30.764811,0.03929066509665414,5,64,70,0.00036171124168593284,32,2,8,2,PRUNED
42,0.5,2026-02-23 12:27:04.060546,2026-02-23 12:27:59.923294,0 days 00:00:55.862748,0.1263891267698799,4,64,40,0.00021821704954612923,512,2,4,2,COMPLETE
46,0.5,2026-02-23 12:29:30.918708,2026-02-23 12:29:54.044171,0 days 00:00:23.125463,0.1644608002035649,3,64,50,0.00017447145699429133,64,2,4,4,PRUNED
48,0.5,2026-02-23 12:30:21.643454,2026-02-23 12:30:38.064750,0 days 00:00:16.421296,0.07901132944875028,1,32,60,0.0003279036223441087,64,2,4,4,PRUNED
43,0.5,2026-02-23 12:27:59.923367,2026-02-23 12:28:30.036056,0 days 00:00:30.112689,0.05895780280405695,5,64,20,0.0002420408203280837,512,2,4,2,PRUNED
21,0.5,2026-02-23 12:13:50.567404,2026-02-23 12:14:12.316780,0 days 00:00:21.749376,0.112316189081059,1,64,40,0.0004813553748876603,64,2,4,2,PRUNED
19,0.5,2026-02-23 12:12:25.841366,2026-02-23 12:12:52.112055,0 days 00:00:26.270689,0.20887986123097788,4,128,60,0.0002965646719774665,32,2,8,2,PRUNED
23,0.5,2026-02-23 12:14:37.224862,2026-02-23 12:14:59.460203,0 days 00:00:22.235341,0.17432985396104853,2,64,50,0.0009365542198738017,128,4,8,2,PRUNED
34,0.5,2026-02-23 12:22:14.259473,2026-02-23 12:22:39.987750,0 days 00:00:25.728277,0.13333136619784722,4,64,40,0.00027365937518906037,512,4,4,8,PRUNED
