number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
49,0.75,2026-02-24 00:49:30.315186,2026-02-24 00:50:28.302705,0 days 00:00:57.987519,0.08652461864644935,4,64,140,0.0005754988893615583,32,4,4,2,COMPLETE
48,0.75,2026-02-24 00:48:41.303824,2026-02-24 00:49:30.315120,0 days 00:00:49.011296,0.08217358399788163,2,64,140,0.0004932310580816463,32,8,4,2,COMPLETE
13,0.625,2026-02-24 00:25:54.391720,2026-02-24 00:26:26.986881,0 days 00:00:32.595161,0.0935308647619181,2,32,100,0.00044945002229856187,256,8,8,2,COMPLETE
22,0.625,2026-02-24 00:31:25.948384,2026-02-24 00:32:07.314514,0 days 00:00:41.366130,0.1566799922425321,2,32,120,0.00045797861053428556,256,8,8,2,COMPLETE
33,0.625,2026-02-24 00:38:08.717023,2026-02-24 00:38:41.754276,0 days 00:00:33.037253,0.05346144227856414,2,32,90,0.0002665071356125375,256,8,8,2,COMPLETE
31,0.625,2026-02-24 00:36:46.623436,2026-02-24 00:37:27.184312,0 days 00:00:40.560876,0.07526281255007461,3,32,90,0.0003594962652945242,256,8,8,2,COMPLETE
20,0.625,2026-02-24 00:30:04.966320,2026-02-24 00:30:44.533230,0 days 00:00:39.566910,0.07661804444086642,3,32,90,0.00033780603685204546,256,8,8,2,COMPLETE
41,0.625,2026-02-24 00:43:00.050918,2026-02-24 00:43:42.016730,0 days 00:00:41.965812,0.18606800040182842,2,32,120,0.00031442568961795184,256,8,8,2,COMPLETE
35,0.625,2026-02-24 00:39:21.166221,2026-02-24 00:39:50.052927,0 days 00:00:28.886706,0.015107852093785956,1,32,100,0.00036175783289770495,32,8,8,2,COMPLETE
39,0.625,2026-02-24 00:41:33.988771,2026-02-24 00:42:19.981454,0 days 00:00:45.992683,0.1292832630081734,4,128,130,0.0002818593236027804,256,2,8,4,COMPLETE
26,0.625,2026-02-24 00:34:03.794087,2026-02-24 00:34:35.932820,0 days 00:00:32.138733,0.046735438249567676,2,32,90,0.0002037627297144,64,8,8,2,COMPLETE
21,0.625,2026-02-24 00:30:44.533342,2026-02-24 00:31:25.948307,0 days 00:00:41.414965,0.17941353891449743,2,32,120,0.0003055533947577828,256,8,8,2,COMPLETE
17,0.625,2026-02-24 00:28:24.221434,2026-02-24 00:29:05.347862,0 days 00:00:41.126428,0.17812397738323638,2,32,120,0.0003190906853090725,256,8,8,2,COMPLETE
15,0.625,2026-02-24 00:27:23.931708,2026-02-24 00:27:56.132195,0 days 00:00:32.200487,0.15863682338830395,2,32,90,0.0003695418904361338,256,2,8,2,COMPLETE
6,0.5,2026-02-24 00:20:26.888564,2026-02-24 00:21:12.186264,0 days 00:00:45.297700,0.21686523669449106,4,64,140,0.0003063573358882954,128,2,8,4,COMPLETE
0,0.5,2026-02-24 00:16:02.319977,2026-02-24 00:16:47.689571,0 days 00:00:45.369594,0.24088957936774755,4,128,50,0.00010696738377245066,128,2,8,2,COMPLETE
1,0.5,2026-02-24 00:16:47.689664,2026-02-24 00:17:32.976573,0 days 00:00:45.286909,0.06301410316633725,4,32,100,0.0004989998241507037,512,8,4,4,COMPLETE
2,0.5,2026-02-24 00:17:32.976650,2026-02-24 00:18:18.075644,0 days 00:00:45.098994,0.22743699812567963,4,64,50,0.0007308257742752944,256,2,4,4,COMPLETE
45,0.5,2026-02-24 00:45:38.422918,2026-02-24 00:46:16.947397,0 days 00:00:38.524479,0.1407277203083215,3,32,120,0.0002951156951133989,64,8,16,4,COMPLETE
16,0.5,2026-02-24 00:27:56.132257,2026-02-24 00:28:24.221374,0 days 00:00:28.089117,0.1712672821167739,1,32,90,0.0003892205519500875,256,2,8,2,COMPLETE
11,0.5,2026-02-24 00:24:13.417075,2026-02-24 00:24:56.945665,0 days 00:00:43.528590,0.03984000922936448,3,32,80,0.00017122903894298714,512,8,8,2,COMPLETE
12,0.5,2026-02-24 00:24:56.945738,2026-02-24 00:25:54.391657,0 days 00:00:57.445919,0.14336731531982744,4,128,70,0.0009681592641087649,512,8,4,2,COMPLETE
10,0.5,2026-02-24 00:23:40.709155,2026-02-24 00:24:13.417015,0 days 00:00:32.707860,0.011021068757930796,2,128,60,0.00010043918157715772,128,8,16,2,COMPLETE
7,0.5,2026-02-24 00:21:12.186341,2026-02-24 00:22:19.183394,0 days 00:01:06.997053,0.2870826528479648,5,128,110,0.00041296931953898496,64,4,8,2,COMPLETE
8,0.5,2026-02-24 00:22:19.183468,2026-02-24 00:23:03.937373,0 days 00:00:44.753905,0.21015171054368037,4,64,100,0.0006661165753386085,128,4,4,4,COMPLETE
9,0.5,2026-02-24 00:23:03.937466,2026-02-24 00:23:40.709084,0 days 00:00:36.771618,0.08487835521286488,3,32,40,0.0002449591162632626,32,2,4,8,COMPLETE
5,0.5,2026-02-24 00:19:35.944758,2026-02-24 00:20:26.888494,0 days 00:00:50.943736,0.12932794410760068,5,32,30,0.0006209795118824764,64,4,16,4,COMPLETE
4,0.5,2026-02-24 00:18:46.180944,2026-02-24 00:19:35.944698,0 days 00:00:49.763754,0.2867939327254655,5,64,20,0.00011480728264920787,512,2,8,4,COMPLETE
3,0.5,2026-02-24 00:18:18.075706,2026-02-24 00:18:46.180884,0 days 00:00:28.105178,0.23430885345473484,1,128,20,0.00024349682426224722,32,4,4,8,COMPLETE
23,0.5,2026-02-24 00:32:07.314614,2026-02-24 00:32:55.548857,0 days 00:00:48.234243,0.1906095781798241,2,32,140,0.0003154261206007899,256,8,8,2,COMPLETE
25,0.5,2026-02-24 00:33:36.730561,2026-02-24 00:34:03.794026,0 days 00:00:27.063465,0.10408071877723882,1,32,120,0.0005764778356326535,32,2,16,8,COMPLETE
24,0.5,2026-02-24 00:32:55.548940,2026-02-24 00:33:36.730465,0 days 00:00:41.181525,0.1438963252857811,3,32,100,0.0003748759354664835,256,8,8,2,COMPLETE
18,0.5,2026-02-24 00:29:05.347931,2026-02-24 00:29:37.361506,0 days 00:00:32.013575,0.11480129647551024,2,32,80,0.0005147144777500181,256,2,16,8,COMPLETE
19,0.5,2026-02-24 00:29:37.361588,2026-02-24 00:30:04.966251,0 days 00:00:27.604663,0.17311555261102587,1,32,110,0.00022931398014033134,256,8,8,2,COMPLETE
47,0.5,2026-02-24 00:48:13.432969,2026-02-24 00:48:41.303763,0 days 00:00:27.870794,0.1914457833701255,1,32,80,0.0003564632288813564,256,2,8,2,COMPLETE
32,0.5,2026-02-24 00:37:27.184405,2026-02-24 00:38:08.716954,0 days 00:00:41.532549,0.08499173752243183,3,32,100,0.00032773366586913276,256,8,8,2,COMPLETE
28,0.5,2026-02-24 00:35:04.871063,2026-02-24 00:35:37.127552,0 days 00:00:32.256489,0.20117778951466253,2,32,70,0.0002797276616154775,256,4,8,2,COMPLETE
30,0.5,2026-02-24 00:36:15.562699,2026-02-24 00:36:46.623372,0 days 00:00:31.060673,0.12499501750952198,2,64,80,0.0004422024251531937,256,2,16,8,COMPLETE
27,0.5,2026-02-24 00:34:35.932883,2026-02-24 00:35:04.870984,0 days 00:00:28.938101,0.26143405563543937,1,32,110,0.0008148492082104588,256,8,8,2,COMPLETE
37,0.5,2026-02-24 00:40:23.599148,2026-02-24 00:41:04.209203,0 days 00:00:40.610055,0.03350392691305301,3,32,60,0.0004318903506507749,512,8,4,2,COMPLETE
38,0.5,2026-02-24 00:41:04.209276,2026-02-24 00:41:33.988681,0 days 00:00:29.779405,0.24855635717783744,1,32,120,0.00033701426627958536,128,4,8,2,COMPLETE
34,0.5,2026-02-24 00:38:41.754352,2026-02-24 00:39:21.166128,0 days 00:00:39.411776,0.0981347675520147,3,32,70,0.0004691612287603676,256,8,8,2,COMPLETE
44,0.5,2026-02-24 00:45:05.594274,2026-02-24 00:45:38.422850,0 days 00:00:32.828576,0.20645624372641636,2,32,100,0.00040972155795282705,128,8,8,2,COMPLETE
40,0.5,2026-02-24 00:42:19.981522,2026-02-24 00:43:00.050851,0 days 00:00:40.069329,0.11590073632716394,3,64,90,0.00013505345687712657,256,4,4,8,COMPLETE
42,0.5,2026-02-24 00:43:42.016788,2026-02-24 00:44:20.387521,0 days 00:00:38.370733,0.17467297759541311,2,32,110,0.00022242954323498576,256,8,8,2,COMPLETE
43,0.5,2026-02-24 00:44:20.387585,2026-02-24 00:45:05.594201,0 days 00:00:45.206616,0.22456782735688174,2,32,130,0.0002614789127889161,256,8,8,2,COMPLETE
14,0.375,2026-02-24 00:26:26.986926,2026-02-24 00:27:23.931628,0 days 00:00:56.944702,0.10384851863516159,2,128,130,0.00015492045286604505,256,8,8,2,COMPLETE
