number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
39,0.75,2026-02-23 21:14:57.040596,2026-02-23 21:15:48.432518,0 days 00:00:51.391922,0.023480878511382385,5,128,120,0.0005415001731199517,128,8,8,8,COMPLETE
13,0.625,2026-02-23 20:39:26.442565,2026-02-23 20:41:14.469847,0 days 00:01:48.027282,0.0389804909664329,4,64,140,0.00015852409613598784,256,8,8,2,COMPLETE
14,0.625,2026-02-23 20:41:14.469947,2026-02-23 20:43:41.317689,0 days 00:02:26.847742,0.02985845455021914,5,128,140,0.0001609257092715765,128,8,8,2,COMPLETE
2,0.625,2026-02-23 20:29:40.926945,2026-02-23 20:31:10.011332,0 days 00:01:29.084387,0.06305284477209301,4,128,110,0.0001960347223884953,512,2,8,2,COMPLETE
22,0.625,2026-02-23 20:51:06.584586,2026-02-23 20:53:17.186642,0 days 00:02:10.602056,0.0560598777258187,5,128,130,0.00013505272442642234,128,8,8,2,COMPLETE
0,0.5,2026-02-23 20:27:52.772384,2026-02-23 20:29:04.455250,0 days 00:01:11.682866,0.13473456370569853,4,64,110,0.0007495082552152299,256,8,8,2,COMPLETE
6,0.5,2026-02-23 20:32:58.278251,2026-02-23 20:33:46.677806,0 days 00:00:48.399555,0.11682968695203354,3,32,100,0.0006761446711161971,512,4,16,2,COMPLETE
7,0.5,2026-02-23 20:33:46.677918,2026-02-23 20:34:32.953941,0 days 00:00:46.276023,0.2373742712874783,4,64,110,0.0006803006442334406,32,2,4,2,COMPLETE
1,0.5,2026-02-23 20:29:04.455318,2026-02-23 20:29:40.926848,0 days 00:00:36.471530,0.09201304532699957,2,32,60,0.0002849364655057215,512,4,16,8,COMPLETE
3,0.5,2026-02-23 20:31:10.011401,2026-02-23 20:31:50.800709,0 days 00:00:40.789308,0.23279089202836423,3,128,30,0.00024264683218178836,32,2,8,8,COMPLETE
9,0.5,2026-02-23 20:35:13.264430,2026-02-23 20:36:10.190215,0 days 00:00:56.925785,0.0756708361149823,5,32,30,0.00010319314260655853,64,2,4,4,COMPLETE
8,0.5,2026-02-23 20:34:32.954017,2026-02-23 20:35:13.264334,0 days 00:00:40.310317,0.04255869142172923,3,32,130,0.0002137160621826648,256,2,8,8,COMPLETE
15,0.5,2026-02-23 20:43:41.317780,2026-02-23 20:44:31.029149,0 days 00:00:49.711369,0.29136878999597543,4,64,140,0.00017316300460523874,512,2,16,4,COMPLETE
11,0.5,2026-02-23 20:37:10.254445,2026-02-23 20:38:20.310625,0 days 00:01:10.056180,0.174513913320048,4,64,90,0.00042142397811804666,256,8,8,2,COMPLETE
17,0.5,2026-02-23 20:45:08.193595,2026-02-23 20:45:51.836620,0 days 00:00:43.643025,0.012390535703540883,3,64,120,0.0003396872073123191,256,2,8,2,COMPLETE
21,0.5,2026-02-23 20:48:32.945038,2026-02-23 20:51:06.584473,0 days 00:02:33.639435,0.023969896733282026,5,128,140,0.00015969834219448304,128,8,8,2,COMPLETE
4,0.5,2026-02-23 20:31:50.800769,2026-02-23 20:32:27.686041,0 days 00:00:36.885272,0.15443118743267675,2,64,130,0.0006880147478761603,32,2,4,2,COMPLETE
5,0.5,2026-02-23 20:32:27.686106,2026-02-23 20:32:58.278141,0 days 00:00:30.592035,0.09992889353400279,1,128,120,0.00044792363686686987,64,8,8,4,COMPLETE
48,0.5,2026-02-23 21:22:10.279154,2026-02-23 21:22:54.328992,0 days 00:00:44.049838,0.045038448605437625,4,32,130,0.0003949212140160215,128,2,8,4,COMPLETE
44,0.5,2026-02-23 21:18:52.781403,2026-02-23 21:19:46.643458,0 days 00:00:53.862055,0.005686577914669165,5,128,140,0.0005791372175221284,128,8,8,4,COMPLETE
45,0.5,2026-02-23 21:19:46.643527,2026-02-23 21:20:29.987800,0 days 00:00:43.344273,0.0278298503578275,4,128,50,0.0001480588235539827,32,8,8,8,COMPLETE
18,0.5,2026-02-23 20:45:51.836706,2026-02-23 20:46:49.076997,0 days 00:00:57.240291,0.06138156627054438,5,128,100,0.0001372914763397565,512,8,4,4,COMPLETE
25,0.5,2026-02-23 20:57:08.628551,2026-02-23 20:58:19.572173,0 days 00:01:10.943622,0.03285812292579514,5,64,90,0.00016294418134691778,512,2,8,2,COMPLETE
24,0.5,2026-02-23 20:54:58.410342,2026-02-23 20:57:08.628484,0 days 00:02:10.218142,0.07250790219453687,4,128,140,0.0001176150519999337,128,8,8,2,COMPLETE
27,0.5,2026-02-23 21:00:17.403426,2026-02-23 21:01:41.219282,0 days 00:01:23.815856,0.11885338325204256,3,128,120,0.00022739185745649572,256,8,8,2,COMPLETE
19,0.5,2026-02-23 20:46:49.077073,2026-02-23 20:47:39.895102,0 days 00:00:50.818029,0.09094199363802456,4,64,140,0.00019705395444547828,128,4,16,8,COMPLETE
30,0.5,2026-02-23 21:03:11.854399,2026-02-23 21:04:48.768077,0 days 00:01:36.913678,0.11635686975511612,5,64,130,0.00019024421244262786,256,8,8,2,COMPLETE
31,0.5,2026-02-23 21:04:48.768192,2026-02-23 21:06:40.468099,0 days 00:01:51.699907,0.05701151727827514,5,128,130,0.00013459699257499326,128,8,8,2,COMPLETE
28,0.5,2026-02-23 21:01:41.219347,2026-02-23 21:02:27.327835,0 days 00:00:46.108488,0.07923119024781757,4,32,100,0.00012394638071045044,128,4,16,4,COMPLETE
29,0.5,2026-02-23 21:02:27.327949,2026-02-23 21:03:11.854281,0 days 00:00:44.526332,0.1379291294225978,4,64,110,0.0001608987427623557,512,2,4,8,COMPLETE
33,0.5,2026-02-23 21:08:43.533047,2026-02-23 21:10:23.354209,0 days 00:01:39.821162,0.05686668857921595,5,128,120,0.00011650462910148073,128,8,8,2,COMPLETE
