epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
0,,0,0.11383882164955139,,
1,,1,0.09486289322376251,,
2,,2,0.11920582503080368,,
3,,3,0.08965080976486206,,
4,,4,0.08992785215377808,,
5,,5,0.0963694378733635,,
6,,6,0.09182940423488617,,
7,,7,0.0737539529800415,,
8,,8,0.08210655301809311,,
9,,9,0.07990188896656036,,
10,,10,0.07929373532533646,,
11,,11,0.06821504235267639,,
12,,12,0.07311061769723892,,
13,,13,0.0668492317199707,,
14,,14,0.07494878768920898,,
15,,15,0.0678238496184349,,
16,,16,0.05697547644376755,,
17,,17,0.0647292360663414,,
18,,18,0.05555601790547371,,
19,,19,0.06869981437921524,,
20,,20,0.06148666888475418,,
21,,21,0.058438558131456375,,
22,,22,0.059724390506744385,,
23,,23,0.05867088958621025,,
24,,24,0.05899674817919731,,
25,,25,0.05474841594696045,,
26,,26,0.05544483661651611,,
27,,27,0.05108891427516937,,
28,,28,0.05603564903140068,,
29,,29,0.05393136665225029,,
30,,30,0.051260314881801605,,
31,,31,0.0475788339972496,,
32,,32,0.04522676020860672,,
33,,33,0.04886704310774803,,
34,,34,0.04244451969861984,,
35,,35,0.0440826341509819,,
36,,36,0.044871214777231216,,
37,,37,0.041990067809820175,,
38,,38,0.046163782477378845,,
39,,39,0.04607494920492172,,
40,,40,0.04053114354610443,,
41,,41,0.042659562081098557,,
42,,42,0.041492510586977005,,
43,,43,0.04297896847128868,,
44,,44,0.0389530323445797,,
45,,45,0.045462362468242645,,
46,,46,0.0435628779232502,,
47,,47,0.04015139490365982,,
48,,48,0.039484210312366486,,
49,,49,,0.03802507743239403,
49,0.051846764981746674,49,,,0.051846764981746674
49,,49,0.03802507743239403,,
50,,50,0.041520826518535614,,
51,,51,0.037811316549777985,,
52,,52,0.04449796676635742,,
53,,53,0.0415956936776638,,
54,,54,0.04389309510588646,,
55,,55,0.04407358914613724,,
56,,56,0.03945736959576607,,
57,,57,0.04157513752579689,,
58,,58,0.03892653062939644,,
59,,59,0.04090331867337227,,
60,,60,0.04280276596546173,,
61,,61,0.03904617950320244,,
62,,62,0.042929671704769135,,
63,,63,0.03913802281022072,,
64,,64,0.03728509694337845,,
65,,65,0.03723835200071335,,
66,,66,0.04252677783370018,,
67,,67,0.03675483912229538,,
68,,68,0.037531014531850815,,
69,,69,0.03730693459510803,,
70,,70,0.03924351930618286,,
71,,71,0.04129578173160553,,
72,,72,0.039772722870111465,,
73,,73,0.04085958003997803,,
74,,74,0.03998805582523346,,
75,,75,0.03686011582612991,,
76,,76,0.03762047365307808,,
77,,77,0.039441999047994614,,
78,,78,0.04905281215906143,,
79,,79,0.039172880351543427,,
80,,80,0.03598255664110184,,
81,,81,0.038110967725515366,,
82,,82,0.03975800797343254,,
83,,83,0.03667030110955238,,
84,,84,0.03686942160129547,,
85,,85,0.03462473303079605,,
86,,86,0.03708554804325104,,
87,,87,0.03675340488553047,,
88,,88,0.04811682179570198,,
89,,89,0.03601672500371933,,
90,,90,0.037540700286626816,,
91,,91,0.03677716851234436,,
92,,92,0.03809172660112381,,
93,,93,0.04448996111750603,,
94,,94,0.04614158347249031,,
95,,95,0.042654819786548615,,
96,,96,0.038792841136455536,,
97,,97,0.041349146515131,,
98,,98,0.036323126405477524,,
99,,99,,0.03532043844461441,
99,0.047008682042360306,99,,,0.047008682042360306
