number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
0,0.5,2026-02-22 23:04:23.261595,2026-02-22 23:04:54.664167,0 days 00:00:31.402572,0.04035384833194659,2,32,70,0.0002160845140532287,32,8,8,2,COMPLETE
1,0.5,2026-02-22 23:04:54.664232,2026-02-22 23:05:25.178533,0 days 00:00:30.514301,0.16473797901850615,2,128,90,0.0005590337840276127,32,4,8,8,COMPLETE
2,0.5,2026-02-22 23:05:25.178595,2026-02-22 23:05:51.235704,0 days 00:00:26.057109,0.19473971975842444,1,32,130,0.0003890681348716996,32,2,4,4,COMPLETE
3,0.5,2026-02-22 23:05:51.235755,2026-02-22 23:06:27.408546,0 days 00:00:36.172791,0.21539853712333787,3,32,110,0.0006647459744662496,128,8,16,8,COMPLETE
4,0.5,2026-02-22 23:06:27.408637,2026-02-22 23:06:54.045269,0 days 00:00:26.636632,0.2706074839394015,1,128,40,0.0006151192637293452,512,4,8,4,COMPLETE
5,0.5,2026-02-22 23:06:54.045335,2026-02-22 23:07:39.302283,0 days 00:00:45.256948,0.18856548320727975,5,64,60,0.00018704894400883675,32,2,4,4,COMPLETE
7,0.5,2026-02-22 23:08:10.397880,2026-02-22 23:08:47.921371,0 days 00:00:37.523491,0.14557338530061228,3,128,140,0.00033150829904731463,64,4,4,8,COMPLETE
8,0.5,2026-02-22 23:08:47.921433,2026-02-22 23:09:14.902725,0 days 00:00:26.981292,0.21992291131838093,1,32,90,0.00010501610607941669,128,8,8,4,COMPLETE
9,0.5,2026-02-22 23:09:14.902787,2026-02-22 23:09:52.422316,0 days 00:00:37.519529,0.1824276752581434,3,128,130,0.0009210190129350487,32,4,8,8,COMPLETE
10,0.5,2026-02-22 23:09:52.422430,2026-02-22 23:10:40.020686,0 days 00:00:47.598256,0.006969547284977701,5,32,30,0.0001819947584907251,256,8,16,2,COMPLETE
17,0.5,2026-02-22 23:14:15.195638,2026-02-22 23:14:57.874552,0 days 00:00:42.678914,0.15189015194899144,4,32,70,0.000832769463762038,32,8,8,8,COMPLETE
13,0.5,2026-02-22 23:11:45.118757,2026-02-22 23:12:27.990793,0 days 00:00:42.872036,0.10469441821770432,4,32,100,0.0002499869027227295,256,4,8,2,COMPLETE
15,0.5,2026-02-22 23:12:57.678433,2026-02-22 23:13:45.249092,0 days 00:00:47.570659,0.12897415398286588,4,32,110,0.0004478316794798296,32,8,16,2,COMPLETE
14,0.5,2026-02-22 23:12:27.990892,2026-02-22 23:12:57.678361,0 days 00:00:29.687469,0.054396574955532524,2,64,50,0.00012914403832644942,64,2,8,8,COMPLETE
22,0.5,2026-02-22 23:17:01.487382,2026-02-22 23:17:24.846845,0 days 00:00:23.359463,0.21949041247626622,1,32,90,0.0004377322719948157,32,2,4,4,COMPLETE
21,0.5,2026-02-22 23:16:35.894954,2026-02-22 23:17:01.487336,0 days 00:00:25.592382,0.17568947159379006,1,32,120,0.0003780097206327614,32,2,4,4,COMPLETE
20,0.5,2026-02-22 23:15:56.918550,2026-02-22 23:16:35.894894,0 days 00:00:38.976344,0.24974747403783565,3,128,110,0.0002949233950367398,256,8,8,8,COMPLETE
18,0.5,2026-02-22 23:14:57.874618,2026-02-22 23:15:24.412640,0 days 00:00:26.538022,0.28825952566915714,1,128,90,0.00015499996544066885,512,4,16,8,COMPLETE
46,0.5,2026-02-22 23:30:53.876820,2026-02-22 23:31:30.342498,0 days 00:00:36.465678,0.29901993273790906,3,128,40,0.0004106025569377377,256,4,16,2,COMPLETE
43,0.5,2026-02-22 23:29:35.490506,2026-02-22 23:30:01.339191,0 days 00:00:25.848685,0.2669617404622306,1,128,20,0.000770221214346955,512,4,8,4,COMPLETE
