number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
13,0.625,2026-02-22 19:31:49.670744,2026-02-22 19:32:42.562457,0 days 00:00:52.891713,0.11051787683934776,4,128,70,0.0005673682710968259,128,4,4,4,COMPLETE
18,0.625,2026-02-22 19:36:13.588481,2026-02-22 19:37:15.313573,0 days 00:01:01.725092,0.12211611645593727,5,128,130,0.0006652902065406093,128,8,8,4,COMPLETE
34,0.625,2026-02-22 19:54:34.641994,2026-02-22 19:55:20.309580,0 days 00:00:45.667586,0.1204201225205249,3,128,100,0.0006551993399156597,32,2,16,4,COMPLETE
41,0.625,2026-02-22 20:00:13.498725,2026-02-22 20:00:58.069186,0 days 00:00:44.570461,0.13036802862257107,3,128,90,0.0006641626667880846,32,2,16,4,COMPLETE
40,0.625,2026-02-22 19:59:20.381841,2026-02-22 20:00:13.498653,0 days 00:00:53.116812,0.08482489953538301,4,32,130,0.0009203467459455268,32,2,8,2,COMPLETE
45,0.625,2026-02-22 20:03:04.359855,2026-02-22 20:03:49.680868,0 days 00:00:45.321013,0.14930451571505224,3,128,80,0.000359752523055871,256,2,16,4,COMPLETE
28,0.625,2026-02-22 19:48:01.569456,2026-02-22 19:49:03.146097,0 days 00:01:01.576641,0.13504539877060487,4,128,70,0.000820162956401772,128,2,16,4,COMPLETE
31,0.625,2026-02-22 19:51:38.919280,2026-02-22 19:52:30.968215,0 days 00:00:52.048935,0.12112317010440918,3,128,100,0.0008833486298313149,32,2,16,4,COMPLETE
1,0.5,2026-02-22 19:22:48.566318,2026-02-22 19:23:26.521282,0 days 00:00:37.954964,0.13401410589836474,2,32,100,0.0005769563263977778,32,4,4,8,COMPLETE
6,0.5,2026-02-22 19:26:29.171670,2026-02-22 19:27:07.228031,0 days 00:00:38.056361,0.15678558348326854,2,32,40,0.00015073534471569684,256,4,4,2,COMPLETE
14,0.5,2026-02-22 19:32:42.562565,2026-02-22 19:33:34.864890,0 days 00:00:52.302325,0.10979469865213552,4,128,60,0.0002155450757056491,128,4,4,4,COMPLETE
2,0.5,2026-02-22 19:23:26.521361,2026-02-22 19:24:04.026250,0 days 00:00:37.504889,0.08765202191121496,2,32,110,0.00022131747685615293,32,2,4,4,COMPLETE
5,0.5,2026-02-22 19:25:44.365829,2026-02-22 19:26:29.171584,0 days 00:00:44.805755,0.07390259509902698,3,128,80,0.0003575235715481066,256,2,8,2,COMPLETE
3,0.5,2026-02-22 19:24:04.026317,2026-02-22 19:24:42.206255,0 days 00:00:38.179938,0.293543251374106,2,32,90,0.00015884200333416502,64,4,8,8,COMPLETE
8,0.5,2026-02-22 19:27:46.186005,2026-02-22 19:28:41.823280,0 days 00:00:55.637275,0.28249529456511036,4,32,130,0.0008411836594779851,512,8,4,4,COMPLETE
7,0.5,2026-02-22 19:27:07.228132,2026-02-22 19:27:46.185888,0 days 00:00:38.957756,0.08206727314292224,2,32,110,0.00025833086489001294,64,8,16,2,COMPLETE
9,0.5,2026-02-22 19:28:41.823350,2026-02-22 19:29:38.798103,0 days 00:00:56.974753,0.23803017927676873,4,64,60,0.0003525603125359297,512,4,16,8,COMPLETE
0,0.5,2026-02-22 19:22:03.813325,2026-02-22 19:22:48.566243,0 days 00:00:44.752918,0.17579188583960684,3,128,100,0.00021480277388596849,128,4,4,4,COMPLETE
48,0.5,2026-02-22 20:05:41.176588,2026-02-22 20:06:41.360338,0 days 00:01:00.183750,0.14693960794169827,4,64,140,0.0005879217801341938,512,4,8,4,COMPLETE
44,0.5,2026-02-22 20:02:26.674743,2026-02-22 20:03:04.359774,0 days 00:00:37.685031,0.17113002440936093,2,128,70,0.000756643323185668,32,2,16,8,COMPLETE
16,0.5,2026-02-22 19:34:34.673541,2026-02-22 19:35:29.127332,0 days 00:00:54.453791,0.18264043915244682,4,128,70,0.0009707829506320951,128,4,4,4,COMPLETE
17,0.5,2026-02-22 19:35:29.127437,2026-02-22 19:36:13.588365,0 days 00:00:44.460928,0.23846307529331065,3,128,40,0.00010087484356632505,128,4,4,4,COMPLETE
