number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
25,0.75,2026-02-23 18:22:11.170813,2026-02-23 18:22:56.456108,0 days 00:00:45.285295,0.03202986902358962,4,128,60,0.0008155340773889668,32,2,4,2,COMPLETE
29,0.6428571428571428,2026-02-23 18:25:05.038346,2026-02-23 18:25:53.318489,0 days 00:00:48.280143,0.021246580289546825,5,64,30,0.0005306334740997165,256,8,8,2,COMPLETE
10,0.625,2026-02-23 18:10:19.666443,2026-02-23 18:10:47.364430,0 days 00:00:27.697987,0.07511264754741578,1,128,140,0.0009721811506140032,512,2,4,4,COMPLETE
32,0.625,2026-02-23 18:27:29.078580,2026-02-23 18:28:18.153910,0 days 00:00:49.075330,0.01596379059319963,5,64,30,0.0003950106160642836,256,8,8,2,COMPLETE
23,0.625,2026-02-23 18:21:14.302652,2026-02-23 18:21:42.595929,0 days 00:00:28.293277,0.07929277128413159,1,128,100,0.0006116991531326169,512,2,4,4,COMPLETE
24,0.625,2026-02-23 18:21:42.595992,2026-02-23 18:22:11.170767,0 days 00:00:28.574775,0.0698376009533433,1,128,130,0.0005253773411723103,512,2,4,4,COMPLETE
21,0.625,2026-02-23 18:20:15.089776,2026-02-23 18:20:43.393368,0 days 00:00:28.303592,0.07879914730713586,1,128,130,0.000993538734395347,512,2,4,4,COMPLETE
22,0.625,2026-02-23 18:20:43.393415,2026-02-23 18:21:14.302556,0 days 00:00:30.909141,0.03577157453659143,2,128,140,0.0008065237548495761,512,2,4,4,COMPLETE
6,0.625,2026-02-23 18:07:36.247744,2026-02-23 18:08:20.244837,0 days 00:00:43.997093,0.08355408295811956,4,128,100,0.0007590749278021318,64,8,4,4,COMPLETE
9,0.625,2026-02-23 18:09:36.311523,2026-02-23 18:10:19.666380,0 days 00:00:43.354857,0.03521396874478363,4,128,30,0.00011317818955277634,32,8,8,2,COMPLETE
46,0.625,2026-02-23 18:37:29.504820,2026-02-23 18:38:14.794398,0 days 00:00:45.289578,0.1299321488391203,4,128,20,0.000977128771945776,64,8,8,4,COMPLETE
