epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
0,,0,0.13197025656700134,,
1,,1,0.10924690961837769,,
2,,2,0.09507358074188232,,
3,,3,0.11028119176626205,,
4,,4,0.11736272275447845,,
5,,5,0.09894151240587234,,
6,,6,0.1035795509815216,,
7,,7,0.09847553074359894,,
8,,8,0.10563883930444717,,
9,,9,0.10227162390947342,,
10,,10,0.0956992655992508,,
11,,11,0.10919632762670517,,
12,,12,0.11325588077306747,,
13,,13,0.08786918222904205,,
14,,14,0.08612959086894989,,
15,,15,0.10472074896097183,,
16,,16,0.07976566255092621,,
17,,17,0.09288926422595978,,
18,,18,0.08284846693277359,,
19,,19,0.07515562325716019,,
20,,20,0.07015980780124664,,
21,,21,0.0709891989827156,,
22,,22,0.07713404297828674,,
23,,23,0.06981910765171051,,
24,,24,0.06796648353338242,,
25,,25,0.06968899071216583,,
26,,26,0.07081815600395203,,
27,,27,0.05810544267296791,,
28,,28,0.06341584026813507,,
29,,29,0.06354250758886337,,
30,,30,0.0583694651722908,,
31,,31,0.05860114097595215,,
32,,32,0.05072973296046257,,
33,,33,0.0558062419295311,,
34,,34,0.0626082792878151,,
35,,35,0.0538787804543972,,
36,,36,0.048723623156547546,,
37,,37,0.04763301461935043,,
38,,38,0.051151663064956665,,
39,,39,0.04954896867275238,,
40,,40,0.05492352694272995,,
41,,41,0.04427943006157875,,
42,,42,0.049631267786026,,
43,,43,0.04610041156411171,,
44,,44,0.04463201388716698,,
45,,45,0.055910106748342514,,
46,,46,0.04933200031518936,,
47,,47,0.047875404357910156,,
48,,48,0.049218904227018356,,
49,,49,,0.039782363921403885,
49,0.05369548127055168,49,,,0.05369548127055168
49,,49,0.039782363921403885,,
50,,50,0.045290831476449966,,
51,,51,0.05060160905122757,,
52,,52,0.04671578109264374,,
53,,53,0.046563584357500076,,
54,,54,0.04974433407187462,,
55,,55,0.04399877414107323,,
56,,56,0.049125272780656815,,
57,,57,0.045261792838573456,,
58,,58,0.042103011161088943,,
59,,59,0.04661250114440918,,
60,,60,0.04391345754265785,,
61,,61,0.04394259676337242,,
62,,62,0.042548444122076035,,
63,,63,0.043857086449861526,,
64,,64,0.03751121833920479,,
65,,65,0.04532840847969055,,
66,,66,0.05090513452887535,,
67,,67,0.050879087299108505,,
68,,68,0.04214664176106453,,
69,,69,0.038658298552036285,,
70,,70,0.04382549971342087,,
71,,71,0.04614514485001564,,
72,,72,0.04602670297026634,,
73,,73,0.050380539149045944,,
74,,74,0.043353933840990067,,
75,,75,0.0434989407658577,,
76,,76,0.051313214004039764,,
77,,77,0.04456684738397598,,
78,,78,0.04355117306113243,,
79,,79,0.04166070744395256,,
80,,80,0.04942472651600838,,
81,,81,0.050496455281972885,,
82,,82,0.04286770150065422,,
83,,83,0.048065077513456345,,
84,,84,0.04088365659117699,,
85,,85,0.04404610022902489,,
86,,86,0.04593006893992424,,
87,,87,0.04034200683236122,,
88,,88,0.041365835815668106,,
89,,89,0.042920056730508804,,
90,,90,0.037077151238918304,,
91,,91,0.03783738613128662,,
