number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
1,0.625,2026-02-24 14:16:21.334681,2026-02-24 14:16:48.394177,0 days 00:00:27.059496,0.1415541020513684,1,128,140,0.0007636061774682554,512,4,8,8,COMPLETE
27,0.5416666666666666,2026-02-24 14:34:39.669015,2026-02-24 14:36:36.705066,0 days 00:01:57.036051,0.07276527726891349,4,128,140,0.00018359204893709258,512,4,4,2,COMPLETE
2,0.5,2026-02-24 14:16:48.394233,2026-02-24 14:17:34.205439,0 days 00:00:45.811206,0.24431228266680097,4,128,80,0.00031688237926014894,64,4,4,4,COMPLETE
3,0.5,2026-02-24 14:17:34.205516,2026-02-24 14:18:20.334088,0 days 00:00:46.128572,0.20113365299876254,2,128,90,0.0005444758655585352,256,8,16,4,COMPLETE
4,0.5,2026-02-24 14:18:20.334143,2026-02-24 14:19:26.945971,0 days 00:01:06.611828,0.21402482036962164,1,128,130,0.0003967893422581434,32,8,4,2,COMPLETE
5,0.5,2026-02-24 14:19:26.946046,2026-02-24 14:20:19.928003,0 days 00:00:52.981957,0.24104613220619636,2,32,110,0.0002176819678532285,256,8,4,8,COMPLETE
6,0.5,2026-02-24 14:20:19.928066,2026-02-24 14:21:06.265845,0 days 00:00:46.337779,0.1016408065006514,4,128,130,0.0002709769486535216,128,4,16,8,COMPLETE
7,0.5,2026-02-24 14:21:06.265916,2026-02-24 14:21:52.335242,0 days 00:00:46.069326,0.27820907280599494,4,128,130,0.0006130168440751557,256,2,16,4,COMPLETE
8,0.5,2026-02-24 14:21:52.335311,2026-02-24 14:22:21.680663,0 days 00:00:29.345352,0.22842401485415784,1,128,80,0.00047002098079442346,32,8,8,8,COMPLETE
9,0.5,2026-02-24 14:22:21.680725,2026-02-24 14:22:50.444789,0 days 00:00:28.764064,0.06934804568923324,1,128,50,0.00017266165194399036,32,8,4,8,COMPLETE
11,0.5,2026-02-24 14:23:38.102849,2026-02-24 14:24:11.401090,0 days 00:00:33.298241,0.14960431617724174,2,64,20,0.00010884160789600611,512,2,8,2,COMPLETE
12,0.5,2026-02-24 14:24:11.401148,2026-02-24 14:24:50.864038,0 days 00:00:39.462890,0.15005490266972338,3,64,20,0.00014596942325040686,512,2,8,2,COMPLETE
13,0.5,2026-02-24 14:24:50.864100,2026-02-24 14:25:23.890551,0 days 00:00:33.026451,0.1612812779837685,2,32,50,0.00011016690870063151,512,2,4,2,COMPLETE
14,0.5,2026-02-24 14:25:23.890623,2026-02-24 14:26:09.946873,0 days 00:00:46.056250,0.10033268167658099,3,64,100,0.0009387443886392523,512,4,8,2,COMPLETE
16,0.5,2026-02-24 14:26:39.132370,2026-02-24 14:27:14.181759,0 days 00:00:35.049389,0.2963581222276848,2,32,30,0.0007325125401524963,128,4,8,2,COMPLETE
15,0.5,2026-02-24 14:26:09.946966,2026-02-24 14:26:39.132309,0 days 00:00:29.185343,0.16111170278295323,1,64,60,0.00019331590816930105,64,2,4,8,COMPLETE
17,0.5,2026-02-24 14:27:14.181822,2026-02-24 14:28:07.559972,0 days 00:00:53.378150,0.18107406547775057,3,64,110,0.00027571044314865436,512,4,8,2,COMPLETE
0,0.5,2026-02-24 14:15:48.879577,2026-02-24 14:16:21.334618,0 days 00:00:32.455041,0.18732260985996899,2,64,30,0.0001730721256930381,512,2,4,2,COMPLETE
46,0.5,2026-02-24 14:49:51.788068,2026-02-24 14:50:40.810630,0 days 00:00:49.022562,0.23358379441131655,5,128,40,0.00015867140863102505,128,8,8,2,COMPLETE
18,0.5,2026-02-24 14:28:07.560032,2026-02-24 14:28:36.939065,0 days 00:00:29.379033,0.11764168172749451,1,64,140,0.000146150376289923,512,2,4,8,COMPLETE
