epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
0,,0,0.14778296649456024,,
1,,1,0.12586668133735657,,
2,,2,0.12125107645988464,,
3,,3,0.12557147443294525,,
4,,4,0.09815777093172073,,
5,,5,0.0955154299736023,,
6,,6,0.08709757030010223,,
7,,7,0.10063403099775314,,
8,,8,0.1048663929104805,,
9,,9,0.09465571492910385,,
10,,10,0.08950279653072357,,
11,,11,0.08665266633033752,,
12,,12,0.08572915196418762,,
13,,13,0.07398337125778198,,
14,,14,0.0731879398226738,,
15,,15,0.07554489374160767,,
16,,16,0.07510954886674881,,
17,,17,0.07988768815994263,,
18,,18,0.07959026098251343,,
19,,19,0.07681728154420853,,
20,,20,0.07561975717544556,,
21,,21,0.06521720439195633,,
22,,22,0.05907667428255081,,
23,,23,0.05925054848194122,,
24,,24,0.06419847160577774,,
25,,25,0.06255734711885452,,
26,,26,0.056023843586444855,,
27,,27,0.05364587530493736,,
28,,28,0.06180558726191521,,
29,,29,0.0474492646753788,,
30,,30,0.05013978108763695,,
31,,31,0.05310807377099991,,
32,,32,0.050586458295583725,,
33,,33,0.04755726084113121,,
34,,34,0.058464858680963516,,
35,,35,0.04939673840999603,,
36,,36,0.04938294738531113,,
37,,37,0.04872825741767883,,
38,,38,0.05090706795454025,,
39,,39,0.060004740953445435,,
40,,40,0.045287203043699265,,
41,,41,0.04417182132601738,,
42,,42,0.04886436089873314,,
43,,43,0.05184388905763626,,
44,,44,0.04406791180372238,,
45,,45,0.05026458576321602,,
46,,46,0.05038930103182793,,
47,,47,0.05183648318052292,,
48,,48,0.05082251876592636,,
49,,49,,0.04165062680840492,
49,0.047895997762680054,49,,,0.047895997762680054
49,,49,0.04165062680840492,,
50,,50,0.05247538536787033,,
51,,51,0.04768309369683266,,
52,,52,0.04923952370882034,,
53,,53,0.04924319311976433,,
54,,54,0.05197165161371231,,
55,,55,0.04639432579278946,,
56,,56,0.044750574976205826,,
57,,57,0.04739108681678772,,
58,,58,0.046526871621608734,,
59,,59,0.049373820424079895,,
60,,60,0.04635654762387276,,
61,,61,0.041767366230487823,,
62,,62,0.03784729167819023,,
63,,63,0.0445939265191555,,
64,,64,0.04219426214694977,,
65,,65,0.04597346484661102,,
66,,66,0.05026464909315109,,
67,,67,0.0450606644153595,,
68,,68,0.04514177143573761,,
69,,69,0.04408927261829376,,
70,,70,0.0457230843603611,,
71,,71,0.04362295940518379,,
72,,72,0.0423225536942482,,
73,,73,0.04927679896354675,,
74,,74,0.04100187122821808,,
75,,75,0.04406988248229027,,
76,,76,0.04787883162498474,,
77,,77,0.045963138341903687,,
78,,78,0.044534992426633835,,
79,,79,0.05008460581302643,,
80,,80,0.04764140397310257,,
81,,81,0.04400137439370155,,
82,,82,0.04713596776127815,,
83,,83,0.04051191732287407,,
84,,84,0.04988323524594307,,
85,,85,0.04779307544231415,,
86,,86,0.04004063829779625,,
87,,87,0.042129162698984146,,
88,,88,0.04253287613391876,,
89,,89,0.040460068732500076,,
90,,90,0.046696484088897705,,
91,,91,0.04293151944875717,,
92,,92,0.047100551426410675,,
93,,93,0.04422054812312126,,
94,,94,0.04912363365292549,,
95,,95,0.047844674438238144,,
96,,96,0.038944974541664124,,
97,,97,0.04195341467857361,,
98,,98,0.04645190015435219,,
