epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
0,,0,0.146031454205513,,
1,,1,0.11972403526306152,,
2,,2,0.13402622938156128,,
3,,3,0.12738080322742462,,
4,,4,0.11530604958534241,,
5,,5,0.11246231198310852,,
6,,6,0.10103223472833633,,
7,,7,0.11134044826030731,,
8,,8,0.09299992769956589,,
9,,9,0.0986359566450119,,
10,,10,0.09982658177614212,,
11,,11,0.09533602744340897,,
12,,12,0.0948810949921608,,
13,,13,0.0994911938905716,,
14,,14,0.09170670807361603,,
15,,15,0.08661861717700958,,
16,,16,0.0796508640050888,,
17,,17,0.08737064898014069,,
18,,18,0.0863623395562172,,
19,,19,0.08525723218917847,,
20,,20,0.07972793281078339,,
21,,21,0.07411974668502808,,
22,,22,0.07652653008699417,,
23,,23,0.07232527434825897,,
24,,24,0.06760380417108536,,
25,,25,0.07708533853292465,,
26,,26,0.060568198561668396,,
27,,27,0.07113976031541824,,
28,,28,0.06684794276952744,,
29,,29,0.06120840832591057,,
30,,30,0.06453371047973633,,
31,,31,0.05526784062385559,,
32,,32,0.057419050484895706,,
33,,33,0.05557350814342499,,
34,,34,0.05576111748814583,,
35,,35,0.0532359778881073,,
36,,36,0.05876284837722778,,
37,,37,0.050581518560647964,,
38,,38,0.05136071890592575,,
39,,39,0.04766874760389328,,
40,,40,0.05221142992377281,,
41,,41,0.04667140170931816,,
42,,42,0.04810565710067749,,
43,,43,0.05098525062203407,,
44,,44,0.05072532966732979,,
45,,45,0.052684228867292404,,
46,,46,0.0503058061003685,,
47,,47,0.048684798181056976,,
48,,48,0.04724238067865372,,
49,,49,,0.046434082090854645,
49,0.04396975785493851,49,,,0.04396975785493851
49,,49,0.046434082090854645,,
50,,50,0.045492034405469894,,
51,,51,0.05401017144322395,,
52,,52,0.04737548157572746,,
53,,53,0.044117044657468796,,
54,,54,0.04624839872121811,,
55,,55,0.046319980174303055,,
56,,56,0.04560597613453865,,
57,,57,0.04660318046808243,,
58,,58,0.04477737098932266,,
59,,59,0.04523283988237381,,
60,,60,0.04650896042585373,,
61,,61,0.0465373769402504,,
62,,62,0.044967494904994965,,
63,,63,0.04970748722553253,,
64,,64,0.04681406542658806,,
65,,65,0.04609813168644905,,
66,,66,0.04841988906264305,,
67,,67,0.050252754241228104,,
68,,68,0.04317297786474228,,
69,,69,0.048773299902677536,,
70,,70,0.05150192975997925,,
71,,71,0.04734369367361069,,
72,,72,0.0503627173602581,,
73,,73,0.04734501242637634,,
74,,74,0.04477372393012047,,
75,,75,0.04612470790743828,,
76,,76,0.041837211698293686,,
77,,77,0.049800753593444824,,
78,,78,0.04758934676647186,,
79,,79,0.04367120563983917,,
80,,80,0.042686328291893005,,
81,,81,0.04633207246661186,,
82,,82,0.045646779239177704,,
83,,83,0.046365685760974884,,
84,,84,0.0440802276134491,,
85,,85,0.043142128735780716,,
86,,86,0.04252283275127411,,
87,,87,0.044352442026138306,,
88,,88,0.043216705322265625,,
89,,89,0.0470237098634243,,
90,,90,0.0472559928894043,,
91,,91,0.04729432240128517,,
92,,92,0.047730300575494766,,
93,,93,0.04000856727361679,,
94,,94,0.0507630817592144,,
95,,95,0.04801393300294876,,
96,,96,0.04757034033536911,,
97,,97,0.04330284893512726,,
98,,98,0.04369822517037392,,
