number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
0,0.5,2026-02-23 09:06:29.878533,2026-02-23 09:07:16.326223,0 days 00:00:46.447690,0.12304170518855345,4,64,70,0.0007822000841410655,64,2,16,2,COMPLETE
1,0.5,2026-02-23 09:07:16.326289,2026-02-23 09:07:57.693651,0 days 00:00:41.367362,0.21944572105415458,3,64,130,0.0009318417401490855,512,8,16,8,COMPLETE
2,0.5,2026-02-23 09:07:57.693736,2026-02-23 09:08:43.201743,0 days 00:00:45.508007,0.26128441105955447,4,64,130,0.0004915972935588077,128,8,8,4,COMPLETE
3,0.5,2026-02-23 09:08:43.201844,2026-02-23 09:09:19.710719,0 days 00:00:36.508875,0.2374164513053321,2,32,120,0.0009078825382576777,32,8,8,8,COMPLETE
4,0.5,2026-02-23 09:09:19.710784,2026-02-23 09:09:50.220324,0 days 00:00:30.509540,0.20909632899968014,1,128,30,0.0002485264995743308,64,8,4,4,COMPLETE
5,0.5,2026-02-23 09:09:50.220386,2026-02-23 09:11:02.973695,0 days 00:01:12.753309,0.28355919927250217,5,32,140,0.0009368744445619568,128,4,4,2,COMPLETE
6,0.5,2026-02-23 09:11:02.973772,2026-02-23 09:11:55.319251,0 days 00:00:52.345479,0.041525224227018244,5,32,30,0.0003539646345274459,32,8,4,2,COMPLETE
7,0.5,2026-02-23 09:11:55.319322,2026-02-23 09:12:33.679011,0 days 00:00:38.359689,0.00261658856271052,3,64,100,0.00012940132981829517,256,8,4,4,COMPLETE
8,0.5,2026-02-23 09:12:33.679077,2026-02-23 09:13:08.608406,0 days 00:00:34.929329,0.09095935437069576,2,128,20,0.00019300908346678295,64,2,4,2,COMPLETE
9,0.5,2026-02-23 09:13:08.608474,2026-02-23 09:13:38.903371,0 days 00:00:30.294897,0.261940171372316,1,32,40,0.00011153926821775945,256,8,8,4,COMPLETE
10,0.5,2026-02-23 09:13:38.903456,2026-02-23 09:14:23.913247,0 days 00:00:45.009791,0.1464236177872724,4,64,70,0.00060424365807057,64,2,16,2,COMPLETE
11,0.5,2026-02-23 09:14:23.913325,2026-02-23 09:15:03.425647,0 days 00:00:39.512322,0.17606985705608105,3,64,80,0.0006300690542706238,512,2,16,8,COMPLETE
12,0.5,2026-02-23 09:15:03.425710,2026-02-23 09:15:48.470986,0 days 00:00:45.045276,0.1315966750751072,4,64,60,0.0009640831517812457,512,4,16,8,COMPLETE
13,0.5,2026-02-23 09:15:48.471052,2026-02-23 09:16:28.623913,0 days 00:00:40.152861,0.09007330065362071,3,64,100,0.0004372387941606837,512,2,16,8,COMPLETE
14,0.5,2026-02-23 09:16:28.623976,2026-02-23 09:17:13.604122,0 days 00:00:44.980146,0.1951399325152916,4,64,100,0.0007237004931791248,512,2,16,8,COMPLETE
15,0.5,2026-02-23 09:17:13.604198,2026-02-23 09:17:46.917365,0 days 00:00:33.313167,0.10827611071791902,2,64,50,0.0007068525735815351,64,4,16,2,COMPLETE
16,0.5,2026-02-23 09:17:46.917428,2026-02-23 09:18:53.176818,0 days 00:01:06.259390,0.17133905225121432,3,128,110,0.00048391452441278344,512,2,16,2,COMPLETE
17,0.5,2026-02-23 09:18:53.176891,2026-02-23 09:19:44.669842,0 days 00:00:51.492951,0.21550284205602174,5,64,80,0.00027484675820743816,64,2,16,8,COMPLETE
18,0.5,2026-02-23 09:19:44.669942,2026-02-23 09:20:29.674822,0 days 00:00:45.004880,0.05837687103501439,4,64,60,0.0003710700102228311,32,8,16,8,COMPLETE
19,0.5,2026-02-23 09:20:29.674888,2026-02-23 09:21:25.174773,0 days 00:00:55.499885,0.14309682941704627,2,128,140,0.00078502270482236,256,4,16,2,COMPLETE
20,0.5,2026-02-23 09:21:25.174835,2026-02-23 09:22:08.126977,0 days 00:00:42.952142,0.17554956769922106,4,64,120,0.0005317211170456819,128,8,8,8,COMPLETE
21,0.5,2026-02-23 09:22:08.127050,2026-02-23 09:22:52.119024,0 days 00:00:43.991974,0.29855325145725087,4,64,130,0.0005587058653642275,128,8,8,4,COMPLETE
22,0.5,2026-02-23 09:22:52.119091,2026-02-23 09:23:32.617468,0 days 00:00:40.498377,0.24760745701368944,3,64,90,0.0004262868839168009,128,8,8,4,COMPLETE
23,0.5,2026-02-23 09:23:32.617573,2026-02-23 09:24:23.997954,0 days 00:00:51.380381,0.26687973038142565,5,64,120,0.0008363071954740544,128,8,8,4,COMPLETE
24,0.5,2026-02-23 09:24:23.998068,2026-02-23 09:25:03.364249,0 days 00:00:39.366181,0.2264916932153695,3,64,130,0.0007149419751224589,128,8,8,4,COMPLETE
25,0.5,2026-02-23 09:25:03.364362,2026-02-23 09:25:49.550595,0 days 00:00:46.186233,0.12171074758777756,4,64,90,0.000989206246456619,512,2,16,4,COMPLETE
26,0.5,2026-02-23 09:25:49.550701,2026-02-23 09:26:35.210226,0 days 00:00:45.659525,0.19701220749943002,4,64,70,0.0006422606118748371,64,8,8,2,COMPLETE
27,0.5,2026-02-23 09:26:35.210328,2026-02-23 09:27:27.105271,0 days 00:00:51.894943,0.2569449537395848,5,64,110,0.0004832405437268857,128,8,16,4,COMPLETE
28,0.5,2026-02-23 09:27:27.105329,2026-02-23 09:28:11.263277,0 days 00:00:44.157948,0.285616071432233,4,32,140,0.0008011821919398663,64,4,8,8,COMPLETE
29,0.5,2026-02-23 09:28:11.263351,2026-02-23 09:28:53.141273,0 days 00:00:41.877922,0.24013716017116823,2,128,130,0.0002915936417295255,32,2,16,2,COMPLETE
30,0.5,2026-02-23 09:28:53.141367,2026-02-23 09:29:34.139962,0 days 00:00:40.998595,0.22841678002784627,3,32,110,0.00019932443756972705,512,8,8,8,COMPLETE
31,0.5,2026-02-23 09:29:34.140024,2026-02-23 09:30:04.738001,0 days 00:00:30.597977,0.2050529151115556,1,32,120,0.0008605798256780139,32,8,8,8,COMPLETE
32,0.5,2026-02-23 09:30:04.738073,2026-02-23 09:30:40.558309,0 days 00:00:35.820236,0.2745190631477083,2,32,130,0.0009354357389509482,32,8,8,8,COMPLETE
33,0.5,2026-02-23 09:30:40.558373,2026-02-23 09:31:15.699049,0 days 00:00:35.140676,0.23603068723803897,1,32,140,0.0006766307523251337,32,8,4,8,COMPLETE
