epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
0,,0,0.12651893496513367,,
1,,1,0.12231415510177612,,
2,,2,0.11575009673833847,,
3,,3,0.11031755059957504,,
4,,4,0.0926315113902092,,
5,,5,0.10615135729312897,,
6,,6,0.10412662476301193,,
7,,7,0.09967075288295746,,
8,,8,0.10131176561117172,,
9,,9,0.10479046404361725,,
10,,10,0.09511569142341614,,
11,,11,0.08734951168298721,,
12,,12,0.09499771147966385,,
13,,13,0.09449806809425354,,
14,,14,0.08570731431245804,,
15,,15,0.08547911792993546,,
16,,16,0.0924481749534607,,
17,,17,0.09148148447275162,,
18,,18,0.0916222557425499,,
19,,19,0.08887170255184174,,
20,,20,0.09007249772548676,,
21,,21,0.08547142148017883,,
22,,22,0.08121435344219208,,
23,,23,0.08136576414108276,,
24,,24,0.08402625471353531,,
25,,25,0.09081175923347473,,
26,,26,0.07297948002815247,,
27,,27,0.07717060297727585,,
28,,28,0.07783060520887375,,
29,,29,0.07791081815958023,,
30,,30,0.07257827371358871,,
31,,31,0.07669172435998917,,
32,,32,0.07536003738641739,,
33,,33,0.06864795833826065,,
34,,34,0.07716675102710724,,
35,,35,0.06728801876306534,,
36,,36,0.07680273056030273,,
37,,37,0.07725901156663895,,
38,,38,0.07046012580394745,,
39,,39,0.06355120241641998,,
40,,40,0.0712418258190155,,
41,,41,0.059166859835386276,,
42,,42,0.06264214217662811,,
43,,43,0.0548645444214344,,
44,,44,0.06152055040001869,,
45,,45,0.06465698778629303,,
46,,46,0.06292467564344406,,
47,,47,0.05569767579436302,,
48,,48,0.05806204676628113,,
49,,49,,0.05384480953216553,
49,0.057955894619226456,49,,,0.057955894619226456
49,,49,0.05384480953216553,,
50,,50,0.05427250638604164,,
51,,51,0.0536545105278492,,
52,,52,0.04962226748466492,,
53,,53,0.05438326671719551,,
54,,54,0.05185750126838684,,
55,,55,0.04832962155342102,,
56,,56,0.053674954921007156,,
57,,57,0.052780892699956894,,
58,,58,0.047223955392837524,,
59,,59,0.047543782740831375,,
60,,60,0.04639453440904617,,
61,,61,0.04655680060386658,,
62,,62,0.0486789345741272,,
63,,63,0.04100444167852402,,
64,,64,0.04977113753557205,,
65,,65,0.04622036591172218,,
66,,66,0.04248369485139847,,
67,,67,0.04360436275601387,,
68,,68,0.048489008098840714,,
69,,69,0.04144662246108055,,
70,,70,0.04064679890871048,,
71,,71,0.046720702201128006,,
72,,72,0.040351636707782745,,
73,,73,0.042937520891427994,,
74,,74,0.04218636453151703,,
75,,75,0.04477141052484512,,
76,,76,0.040555402636528015,,
77,,77,0.0478220209479332,,
78,,78,0.04538094624876976,,
79,,79,0.04280057176947594,,
80,,80,0.04120912030339241,,
81,,81,0.043917298316955566,,
82,,82,0.042987268418073654,,
