number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
0,0.5,2026-02-24 20:13:52.547784,2026-02-24 20:14:56.432432,0 days 00:01:03.884648,0.19433546972869026,5,64,100,0.00029634253742193714,32,8,4,2,COMPLETE
1,0.5,2026-02-24 20:14:56.432498,2026-02-24 20:15:47.685549,0 days 00:00:51.253051,0.13761527572853025,5,128,40,0.00025149024223004374,512,2,16,2,COMPLETE
2,0.5,2026-02-24 20:15:47.685611,2026-02-24 20:16:16.344586,0 days 00:00:28.658975,0.2528185300519098,1,32,120,0.0002582057496574107,64,2,4,2,COMPLETE
3,0.5,2026-02-24 20:16:16.344647,2026-02-24 20:16:45.228834,0 days 00:00:28.884187,0.09276081245258964,1,32,100,0.00017845902705384742,128,4,4,2,COMPLETE
4,0.5,2026-02-24 20:16:45.228893,2026-02-24 20:17:18.875274,0 days 00:00:33.646381,0.02655820885324086,2,32,40,0.00010112082216419872,512,2,16,4,COMPLETE
7,0.5,2026-02-24 20:18:42.300992,2026-02-24 20:19:27.571102,0 days 00:00:45.270110,0.23191477025005222,4,32,90,0.0008775695038240153,32,2,8,4,COMPLETE
9,0.5,2026-02-24 20:20:07.441427,2026-02-24 20:20:35.882288,0 days 00:00:28.440861,0.10880887595716053,1,64,30,0.0001212689165585817,32,2,16,4,COMPLETE
8,0.5,2026-02-24 20:19:27.571199,2026-02-24 20:20:07.441363,0 days 00:00:39.870164,0.2562469149636335,3,128,60,0.00011481550029083144,512,4,4,4,COMPLETE
11,0.5,2026-02-24 20:21:23.355053,2026-02-24 20:22:12.772581,0 days 00:00:49.417528,0.1631236311281051,5,128,20,0.00024136593570275834,512,8,4,2,COMPLETE
10,0.5,2026-02-24 20:20:35.882347,2026-02-24 20:21:23.354991,0 days 00:00:47.472644,0.19918969913604784,5,64,70,0.000758688973044872,32,8,8,8,COMPLETE
14,0.5,2026-02-24 20:23:43.573177,2026-02-24 20:24:58.252480,0 days 00:01:14.679303,0.19487264646141192,5,128,80,0.0005258647181352689,512,8,8,2,COMPLETE
15,0.5,2026-02-24 20:24:58.252558,2026-02-24 20:25:44.183249,0 days 00:00:45.930691,0.2930488456538141,4,64,140,0.0002439655128685263,32,2,16,2,COMPLETE
12,0.5,2026-02-24 20:22:12.772644,2026-02-24 20:22:57.869056,0 days 00:00:45.096412,0.14658196333756945,4,128,50,0.0003554367335471017,256,8,16,8,COMPLETE
13,0.5,2026-02-24 20:22:57.869116,2026-02-24 20:23:43.573114,0 days 00:00:45.703998,0.16229670381119232,4,64,100,0.00017565844680990074,128,2,4,2,COMPLETE
16,0.5,2026-02-24 20:25:44.183315,2026-02-24 20:26:33.264778,0 days 00:00:49.081463,0.14103876638559681,5,128,60,0.000181340824548556,32,8,4,8,COMPLETE
17,0.5,2026-02-24 20:26:33.264853,2026-02-24 20:27:23.217798,0 days 00:00:49.952945,0.20109137415653983,3,64,110,0.0004383739333604388,512,2,4,2,COMPLETE
19,0.5,2026-02-24 20:28:16.090616,2026-02-24 20:29:02.352417,0 days 00:00:46.261801,0.1278392557769905,4,128,40,0.000599156987963484,64,4,8,8,COMPLETE
